original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 cup water,water,0.999114,1.0,1 cup,cup,0.999923,,,Dark Chocolate Chip Protein Pancakes,Breakfast,Fresh,0.16633734107017517,Unknown,Shellfish,0.06128089874982834,Unknown,Smoked,0.058189570903778076,Unknown
½ cup TJ’s No Sugar Added Dark Chocolate Chips,No Sugar Added Dark Chocolate Chips,0.999577,0.5,1/2 cups,cup,0.999966,,,Dark Chocolate Chip Protein Pancakes,Breakfast,"Slices, Shreds, Crumbles",0.07045166194438934,Cheese,Refrigerated Dough,0.061735041439533234,Unknown,Salsa & Hot Sauce,0.05571601167321205,"Dips, Sauces & Dressings"
½ cup sliced TJ’s Strawberries,Strawberries,0.987782,0.5,1/2 cups,cup,0.999658,sliced,0.981928,Dark Chocolate Chip Protein Pancakes,Breakfast,Fresh Fruits,0.13350464403629303,Unknown,Fresh,0.12553982436656952,Unknown,Cream and Creamy Cheeses,0.06468628346920013,Cheese
"1 cup TJ’s Vegan Heavy Whipping Cream Alternative, whipped according to package instructions, or TJ’s Heavy Whipping Cream whipped to soft peak-stage",Vegan Heavy Whipping Cream Alternative Heavy Whipping Cream,0.975836,1.0,1 cup,cup,0.999901,"whipped according to package instructions, whipped to soft peak-stage",0.987942,Dark Chocolate Chip Protein Pancakes,Breakfast,Fresh,0.12028150260448456,Unknown,Smoked or Processed,0.10001868009567261,Unknown,Cream and Creamy Cheeses,0.06534507125616074,Cheese
"5 tablespoons TJ’s Olive Oil, divided",Olive Oil,0.998662,5.0,5 tablespoons,tablespoon,0.999979,divided,0.999538,Turkey Pasta Primavera,Dinner,Cream and Creamy Cheeses,0.12251938134431839,Cheese,Fresh,0.08351796120405197,Unknown,Refrigerated Dough,0.07254540175199509,Unknown
1 20-ounce package TJ’s Ground Turkey,Ground Turkey,0.998947,1.0,1 package,package,0.999508,,,Turkey Pasta Primavera,Dinner,Fresh,0.8573071360588074,Unknown,Fresh Vegetables,0.012600618414580822,Unknown,Yogurt,0.008496119640767574,Dairy & Eggs
"½ package TJ’s Capellini pasta, cook according to package instructions",Capellini pasta,0.999314,0.5,1/2 packages,packages,0.999931,cook according to package instructions,0.616855,Turkey Pasta Primavera,Dinner,Cream and Creamy Cheeses,0.12067018449306488,Cheese,"Slices, Shreds, Crumbles",0.08956871181726456,Cheese,Fresh,0.07297413051128387,Unknown
"1 TJ’s Leek, sliced",Leek,0.991096,1.0,1,,0.999448,sliced,0.998807,Turkey Pasta Primavera,Dinner,Fresh,0.3095950186252594,Unknown,Cool Desserts,0.043795328587293625,From The Freezer,Smoked,0.03363029658794403,Unknown
"1 pound TJ’s Carrots of Many Colors, thinly sliced on a bias",Carrots of Many Colors,0.999127,1.0,1 pound,pound,0.999959,thinly sliced on a bias,0.999179,Turkey Pasta Primavera,Dinner,"Slices, Shreds, Crumbles",0.11126382648944855,Cheese,Cool Desserts,0.09612433612346649,From The Freezer,Fresh,0.04529714211821556,Unknown
"1 ½ cup TJ’s Grower’s Reserve Chardonnay, or your favorite dry white TJ’s wine",Grower’s Reserve Chardonnay your favorite dry white wine,0.968639,1.5,1 1/2 cups,cup,0.999961,,,Turkey Pasta Primavera,Dinner,Fresh Fruits,0.1356211006641388,Unknown,Nut Butters & Fruit Spreads,0.04635770991444588,For the Pantry,Fruit & Vegetables,0.045775189995765686,From The Freezer
2 tablespoons fresh TJ’s Thyme leaves,fresh Thyme leaves,0.99515,2.0,2 tablespoons,tablespoon,0.999979,,,Turkey Pasta Primavera,Dinner,Fresh,0.21236272156238556,Unknown,Veggies,0.11633345484733582,Fresh Fruits & Veggies,Fruits,0.11616984754800797,Fresh Fruits & Veggies
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Turkey Pasta Primavera,Dinner,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"TJ’s Black Peppercorns, to taste",Black Peppercorns,0.987573,,,,,,,Turkey Pasta Primavera,Dinner,Fresh,0.17127342522144318,Unknown,Fresh Fruits,0.16540412604808807,Unknown,Fruits,0.07367324084043503,Fresh Fruits & Veggies
1/3 cup TJ’s Clarified Butter,Clarified Butter,0.995133,0.3333333333333333,1/3 cups,cup,0.999969,,,Umami Parm Popcorn,Appetizers & Sides,Butter,0.15914134681224823,Dairy & Eggs,Refrigerated Dough,0.14670157432556152,Unknown,Nut Butters & Fruit Spreads,0.07797616720199585,For the Pantry
"1 tablespoon TJ’s Mushroom & Company Multipurpose Umami Seasoning Blend, plus more for sprinkling",Mushroom & Company Multipurpose Umami Seasoning Blend,0.997067,1.0,1 tablespoon,tablespoon,0.999955,,,Umami Parm Popcorn,Appetizers & Sides,Dressing & Seasoning,0.8362870216369629,"Dips, Sauces & Dressings",Spices,0.016506727784872055,For the Pantry,Chicken & Turkey,0.009760378859937191,"Meat, Seafood & Plant-based"
½ bag TJ’s Organic Olive Oil Popcorn,Organic Olive Oil Popcorn,0.99862,0.5,1/2 bags,bag,0.999278,,,Umami Parm Popcorn,Appetizers & Sides,Cream and Creamy Cheeses,0.13305677473545074,Cheese,Fresh,0.08178319782018661,Unknown,Refrigerated Dough,0.06312406808137894,Unknown
1/3 cup grated TJ’s Parmesan,Parmesan,0.998163,0.3333333333333333,1/3 cups,cup,0.999689,grated,0.99847,Umami Parm Popcorn,Appetizers & Sides,Fresh,0.2628246247768402,Unknown,Fresh Vegetables,0.07093086838722229,Unknown,"Slices, Shreds, Crumbles",0.040290337055921555,Cheese
Your favorite TJ’s Olive Oil,Your favorite Olive Oil,0.992333,,,,,,,Polenta & Veggie Stacks,Appetizers & Sides,Oils & Vinegars,0.20580436289310455,For the Pantry,Spices,0.13076001405715942,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.0468800850212574,For the Pantry
"1/2 TJ’s Organic Polenta, sliced into ½-inch rounds",Organic Polenta,0.99546,0.5,1/2,,0.998125,sliced into 1/2 inch rounds,0.999841,Polenta & Veggie Stacks,Appetizers & Sides,Fresh,0.1210080087184906,Unknown,"Slices, Shreds, Crumbles",0.11198537796735764,Cheese,"BBQ, Pasta, Simmer",0.06557121872901917,"Dips, Sauces & Dressings"
"TJ’s Silver Goat Cheese Log, sliced into 4 ½-inch rounds",Silver Goat Cheese Log,0.997085,,,,,sliced into 4 1/2 inch rounds,0.999902,Polenta & Veggie Stacks,Appetizers & Sides,Cream and Creamy Cheeses,0.7447798252105713,Cheese,"Slices, Shreds, Crumbles",0.04595569521188736,Cheese,Fresh,0.034798514097929,Unknown
"1 cup TJ’s Organic Mixed Medley Cherry Tomatoes, sliced in half",Organic Mixed Medley Cherry Tomatoes,0.999765,1.0,1 cup,cup,0.999942,sliced in half,0.99797,Polenta & Veggie Stacks,Appetizers & Sides,Fresh,0.14244869351387024,Unknown,"Salads, Soups & Sides",0.13041992485523224,Fresh Prepared Foods,Shellfish,0.050336819142103195,Unknown
1 cup TJ's Organic Tuscan Kale,Organic Tuscan Kale,0.998965,1.0,1 cup,cup,0.999964,,,Polenta & Veggie Stacks,Appetizers & Sides,Fresh,0.34438812732696533,Unknown,Cream and Creamy Cheeses,0.06867296248674393,Cheese,"Slices, Shreds, Crumbles",0.05853680521249771,Cheese
1 package TJ’s Shiitake Mushrooms,Shiitake Mushrooms,0.999672,1.0,1 package,package,0.999937,,,Polenta & Veggie Stacks,Appetizers & Sides,Fresh,0.10060268640518188,Unknown,Shellfish,0.07941962778568268,Unknown,Fruit & Vegetables,0.07841099798679352,From The Freezer
TJ’s Mushroom & Company Multipurpose Umami Seasoning Blend,Mushroom & Company Multipurpose Umami Seasoning Blend,0.994566,,,,,,,Polenta & Veggie Stacks,Appetizers & Sides,Dressing & Seasoning,0.8362870216369629,"Dips, Sauces & Dressings",Spices,0.016506727784872055,For the Pantry,Chicken & Turkey,0.009760378859937191,"Meat, Seafood & Plant-based"
2 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,2.0,2 tablespoons,tablespoon,0.999415,,,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Oils & Vinegars,0.20580436289310455,For the Pantry,Spices,0.13076001405715942,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.0468800850212574,For the Pantry
"1 TJ’s Red Onion, cut into half moons",Red Onion,0.993235,1.0,1,,0.998669,cut into half moons,0.997776,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Fresh,0.1937725841999054,Unknown,Fresh Vegetables,0.0989869236946106,Unknown,Cool Desserts,0.06135263666510582,From The Freezer
"1 TJ’s Red Bell Pepper, cut into strips",Red Bell Pepper,0.994417,1.0,1,,0.998775,cut into strips,0.999669,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Fresh,0.32505419850349426,Unknown,Fresh Fruits,0.05519610643386841,Unknown,Spices,0.05336737632751465,For the Pantry
A few shakes of TJ’s 21 Seasoning Salute,21 Seasoning Salute,0.865054,,few shakes,shakes,0.706348,,,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Dressing & Seasoning,0.7557752132415771,"Dips, Sauces & Dressings",Spices,0.02625766396522522,For the Pantry,"Nuts, Dried Fruits, Seeds",0.01688455231487751,Snacks & Sweets
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
1 jar of TJ’s Enchilada Sauce,Enchilada Sauce,0.994212,1.0,1 jar,jar,0.999528,,,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Salsa & Hot Sauce,0.17245833575725555,"Dips, Sauces & Dressings",Cream and Creamy Cheeses,0.0807105079293251,Cheese,Dip/Spread,0.046084221452474594,"Dips, Sauces & Dressings"
8 of TJ’s Carb Savvy Tortillas,Carb Savvy Tortillas,0.99214,8.0,8,,0.964459,,,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Tortillas & Flatbreads,0.17614585161209106,Bakery,Fresh,0.06440985202789307,Unknown,Cream and Creamy Cheeses,0.03709777817130089,Cheese
"1 can TJ’s Black Beans, drained",Black Beans,0.999076,1.0,1 can,can,0.999867,drained,0.996357,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Fresh Vegetables,0.16642537713050842,Unknown,Fresh,0.15565408766269684,Unknown,Fresh Fruits,0.09613101184368134,Unknown
1 bag TJ’s Shredded 3 Cheese Blend,Shredded 3 Cheese Blend,0.851799,1.0,1 bag,bag,0.999759,,,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Cream and Creamy Cheeses,0.8102844953536987,Cheese,"Slices, Shreds, Crumbles",0.05691077932715416,Cheese,Fresh,0.011544900946319103,Unknown
"TJ’s Jalapeño Sauce, optional",Jalapeño Sauce,0.998485,,,,,,,Dutch Oven Veggie Enchiladas,Lunch & Dinner,Cream and Creamy Cheeses,0.09134344011545181,Cheese,Salsa & Hot Sauce,0.07044950872659683,"Dips, Sauces & Dressings",Smoked or Processed,0.0459478497505188,Unknown
1 tablespoon TJ’s Unsalted Butter,Unsalted Butter,0.998674,1.0,1 tablespoon,tablespoon,0.999973,,,Strawberry & String Cheese Snack Rolls,Appetizers & Sides,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
2 TJ’s String Cheese sticks,String Cheese sticks,0.988453,2.0,2,,0.992889,,,Strawberry & String Cheese Snack Rolls,Appetizers & Sides,Cream and Creamy Cheeses,0.5172744393348694,Cheese,"Slices, Shreds, Crumbles",0.09933900833129883,Cheese,"Wedges, Wheels, Loaves, Logs",0.07073578238487244,Cheese
2 TJ’s Organic Mini Flour Tortillas,Organic Mini Flour Tortillas,0.996014,2.0,2,,0.998352,,,Strawberry & String Cheese Snack Rolls,Appetizers & Sides,Tortillas & Flatbreads,0.10944092273712158,Bakery,Bakery,0.09756291657686234,Unknown,Fresh,0.051200270652770996,Unknown
¼ cup TJ’s Fresh Strawberry Preserves,Fresh Strawberry Preserves,0.988515,0.25,1/4 cups,cup,0.999966,,,Strawberry & String Cheese Snack Rolls,Appetizers & Sides,Fresh,0.31960761547088623,Unknown,Veggies,0.10778860747814178,Fresh Fruits & Veggies,Fresh Fruits,0.06741943210363388,Unknown
Your favorite TJ’ Olive Oil,Your favorite TJ’ Olive Oil,0.992333,,,,,,,Chimichurri Toasts,Appetizers & Sides,Oils & Vinegars,0.06805641204118729,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.06165851652622223,For the Pantry,Spices,0.05130498483777046,For the Pantry
"1 TJ’s Gluten Free Baguette, cut into ½-inch slices",Gluten Free Baguette,0.993638,1.0,1,,0.997332,cut into 1/2 inch slices,0.99993,Chimichurri Toasts,Appetizers & Sides,Fresh,0.22545965015888214,Unknown,Cream and Creamy Cheeses,0.06966931372880936,Cheese,Smoked or Processed,0.06065971031785011,Unknown
1 package TJ’s Pre-Sliced Fresh Mozzarella Cheese Log,Pre-Sliced Fresh Mozzarella Cheese Log,0.999758,1.0,1 package,package,0.999876,,,Chimichurri Toasts,Appetizers & Sides,"Slices, Shreds, Crumbles",0.4188053607940674,Cheese,Sliced Bread,0.16255514323711395,Bakery,Fresh,0.06064823642373085,Unknown
1 tub TJ’s Chimichurri Sauce,Chimichurri Sauce,0.999138,1.0,1 tub,tub,0.999864,,,Chimichurri Toasts,Appetizers & Sides,Cream and Creamy Cheeses,0.11914719641208649,Cheese,Smoked or Processed,0.05573777109384537,Unknown,Fresh,0.05068928748369217,Unknown
"1 7-ounce tube of TJ’s Almond Paste, broken up into pieces",Almond Paste,0.979183,1.0,1,,0.999967,broken up into pieces,0.999787,Chocolate Almond Crescent Cookies,Desserts,Bakery,0.10363335907459259,Unknown,"Slices, Shreds, Crumbles",0.080081045627594,Cheese,Refrigerated Dough,0.0767543762922287,Unknown
1/2 cup TJ’s Blanched Almond Flour,Blanched Almond Flour,0.999264,0.5,1/2 cups,cup,0.999976,,,Chocolate Almond Crescent Cookies,Desserts,"Slices, Shreds, Crumbles",0.23816555738449097,Cheese,Bakery,0.09986785799264908,Unknown,Refrigerated Dough,0.056957077234983444,Unknown
1/4 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,0.25,1/4 cups,cup,0.999972,,,Chocolate Almond Crescent Cookies,Desserts,Fresh Fruits,0.1633349508047104,Unknown,Bakery,0.08838135749101639,Unknown,Cream and Creamy Cheeses,0.06450680643320084,Cheese
¼ teaspoon TJ’s Sea Salt,Sea Salt,0.998479,0.25,1/4 teaspoons,teaspoon,0.999973,,,Chocolate Almond Crescent Cookies,Desserts,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
Egg white from 1 TJ’s Egg,Egg white from 1 Egg,0.86191,,,,,,,Chocolate Almond Crescent Cookies,Desserts,Fresh,0.2166547179222107,Unknown,Fresh Fruits,0.08662158250808716,Unknown,Eggs,0.040299829095602036,Dairy & Eggs
1 teaspoon TJ’s Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998518,1.0,1 teaspoon,teaspoon,0.999935,,,Chocolate Almond Crescent Cookies,Desserts,Cream and Creamy Cheeses,0.1096138060092926,Cheese,Fresh Fruits,0.08010260760784149,Unknown,Smoked or Processed,0.07896339148283005,Unknown
½ cup TJ’s Raw Sliced Almonds,Raw Sliced Almonds,0.997117,0.5,1/2 cups,cup,0.999979,,,Chocolate Almond Crescent Cookies,Desserts,"Slices, Shreds, Crumbles",0.3069683015346527,Cheese,Sliced Bread,0.16019895672798157,Bakery,Refrigerated Dough,0.06722832471132278,Unknown
"½ cup TJ’s Dark Chocolate, chopped and melted",Dark Chocolate,0.998983,0.5,1/2 cups,cup,0.999966,chopped and melted,0.99876,Chocolate Almond Crescent Cookies,Desserts,Cream and Creamy Cheeses,0.057801373302936554,Cheese,Bakery,0.05350030958652496,Unknown,Sweet Stuff,0.04887203127145767,Bakery
"1-2 TJ’s Delicata Squash (depending on size), sliced in half lengthwise, seeds removed",Delicata Squash,0.991342,1.0,1-2,,0.991446,"sliced in half lengthwise, seeds removed",0.999188,Risotto-Stuffed Delicata Squash,Dinner,Fresh Fruits,0.13250531256198883,Unknown,Fruits,0.07079516351222992,Fresh Fruits & Veggies,Spices,0.05244886502623558,For the Pantry
2 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,2.0,2 tablespoons,tablespoon,0.999415,,,Risotto-Stuffed Delicata Squash,Dinner,Oils & Vinegars,0.20580436289310455,For the Pantry,Spices,0.13076001405715942,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.0468800850212574,For the Pantry
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Risotto-Stuffed Delicata Squash,Dinner,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
1 bag TJ’s Mushroom Risotto,Mushroom Risotto,0.99949,1.0,1 bag,bag,0.999885,,,Risotto-Stuffed Delicata Squash,Dinner,Fresh,0.12692537903785706,Unknown,Cream and Creamy Cheeses,0.08108656108379364,Cheese,"Slices, Shreds, Crumbles",0.07171808183193207,Cheese
"3 cups TJ’s Organic Tuscan Kale, destemmed",Organic Tuscan Kale,0.996662,3.0,3 cups,cup,0.999934,destemmed,0.997644,Risotto-Stuffed Delicata Squash,Dinner,Fresh,0.34438812732696533,Unknown,Cream and Creamy Cheeses,0.06867296248674393,Cheese,"Slices, Shreds, Crumbles",0.05853680521249771,Cheese
1/3 cup TJ’s Unsalted Dry Toasted Pecan Pieces,Unsalted Dry Toasted Pecan Pieces,0.992147,0.3333333333333333,1/3 cups,cup,0.999966,,,Risotto-Stuffed Delicata Squash,Dinner,"Slices, Shreds, Crumbles",0.16927921772003174,Cheese,Refrigerated Dough,0.15009687840938568,Unknown,Fresh,0.080276720225811,Unknown
1/3 cup TJ’s Sweetened Dried Cranberries,Sweetened Dried Cranberries,0.999316,0.3333333333333333,1/3 cups,cup,0.999976,,,Risotto-Stuffed Delicata Squash,Dinner,Fresh Fruits,0.10611670464277267,Unknown,Refrigerated Dough,0.0684233084321022,Unknown,"Slices, Shreds, Crumbles",0.0558033287525177,Cheese
"1/2 cup grated TJ’s Black Pepper Toscano Cheese, divided",Black Pepper Toscano Cheese,0.994108,0.5,1/2 cups,cup,0.999771,"grated, divided",0.997829,Risotto-Stuffed Delicata Squash,Dinner,Cream and Creamy Cheeses,0.7895117402076721,Cheese,"Slices, Shreds, Crumbles",0.03966222330927849,Cheese,Fresh,0.01927284710109234,Unknown
TJ’s Glaze,Glaze,0.997451,,,,,,,Risotto-Stuffed Delicata Squash,Dinner,"Slices, Shreds, Crumbles",0.2504103183746338,Cheese,Fresh,0.08637547492980957,Unknown,Baking and Cooking,0.043835025280714035,Unknown
1 TJ's Organic French Baguette,Organic French Baguette,0.993068,1.0,1,,0.991189,,,Toscano Pizza,Dinner & Lunch,Fresh,0.13385434448719025,Unknown,Smoked or Processed,0.05826312676072121,Unknown,Appetizers,0.05412183329463005,From The Freezer
TJ's Pizza Sauce,Pizza Sauce,0.998339,,,,,,,Toscano Pizza,Dinner & Lunch,Cream and Creamy Cheeses,0.09715083241462708,Cheese,Salsa & Hot Sauce,0.08325288444757462,"Dips, Sauces & Dressings",Appetizers,0.05876673385500908,From The Freezer
TJ's Pizza Seasoned Shredded Toscano Cheese,Pizza Seasoned Shredded Toscano Cheese,0.997764,,,,,,,Toscano Pizza,Dinner & Lunch,Cream and Creamy Cheeses,0.2421409785747528,Cheese,"Slices, Shreds, Crumbles",0.19211731851100922,Cheese,Smoked or Processed,0.058942265808582306,Unknown
TJ's Sliced Uncured Pepperoni,Sliced Uncured Pepperoni,0.982746,,,,,,,Toscano Pizza,Dinner & Lunch,Fresh,0.18434342741966248,Unknown,Sliced Bread,0.1734744906425476,Bakery,"Slices, Shreds, Crumbles",0.16007129848003387,Cheese
5 ounces TJ's Spiced Cider (seasonal),Spiced Cider,0.998285,5.0,5 ounces,ounce,0.999901,,,Spiked Spiced Cider,Beverages,"Chips, Crackers & Crunchy Bites",0.13247352838516235,Snacks & Sweets,Fresh Fruits,0.10791730880737305,Unknown,Fresh,0.07698597759008408,Unknown
1.5 ounces (1 shot) of your favorite TJ's Bourbon Whiskey,your favorite Bourbon Whiskey,0.934915,1.5,1.5 ounces,ounce,0.999344,,,Spiked Spiced Cider,Beverages,Pastas & Grains,0.09641288965940475,For the Pantry,Fresh Fruits,0.06358926743268967,Unknown,Smoked or Processed,0.061239905655384064,Unknown
1 TJ's Mandarin,Mandarin,0.997635,1.0,1,,0.999263,,,Spiked Spiced Cider,Beverages,Fresh,0.16373544931411743,Unknown,Cool Desserts,0.09157148003578186,From The Freezer,Fresh Vegetables,0.04536917805671692,Unknown
"1 TJ's Organic Cinnamon Stick, for garnish (optional)",Organic Cinnamon Stick,0.988673,1.0,1,,0.99642,,,Spiked Spiced Cider,Beverages,Smoked or Processed,0.11386825889348984,Unknown,Fresh,0.098074771463871,Unknown,Spices,0.06514853239059448,For the Pantry
"1 package TJ’s Wild Caught Cod Fillets, about 1 to 1 ½ pounds",Wild Caught Cod Fillets,0.999199,1.0,1 package,package,0.999854,,,Buttery Baked Cod,Dinner,Shellfish,0.340705931186676,Unknown,Fresh,0.2331019788980484,Unknown,Smoked,0.07809144258499146,Unknown
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Buttery Baked Cod,Dinner,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"8 tablespoons TJ’s Unsalted Butter, melted and divided",Unsalted Butter,0.996791,8.0,8 tablespoons,tablespoon,0.999939,melted and divided,0.999953,Buttery Baked Cod,Dinner,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
"1 sleeve TJ’s Golden Rounds Crackers, crushed",sleeve Golden Rounds Crackers,0.997675,1.0,1,,0.997547,crushed,0.99798,Buttery Baked Cod,Dinner,"Chips, Crackers & Crunchy Bites",0.7841066122055054,Snacks & Sweets,Fresh,0.020043475553393364,Unknown,Entrées & Sides,0.015508662909269333,From The Freezer
1 ½ tablespoons TJ’s Aglio Olio Garlicky & Spicy Seasoning Blend,Aglio Olio Garlicky & Spicy Seasoning Blend,0.987829,1.5,1 1/2 tablespoons,tablespoon,0.999946,,,Buttery Baked Cod,Dinner,Dressing & Seasoning,0.8664306998252869,"Dips, Sauces & Dressings",Spices,0.03981895372271538,For the Pantry,Fruits,0.005845298059284687,Fresh Fruits & Veggies
"1 TJ’s Lemon, sliced into wedges",Lemon,0.994185,1.0,1,,0.999477,sliced into wedges,0.998385,Buttery Baked Cod,Dinner,Fresh Fruits,0.06507103890180588,Unknown,"Slices, Shreds, Crumbles",0.049616605043411255,Cheese,Fruits,0.03821726515889168,Fresh Fruits & Veggies
2 tablespoons TJ’s Heavy Cream,Heavy Cream,0.999156,2.0,2 tablespoons,tablespoon,0.999968,,,Salty Maple Cold Foam,Beverages,Milk & Cream,0.21385391056537628,Dairy & Eggs,Fresh Fruits,0.060973960906267166,Unknown,Cream and Creamy Cheeses,0.059515438973903656,Cheese
1 tablespoon TJ’s Whole Milk,Whole Milk,0.99568,1.0,1 tablespoon,tablespoon,0.999978,,,Salty Maple Cold Foam,Beverages,Milk & Cream,0.44130629301071167,Dairy & Eggs,Fresh,0.2785370945930481,Unknown,Yogurt,0.03542983904480934,Dairy & Eggs
2 teaspoons TJ’s Organic Maple Butter,Organic Maple Butter,0.999698,2.0,2 teaspoons,teaspoon,0.999959,,,Salty Maple Cold Foam,Beverages,Butter,0.11865058541297913,Dairy & Eggs,Cream and Creamy Cheeses,0.10652753710746765,Cheese,Fresh,0.10550640523433685,Unknown
1-2 cranks TJ’s Sea Salt,cranks Sea Salt,0.922405,1.0,1-2,,0.998975,,,Salty Maple Cold Foam,Beverages,Smoked,0.061670295894145966,Unknown,Shellfish,0.05964150279760361,Unknown,Pastas & Grains,0.0582340843975544,For the Pantry
"1 package TJ’s 10 Minute Farro, cooked according to package instructions",10 Minute Farro,0.986623,1.0,1 package,package,0.999866,cooked according to package instructions,0.998101,Farro With Chicken Sausage & Apples,Dinner & Lunch,Fresh,0.09701313823461533,Unknown,Cool Desserts,0.04452723264694214,From The Freezer,Spices,0.0435330756008625,For the Pantry
"1 package TJ’s Sweet Italian Chicken Sausage, casings removed",Sweet Italian Chicken Sausage,0.998882,1.0,1 package,package,0.999824,casings removed,0.996511,Farro With Chicken Sausage & Apples,Dinner & Lunch,Fresh,0.2995525598526001,Unknown,Smoked or Processed,0.0890471562743187,Unknown,Cream and Creamy Cheeses,0.04162352532148361,Cheese
2 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,2.0,2 tablespoons,tablespoon,0.999948,,,Farro With Chicken Sausage & Apples,Dinner & Lunch,Refrigerated Dough,0.1399429440498352,Unknown,Fresh,0.07773283869028091,Unknown,Butter,0.07292796671390533,Dairy & Eggs
1 cup diced TJ’s Yellow Onion,Yellow Onion,0.972702,1.0,1 cup,cup,0.999597,diced,0.923135,Farro With Chicken Sausage & Apples,Dinner & Lunch,Fresh,0.21872450411319733,Unknown,Fresh Vegetables,0.15405799448490143,Unknown,Cream and Creamy Cheeses,0.04580503702163696,Cheese
"2 cloves TJ’s Garlic, chopped",Garlic,0.990203,2.0,2 cloves,cloves,0.993883,chopped,0.999443,Farro With Chicken Sausage & Apples,Dinner & Lunch,Fresh,0.24469341337680817,Unknown,Spices,0.12649084627628326,For the Pantry,Fresh Vegetables,0.07783897966146469,Unknown
"1 TJ’s Apple (your favorite variety), diced",Apple,0.993249,1.0,1,,0.997415,diced,0.999584,Farro With Chicken Sausage & Apples,Dinner & Lunch,Nut Butters & Fruit Spreads,0.128300741314888,For the Pantry,Fruits,0.08753979206085205,Fresh Fruits & Veggies,Cool Desserts,0.06594124436378479,From The Freezer
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Farro With Chicken Sausage & Apples,Dinner & Lunch,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"TJ’s Organic Ground Black Pepper, to taste",Organic Ground Black Pepper,0.997303,,,,,,,Farro With Chicken Sausage & Apples,Dinner & Lunch,Fresh,0.6507136225700378,Unknown,Fresh Vegetables,0.03706495836377144,Unknown,Smoked or Processed,0.02869623899459839,Unknown
"TJ’s Organic Crushed Red Pepper, to taste",Organic Crushed Red Pepper,0.998378,,,,,,,Farro With Chicken Sausage & Apples,Dinner & Lunch,Fresh,0.17851155996322632,Unknown,Smoked or Processed,0.16822266578674316,Unknown,"Slices, Shreds, Crumbles",0.08443909883499146,Cheese
"TJ’s Grated Parmesan Cheese, to serve",Grated Parmesan Cheese,0.878995,,,,,,,Farro With Chicken Sausage & Apples,Dinner & Lunch,Cream and Creamy Cheeses,0.7599495649337769,Cheese,"Slices, Shreds, Crumbles",0.07007855176925659,Cheese,Fresh,0.030837981030344963,Unknown
"2 TJ’s Granny Smith Apples, thinly sliced",Granny Smith Apples,0.996113,2.0,2,,0.997757,thinly sliced,0.998253,Caramel Apple Nachos,Desserts,Fresh Fruits,0.17761272192001343,Unknown,Fruit & Vegetables,0.07198843359947205,From The Freezer,Fruits,0.07036835700273514,Fresh Fruits & Veggies
