ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
904,Whole Milk,Joe-Joe's Cupcakes,Desserts,Milk & Cream,0.1902228742837906,Dairy & Eggs,Eggs,0.07812317460775375,Dairy & Eggs,Cream and Creamy Cheeses,0.06781983375549316,Cheese,Greek YogurtHoney Made with Whole Milk,Oz,Dairy & Eggs,0.705
905,Canola Oil,Joe-Joe's Cupcakes,Desserts,Sweet Stuff,0.24698472023010254,Bakery,Fish & Seafood,0.07905629277229309,"Meat, Seafood & Plant-based",Veggies,0.046927351504564285,Fresh Fruits & Veggies,,,,
906,Eggs,Joe-Joe's Cupcakes,Desserts,Eggs,0.36316338181495667,Dairy & Eggs,Fruits,0.15300823748111725,Fresh Fruits & Veggies,Chicken & Turkey,0.0645088329911232,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs; Kramer Farms Cage Free Hard-Boiled Eggs,Each; Each; Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.785; 0.775; 0.726
907,Organic Pure Bourbon Vanilla Extract,Joe-Joe's Cupcakes,Desserts,Veggies,0.16412648558616638,Fresh Fruits & Veggies,Fish & Seafood,0.13854478299617767,"Meat, Seafood & Plant-based",Sweet Stuff,0.11053626239299774,Bakery,,,,
908,Cream Cheese,Joe-Joe's Cupcakes,Desserts,Cream and Creamy Cheeses,0.8746705055236816,Cheese,"Slices, Shreds, Crumbles",0.044715847820043564,Cheese,Sweet Stuff,0.012641023844480515,Bakery,Cream Cheese; Whipped Cream Cheese; Organic Plain Cream Cheese Spread,Oz; Oz; Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.738; 0.727; 0.709
909,Unsalted Butter,Joe-Joe's Cupcakes,Desserts,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Creamy Peanut Butter Unsalted; Crunchy Peanut Butter Unsalted,Oz; Oz,For the Pantry; For the Pantry,0.779; 0.741
910,Organic Powdered Sugar,Joe-Joe's Cupcakes,Desserts,Sweet Stuff,0.1807134449481964,Bakery,Plant-based Protein,0.10441406816244125,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06401246041059494,"Meat, Seafood & Plant-based",Organic Kansas City Style BBQ Sauce; Organic Roasted Red Pepper and Almond Pesto Sauce; Organic Brown Rice & Quinoa Fusilli Pasta,Oz; Oz; Oz,"BBQ, Pasta, Simmer; Dips, Sauces & Dressings; For the Pantry",0.729; 0.723; 0.935
911,100% Canola Oil,Creamy Mango Chutney Dip with Crispy Shallots,Appetizers & Sides,Sweet Stuff,0.13842810690402985,Bakery,Fish & Seafood,0.12146711349487305,"Meat, Seafood & Plant-based",Veggies,0.10350290685892105,Fresh Fruits & Veggies,,,,
912,Shallot,Creamy Mango Chutney Dip with Crispy Shallots,Appetizers & Sides,Cereals,0.3087230920791626,For the Pantry,"Bars, Jerky &… Surprises",0.1425447314977646,Snacks & Sweets,"Beef, Pork & Lamb",0.08585716784000397,"Meat, Seafood & Plant-based",,,,
913,your favorite plain Yogurt,Creamy Mango Chutney Dip with Crispy Shallots,Appetizers & Sides,Yogurt,0.8636278510093689,Dairy & Eggs,"Chips, Crackers & Crunchy Bites",0.01590256579220295,Snacks & Sweets,Cool Desserts,0.013774323277175426,From The Freezer,,,,
914,Sri Lankan Organic Mango Chutney,Creamy Mango Chutney Dip with Crispy Shallots,Appetizers & Sides,Veggies,0.5009489059448242,Fresh Fruits & Veggies,Chicken & Turkey,0.11164426803588867,"Meat, Seafood & Plant-based",Fruits,0.08665510267019272,Fresh Fruits & Veggies,,,,
915,Peaches,Peachy Granola Crisp,Desserts,Fruits,0.5065160393714905,Fresh Fruits & Veggies,Veggies,0.18931815028190613,Fresh Fruits & Veggies,Sweet Stuff,0.06092245131731033,Bakery,Saturn Peaches,Oz,Fruits,0.711
916,Organic Sugar,Peachy Granola Crisp,Desserts,Plant-based Protein,0.19778841733932495,"Meat, Seafood & Plant-based",Sweet Stuff,0.09844943881034851,Bakery,Veggies,0.08538936078548431,Fresh Fruits & Veggies,Organic Kansas City Style BBQ Sauce; Organic Roasted Red Pepper and Almond Pesto Sauce; Organic Brown Rice & Quinoa Fusilli Pasta,Oz; Oz; Oz,"BBQ, Pasta, Simmer; Dips, Sauces & Dressings; For the Pantry",0.729; 0.723; 0.935
917,Just the Clusters Vanilla Almond Granola,Peachy Granola Crisp,Desserts,"Bars, Jerky &… Surprises",0.29982221126556396,Snacks & Sweets,Cereals,0.13754916191101074,For the Pantry,Fruits,0.060567524284124374,Fresh Fruits & Veggies,Just The Clusters Maple Pecan Granola Cereal; Almond Ginger Sesame Granola,Oz; Oz,Cereals; For the Pantry,0.806; 0.703
918,Salted Butter Quarters,Peachy Granola Crisp,Desserts,Sweet Stuff,0.13620617985725403,Bakery,Butter,0.12111412733793259,Dairy & Eggs,Sliced Bread,0.11467906832695007,Bakery,"Butter Quarters, Salted",Oz,Butter,0.761
919,Freeze-Dried Strawberries,Strawberry Matcha Tiramisu,Desserts,Cool Desserts,0.20745840668678284,From The Freezer,"Bars, Jerky &… Surprises",0.1434745490550995,Snacks & Sweets,Chicken & Turkey,0.108467236161232,"Meat, Seafood & Plant-based",Freeze Dried Strawberries; Organic Freeze-Dried Berry Medley,Oz; Oz,Snacks & Sweets; Snacks & Sweets,0.800; 0.721
920,Heavy Whipping Cream,Strawberry Matcha Tiramisu,Desserts,"Bars, Jerky &… Surprises",0.6506102085113525,Snacks & Sweets,"Beef, Pork & Lamb",0.09376218914985657,"Meat, Seafood & Plant-based",Sweet Stuff,0.061127230525016785,Bakery,Chantilly Cream Vanilla Bean Mini Sheet Cake,Oz,Bakery,0.717
921,Mascarpone Cheese,Strawberry Matcha Tiramisu,Desserts,Cream and Creamy Cheeses,0.5016772150993347,Cheese,"Slices, Shreds, Crumbles",0.3060406446456909,Cheese,Sweet Stuff,0.02978060580790043,Bakery,Mascarpone,Oz,Cream and Creamy Cheeses,0.756
922,Organic Cane Sugar,Strawberry Matcha Tiramisu,Desserts,Veggies,0.46573683619499207,Fresh Fruits & Veggies,Sweet Stuff,0.05805042386054993,Bakery,Chicken & Turkey,0.03734896704554558,"Meat, Seafood & Plant-based",Organic Kansas City Style BBQ Sauce; Organic Roasted Red Pepper and Almond Pesto Sauce; Organic Brown Rice & Quinoa Fusilli Pasta,Oz; Oz; Oz,"BBQ, Pasta, Simmer; Dips, Sauces & Dressings; For the Pantry",0.729; 0.723; 0.935
923,Chocolate Chip Pain Au Lait,Strawberry Matcha Tiramisu,Desserts,Sweet Stuff,0.7344374060630798,Bakery,"Bars, Jerky &… Surprises",0.06299315392971039,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",0.04036593809723854,Snacks & Sweets,Chocolate Chip Pain Au Lait,Oz,Sweet Stuff,0.908
924,water,Strawberry Matcha Tiramisu,Desserts,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry,,,,
925,Matcha Green Tea,Strawberry Matcha Tiramisu,Desserts,Sweet Stuff,0.2206692397594452,Bakery,"Bars, Jerky &… Surprises",0.1717270165681839,Snacks & Sweets,Veggies,0.10479281842708588,Fresh Fruits & Veggies,,,,
926,Sweet Potatoes,Maple & Harissa Glazed Sweet Potatoes,Appetizers & Sides,Veggies,0.7554746866226196,Fresh Fruits & Veggies,Fruits,0.07118037343025208,Fresh Fruits & Veggies,Sweet Stuff,0.05240675061941147,Bakery,Organic Sweet Potatoes; Cut Sweet Potatoes; Sweet Potato,Oz; Oz; Each,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Veggies,0.800; 0.707; 0.714
927,Avocado Oil Olive Oil,Maple & Harissa Glazed Sweet Potatoes,Appetizers & Sides,Sweet Stuff,0.14127299189567566,Bakery,Veggies,0.08525601029396057,Fresh Fruits & Veggies,Chicken & Turkey,0.06416432559490204,"Meat, Seafood & Plant-based",Imported Olive Oil Packed in Italy; Calamari Pieces in Olive Oil; Sicilian Selezione Extra Virgin Olive Oil,Fl Oz; Oz; Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.814; 0.815; 0.824
928,Maple Syrup,Maple & Harissa Glazed Sweet Potatoes,Appetizers & Sides,Veggies,0.2879173755645752,Fresh Fruits & Veggies,Fruits,0.1548513025045395,Fresh Fruits & Veggies,Sweet Stuff,0.06941210478544235,Bakery,Maple Poffertjes; Teeny Tiny Maple Butter Tarts; Salted Maple Ice Cream,Oz; Oz; Fl Oz,From The Freezer; From The Freezer; Cool Desserts,0.719; 0.709; 0.760
929,Traditional Tunisian Harissa,Maple & Harissa Glazed Sweet Potatoes,Appetizers & Sides,"Beef, Pork & Lamb",0.25014549493789673,"Meat, Seafood & Plant-based",Chicken & Turkey,0.12463126331567764,"Meat, Seafood & Plant-based",Sweet Stuff,0.05986582860350609,Bakery,,,,
930,Sea Salt,Maple & Harissa Glazed Sweet Potatoes,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Chocolate Chunk Cookies; Sea Salt Crystals,Oz; Oz; Oz,Bakery; Bakery; For the Pantry,0.776; 0.747; 0.837
931,Garlic,Maple & Harissa Glazed Sweet Potatoes,Appetizers & Sides,"Beef, Pork & Lamb",0.39069443941116333,"Meat, Seafood & Plant-based",Veggies,0.08213119208812714,Fresh Fruits & Veggies,Chicken & Turkey,0.06579543650150299,"Meat, Seafood & Plant-based",Argentinian Red Shrimp with Ginger Garlic Butter; Crispy Garlic; All Natural Fully Cooked Maple Chicken Breakfast Sausage,Oz; Oz; Oz,"Meat, Seafood & Plant-based; Snacks & Sweets; Meat, Seafood & Plant-based",0.736; 0.823; 0.787
932,Sweet & Spicy Pecans,Maple & Harissa Glazed Sweet Potatoes,Appetizers & Sides,Fruits,0.2247529923915863,Fresh Fruits & Veggies,Sweet Stuff,0.15396200120449066,Bakery,Veggies,0.10967733711004257,Fresh Fruits & Veggies,,,,
933,Organic Crescent Rolls,Croque Monsieur Bread Pudding,Dinner,Sweet Stuff,0.12411891669034958,Bakery,Chicken & Turkey,0.09049475938081741,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.07873442023992538,Snacks & Sweets,Organic French Baguette; Herbed Dinner Rolls; Dinner Rolls,Oz; Oz; Oz,Bakery; Bakery; Bakery,0.716; 0.717; 0.702
934,Whole Milk,Croque Monsieur Bread Pudding,Dinner,Milk & Cream,0.1902228742837906,Dairy & Eggs,Eggs,0.07812317460775375,Dairy & Eggs,Cream and Creamy Cheeses,0.06781983375549316,Cheese,Greek YogurtHoney Made with Whole Milk; Traditional Whole Milk Ricotta Cheese; Greek Whole Milk Yogurt Plain,Oz; Oz; Oz,Dairy & Eggs; Cream and Creamy Cheeses; Yogurt,0.766; 0.781; 0.715
935,Unsalted Butter,Croque Monsieur Bread Pudding,Dinner,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Creamy Peanut Butter Unsalted,Oz,For the Pantry,0.704
936,Organic Cane Sugar,Croque Monsieur Bread Pudding,Dinner,Veggies,0.46573683619499207,Fresh Fruits & Veggies,Sweet Stuff,0.05805042386054993,Bakery,Chicken & Turkey,0.03734896704554558,"Meat, Seafood & Plant-based",Organic Kansas City Style BBQ Sauce; Organic Roasted Red Pepper and Almond Pesto Sauce; Organic Brown Rice & Quinoa Fusilli Pasta,Oz; Oz; Oz,"BBQ, Pasta, Simmer; Dips, Sauces & Dressings; For the Pantry",0.729; 0.723; 0.935
937,Sea Salt,Croque Monsieur Bread Pudding,Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.771; 0.745
938,Eggs and 2 Egg Yolks,Croque Monsieur Bread Pudding,Dinner,Eggs,0.6357405781745911,Dairy & Eggs,Milk & Cream,0.07308599352836609,Dairy & Eggs,Fruits,0.0239101555198431,Fresh Fruits & Veggies,,,,
939,Cave Aged Switzerland Le Gruyère Cheese,Croque Monsieur Bread Pudding,Dinner,"Slices, Shreds, Crumbles",0.11814248561859131,Cheese,Cream and Creamy Cheeses,0.08572452515363693,Cheese,Eggs,0.0667666420340538,Dairy & Eggs,Raw Milk Cave Aged Le Gruyère,Oz,Cheese,0.842
940,Uncured Black Forest Ham,Croque Monsieur Bread Pudding,Dinner,Chicken & Turkey,0.2279297262430191,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.11321846395730972,Snacks & Sweets,Veggies,0.08657009899616241,Fresh Fruits & Veggies,Frick's Uncured Carver Ham; Fully Cooked Spiral Sliced Uncured Half Ham; Sliced Applewood Smoked Uncured Ham,Oz; Oz; Oz,"Meat, Seafood & Plant-based; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.758; 0.760; 0.793
941,Black Pepper,Croque Monsieur Bread Pudding,Dinner,Chicken & Turkey,0.24936480820178986,"Meat, Seafood & Plant-based",Spices,0.0686800554394722,For the Pantry,"Beef, Pork & Lamb",0.06398769468069077,"Meat, Seafood & Plant-based",Organic Ground Black Pepper,Oz,For the Pantry,0.710
942,juice Lemons,Double-Dressed Arugula & Burrata Salad,Lunch,Veggies,0.4891272783279419,Fresh Fruits & Veggies,Fruits,0.2251424938440323,Fresh Fruits & Veggies,Sweet Stuff,0.042925652116537094,Bakery,,,,
943,your favorite Extra Virgin Olive Oil,Double-Dressed Arugula & Burrata Salad,Lunch,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery,,,,
944,Garlic,Double-Dressed Arugula & Burrata Salad,Lunch,"Beef, Pork & Lamb",0.39069443941116333,"Meat, Seafood & Plant-based",Veggies,0.08213119208812714,Fresh Fruits & Veggies,Chicken & Turkey,0.06579543650150299,"Meat, Seafood & Plant-based",Argentinian Red Shrimp with Ginger Garlic Butter; Crispy Garlic; All Natural Fully Cooked Maple Chicken Breakfast Sausage,Oz; Oz; Oz,"Meat, Seafood & Plant-based; Snacks & Sweets; Meat, Seafood & Plant-based",0.736; 0.823; 0.787
945,Sea Salt,Double-Dressed Arugula & Burrata Salad,Lunch,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.756; 0.718
946,Organic Arugula,Double-Dressed Arugula & Burrata Salad,Lunch,Plant-based Protein,0.22707001864910126,"Meat, Seafood & Plant-based",Chicken & Turkey,0.08973579108715057,"Meat, Seafood & Plant-based",Sweet Stuff,0.07371857762336731,Bakery,Organic Arugula,Oz,Fresh Fruits & Veggies,0.731
947,Mini Heirloom Tomatoes,Double-Dressed Arugula & Burrata Salad,Lunch,Sweet Stuff,0.09337706863880157,Bakery,Veggies,0.08565689623355865,Fresh Fruits & Veggies,Cool Desserts,0.0722581073641777,From The Freezer,Organic Diced & Fire Roasted Tomatoes with Green Chiles,Oz,For the Pantry,0.769
948,,Double-Dressed Arugula & Burrata Salad,Lunch,,,,,,,,,,,,,
949,Glaze,Double-Dressed Arugula & Burrata Salad,Lunch,Chicken & Turkey,0.12406521290540695,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.10099053382873535,Cheese,"Bars, Jerky &… Surprises",0.08843915909528732,Snacks & Sweets,,,,
950,Red Onion,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery,,,,
951,Limes,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,Cereals,0.391197144985199,For the Pantry,Veggies,0.12800383567810059,Fresh Fruits & Veggies,Fruits,0.09594228863716125,Fresh Fruits & Veggies,,,,
952,Baby Corn,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,"Beef, Pork & Lamb",0.19598115980625153,"Meat, Seafood & Plant-based",Cereals,0.17535755038261414,For the Pantry,Chicken & Turkey,0.10543157905340195,"Meat, Seafood & Plant-based",,,,
953,Organic Heirloom Medley Cherry Tomatoes,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,Cool Desserts,0.1328892558813095,From The Freezer,"Bars, Jerky &… Surprises",0.0805969089269638,Snacks & Sweets,Sweet Stuff,0.07618103921413422,Bakery,,,,
954,Avocados,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,Fruits,0.30103549361228943,Fresh Fruits & Veggies,Veggies,0.1903059184551239,Fresh Fruits & Veggies,Chicken & Turkey,0.03838953748345375,"Meat, Seafood & Plant-based",Avocados 4 count; Organic Avocados 4 count; Teeny Tiny Avocados 6 Count,Each; Each; Each,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.789; 0.755; 0.752
955,Organic Cilantro,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,Sweet Stuff,0.1487167775630951,Bakery,Plant-based Protein,0.09891890734434128,"Meat, Seafood & Plant-based",Fish & Seafood,0.08267955482006073,"Meat, Seafood & Plant-based",,,,
956,Sea Salt,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.722; 0.822; 0.784
957,A few cranks Black Peppercorns,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,"Wedges, Wheels, Loaves, Logs",0.2347734123468399,Cheese,"Bars, Jerky &… Surprises",0.08774568140506744,Snacks & Sweets,Sweet Stuff,0.0403270497918129,Bakery,,,,
958,Crumbled Feta,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,"Slices, Shreds, Crumbles",0.6545983552932739,Cheese,"Bars, Jerky &… Surprises",0.05720805749297142,Snacks & Sweets,Cereals,0.03740394115447998,For the Pantry,Crumbled Feta; Israeli Feta,Oz; Oz,"Slices, Shreds, Crumbles; Cheese",0.818; 0.706
959,Smoked Paprika,Baby Corn & Feta Salad,Appetizers & Sides & Lunch,Sweet Stuff,0.18811069428920746,Bakery,"Bars, Jerky &… Surprises",0.12806926667690277,Snacks & Sweets,"Beef, Pork & Lamb",0.11136636137962341,"Meat, Seafood & Plant-based",Smoked Paprika,Oz,For the Pantry,0.723
960,Organic Mayonnaise,Peri-Peri Potato Salad,Appetizers & Sides,Chicken & Turkey,0.14960913360118866,"Meat, Seafood & Plant-based",Plant-based Protein,0.12416711449623108,"Meat, Seafood & Plant-based",Sweet Stuff,0.09820730239152908,Bakery,,,,
961,Organic Plain Yogurt,Peri-Peri Potato Salad,Appetizers & Sides,Yogurt,0.9353950619697571,Dairy & Eggs,Sweet Stuff,0.009478713385760784,Bakery,Bagels,0.005639768671244383,Bakery,"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",Oz,Dairy & Eggs,0.703
962,Smoked Paprika,Peri-Peri Potato Salad,Appetizers & Sides,Sweet Stuff,0.18811069428920746,Bakery,"Bars, Jerky &… Surprises",0.12806926667690277,Snacks & Sweets,"Beef, Pork & Lamb",0.11136636137962341,"Meat, Seafood & Plant-based",Smoked Paprika,Oz,For the Pantry,0.723
963,TJ”s Sea Salt,Peri-Peri Potato Salad,Appetizers & Sides,Fish & Seafood,0.22870224714279175,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.13265889883041382,Snacks & Sweets,"Beef, Pork & Lamb",0.07892844080924988,"Meat, Seafood & Plant-based",Ridge Cut Potato Chips with Sea Salt,Oz,Snacks & Sweets,0.712
964,Peri-Peri Sauce,Peri-Peri Potato Salad,Appetizers & Sides,Sweet Stuff,0.11433009803295135,Bakery,Chicken & Turkey,0.09094756841659546,"Meat, Seafood & Plant-based",Fish & Seafood,0.0884835422039032,"Meat, Seafood & Plant-based",,,,
965,Fresh Parsley,Peri-Peri Potato Salad,Appetizers & Sides,Veggies,0.8531668782234192,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.023807711899280548,"Meat, Seafood & Plant-based",Fruits,0.02125655673444271,Fresh Fruits & Veggies,,,,
966,Green Onions,Peri-Peri Potato Salad,Appetizers & Sides,Veggies,0.6918320655822754,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.03178178891539574,"Meat, Seafood & Plant-based",Cereals,0.029022015631198883,For the Pantry,Green Onions,Oz,Veggies,0.753
967,Dutch Yellow Baby Potatoes,Peri-Peri Potato Salad,Appetizers & Sides,Chicken & Turkey,0.1811499297618866,"Meat, Seafood & Plant-based",Veggies,0.1805884689092636,Fresh Fruits & Veggies,Sweet Stuff,0.11511888355016708,Bakery,Dutch Yellow Baby Potatoes,Oz,Veggies,0.861
968,Celery,Peri-Peri Potato Salad,Appetizers & Sides,"Bars, Jerky &… Surprises",0.13738808035850525,Snacks & Sweets,"Slices, Shreds, Crumbles",0.11523941159248352,Cheese,Veggies,0.0959111899137497,Fresh Fruits & Veggies,,,,
969,Yellow Bell Pepper Red Bell Pepper,Peri-Peri Potato Salad,Appetizers & Sides,"Beef, Pork & Lamb",0.15026210248470306,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.1407332569360733,Snacks & Sweets,Chicken & Turkey,0.136519193649292,"Meat, Seafood & Plant-based",Organic Red Bell Peppers; Caramelized Onion & Bell Pepper Turkey Patties; Organic Tri-Color Bell Peppers,Oz; Oz; Oz,"Fresh Fruits & Veggies; Meat, Seafood & Plant-based; Fresh Fruits & Veggies",0.732; 0.704; 0.764
970,Vegetable Root Chips Ode to the Classic Potato Chip,Peri-Peri Potato Salad,Appetizers & Sides,Cool Desserts,0.10698037594556808,From The Freezer,Veggies,0.09183618426322937,Fresh Fruits & Veggies,Chicken & Turkey,0.09099527448415756,"Meat, Seafood & Plant-based",,,,
971,Canola Oil,Soy Chorizo & Grilled Avocado Tostadas,Dinner & Lunch,Sweet Stuff,0.24698472023010254,Bakery,Fish & Seafood,0.07905629277229309,"Meat, Seafood & Plant-based",Veggies,0.046927351504564285,Fresh Fruits & Veggies,,,,
972,Corn Tortillas,Soy Chorizo & Grilled Avocado Tostadas,Dinner & Lunch,Tortillas & Flatbreads,0.27171316742897034,Bakery,Sweet Stuff,0.10542699694633484,Bakery,"Wedges, Wheels, Loaves, Logs",0.04641352593898773,Cheese,Sonora Style Flour Tortillas,Oz,Tortillas & Flatbreads,0.718
973,Avocados,Soy Chorizo & Grilled Avocado Tostadas,Dinner & Lunch,Fruits,0.30103549361228943,Fresh Fruits & Veggies,Veggies,0.1903059184551239,Fresh Fruits & Veggies,Chicken & Turkey,0.03838953748345375,"Meat, Seafood & Plant-based",Avocados 4 count; Organic Avocados 4 count,Each; Each,Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.754; 0.739
974,Sea Salt,Soy Chorizo & Grilled Avocado Tostadas,Dinner & Lunch,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.767; 0.717
975,Soy Chorizo,Soy Chorizo & Grilled Avocado Tostadas,Dinner & Lunch,Cereals,0.13234074413776398,For the Pantry,Chicken & Turkey,0.10577326267957687,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08541372418403625,Snacks & Sweets,Soy Chorizo,Oz,"Meat, Seafood & Plant-based",0.907
976,Dairy Free Shredded Spicy Mexican Style Blend Cheese Alternative,Soy Chorizo & Grilled Avocado Tostadas,Dinner & Lunch,"Bars, Jerky &… Surprises",0.2647056579589844,Snacks & Sweets,"Beef, Pork & Lamb",0.14520007371902466,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.12562668323516846,Cheese,Finely Shredded Mexican Style Cheese Blend; Finely Shredded Lite Mexican Style Cheese Blend,Oz; Oz,Cheese; Cheese,0.726; 0.722
977,Your favorite Salsa,Soy Chorizo & Grilled Avocado Tostadas,Dinner & Lunch,Cool Desserts,0.21420931816101074,From The Freezer,Salsa & Hot Sauce,0.08854050934314728,"Dips, Sauces & Dressings","Chips, Crackers & Crunchy Bites",0.04901815578341484,Snacks & Sweets,Cowboy Caviar Salsa; Corn and Chile Tomato-less Salsa; Mango Pineapple Pico de Gallo Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.706; 0.703
978,Organic Spaghetti alla Chitarra Pasta,Garlicky Gochujang Spaghetti,Lunch & Dinner,Chicken & Turkey,0.19007518887519836,"Meat, Seafood & Plant-based",Sweet Stuff,0.07384718209505081,Bakery,Cereals,0.05990724265575409,For the Pantry,Organic Radiatore Pasta; Organic Square Rigatoni Pasta; Organic Italian Artisan Gigli Pasta,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.788; 0.799; 0.784
979,pasta water,Garlicky Gochujang Spaghetti,Lunch & Dinner,Pastas & Grains,0.20884478092193604,For the Pantry,Cereals,0.14520873129367828,For the Pantry,Fish & Seafood,0.08371352404356003,"Meat, Seafood & Plant-based",,,,
980,Salted Butter Quarters,Garlicky Gochujang Spaghetti,Lunch & Dinner,Sweet Stuff,0.13620617985725403,Bakery,Butter,0.12111412733793259,Dairy & Eggs,Sliced Bread,0.11467906832695007,Bakery,"Butter Quarters, Salted",Oz,Butter,0.747
981,Garlic,Garlicky Gochujang Spaghetti,Lunch & Dinner,"Beef, Pork & Lamb",0.39069443941116333,"Meat, Seafood & Plant-based",Veggies,0.08213119208812714,Fresh Fruits & Veggies,Chicken & Turkey,0.06579543650150299,"Meat, Seafood & Plant-based",Argentinian Red Shrimp with Ginger Garlic Butter; Crispy Garlic; All Natural Fully Cooked Maple Chicken Breakfast Sausage,Oz; Oz; Oz,"Meat, Seafood & Plant-based; Snacks & Sweets; Meat, Seafood & Plant-based",0.736; 0.823; 0.787
982,Gochujang Paste,Garlicky Gochujang Spaghetti,Lunch & Dinner,Chicken & Turkey,0.10571281611919403,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.07673203945159912,Snacks & Sweets,"Slices, Shreds, Crumbles",0.07605084031820297,Cheese,,,,
983,Organic Raw Apple Cider Vinegar Rice Vinegar,Garlicky Gochujang Spaghetti,Lunch & Dinner,Chicken & Turkey,0.19397792220115662,"Meat, Seafood & Plant-based",Veggies,0.17717686295509338,Fresh Fruits & Veggies,Sweet Stuff,0.09207925945520401,Bakery,,,,
984,your favorite Honey,Garlicky Gochujang Spaghetti,Lunch & Dinner,Fruits,0.17924177646636963,Fresh Fruits & Veggies,Cereals,0.0905056893825531,For the Pantry,Cool Desserts,0.07892220467329025,From The Freezer,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
