ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
669,Fresh Rosemary,Sicilian Tom Collins,Beverages,Veggies,0.9048909544944763,Fresh Fruits & Veggies,Spices,0.016936615109443665,For the Pantry,Fruits,0.016045188531279564,Fresh Fruits & Veggies,,,,
670,Ice,Sicilian Tom Collins,Beverages,Cool Desserts,0.1388845443725586,From The Freezer,Entrées & Sides,0.07477652281522751,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.07466904073953629,Cheese,Salted Maple Ice Cream,1 Pint,From The Freezer,0.703
671,your favorite Gin,Sicilian Tom Collins,Beverages,Cool Desserts,0.27436763048171997,From The Freezer,Veggies,0.08506076037883759,Fresh Fruits & Veggies,Spices,0.08388596028089523,For the Pantry,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
672,Organic 100% Sicilian Lemon Juice,Sicilian Tom Collins,Beverages,Veggies,0.6938490867614746,Fresh Fruits & Veggies,Spices,0.05353325605392456,For the Pantry,Fruits,0.03619761765003204,Fresh Fruits & Veggies,,,,
673,Italian Sparkling Mineral Water,Sicilian Tom Collins,Beverages,Cool Desserts,0.37182798981666565,From The Freezer,For Baking & Cooking,0.05791284888982773,For the Pantry,Cereals,0.057150114327669144,For the Pantry,,,,
674,your favorite Extra Virgin Olive Oil,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed,16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry,0.742; 0.725
675,Red Onion,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.6694686412811279,Fresh Fruits & Veggies,Spices,0.03549392148852348,For the Pantry,Fruits,0.02684950828552246,Fresh Fruits & Veggies,Gourmet Fried Onion Pieces,8 Oz,For the Pantry,0.715
676,Garlic,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.21368815004825592,For the Pantry,"Beef, Pork & Lamb",0.14450782537460327,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives; Colossal Olives Stuffed with Garlic Cloves,17.64 Oz; 16 Fl Oz,For the Pantry; For the Pantry,0.829; 0.742
677,Organic Sugar Plum Tomatoes,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.8149600028991699,Fresh Fruits & Veggies,Fruits,0.026040637865662575,Fresh Fruits & Veggies,Plant-based Protein,0.02031700685620308,"Meat, Seafood & Plant-based",,,,
678,Baby Spinach,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Chicken & Turkey,0.11623808741569519,"Meat, Seafood & Plant-based","Chips, Crackers & Crunchy Bites",0.07236161828041077,Snacks & Sweets,Nut Butters & Fruit Spreads,0.06691259145736694,For the Pantry,Organic Baby Spinach; Organic Baby Lettuce Mix; Organic Baby Red Butter Lettuce & Baby Arugula,6 Oz; 5 Oz; 6 Oz,Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.825; 0.733; 0.736
679,"chopped Fresh Chives Basil, Dill, & Parsley","Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.5493428707122803,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.12098363786935806,"Meat, Seafood & Plant-based",Chicken & Turkey,0.09037994593381882,"Meat, Seafood & Plant-based",,,,
680,Large Eggs,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.05920371413230896,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.785; 0.775
681,Sour Cream,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Cream and Creamy Cheeses,0.2142668515443802,Cheese,Veggies,0.11119996011257172,Fresh Fruits & Veggies,Cool Desserts,0.07529949396848679,From The Freezer,,,,
682,Sea Salt,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.768; 0.732
683,Ground Black Pepper,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Spices,0.5874906182289124,For the Pantry,Veggies,0.11271105706691742,Fresh Fruits & Veggies,Fruits,0.08772461116313934,Fresh Fruits & Veggies,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta,2 Oz; 16 Oz,For the Pantry; For the Pantry,0.797; 0.730
684,Feta Cheese,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Cream and Creamy Cheeses,0.8036534786224365,Cheese,"Slices, Shreds, Crumbles",0.01763521134853363,Cheese,Chicken & Turkey,0.013279353268444538,"Meat, Seafood & Plant-based",Crumbled Feta,6 Oz,Cheese,0.773
685,Buttermilk Pancake & Baking Mix,Matcha Matcha Cupcakes,Desserts,For Baking & Cooking,0.9025143980979919,For the Pantry,Sweet Stuff,0.06088647246360779,Bakery,Candies & Cookies,0.005643227603286505,Snacks & Sweets,Strawberries & Crème Pancake & Waffle Mix,16 Oz,For the Pantry,0.737
686,Organic Cane Sugar,Matcha Matcha Cupcakes,Desserts,Veggies,0.22135856747627258,Fresh Fruits & Veggies,Cereals,0.12340224534273148,For the Pantry,Plant-based Protein,0.09406436234712601,"Meat, Seafood & Plant-based",Organic Powdered Cane Sugar; Organic Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,1 Lb; 2 Lb; 24 Oz,For the Pantry; For the Pantry; For the Pantry,0.889; 0.874; 0.740
687,Whole Milk,Matcha Matcha Cupcakes,Desserts,Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.05602743849158287,Fresh Fruits & Veggies,Greek YogurtHoney Made with Whole Milk,5.3 Oz,Dairy & Eggs,0.720
688,Canola Oil,Matcha Matcha Cupcakes,Desserts,Spices,0.33825117349624634,For the Pantry,Oils & Vinegars,0.08430054783821106,For the Pantry,Cool Desserts,0.060772109776735306,From The Freezer,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.716
689,Large Eggs,Matcha Matcha Cupcakes,Desserts,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.05920371413230896,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.710; 0.702
690,Organic Pure Bourbon Vanilla Extract,Matcha Matcha Cupcakes,Desserts,"Beef, Pork & Lamb",0.19162458181381226,"Meat, Seafood & Plant-based",Plant-based Protein,0.08848293870687485,"Meat, Seafood & Plant-based",Cool Desserts,0.07693435251712799,From The Freezer,,,,
691,Single Serve Matcha Green Tea Packets,Matcha Matcha Cupcakes,Desserts,Dip/Spread,0.0833742544054985,"Dips, Sauces & Dressings",Spices,0.06688842177391052,For the Pantry,"Bars, Jerky &… Surprises",0.06237601116299629,Snacks & Sweets,,,,
692,Unsalted Butter,Matcha Matcha Cupcakes,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted",16 Oz,Dairy & Eggs,0.784
693,Organic Powdered Sugar,Matcha Matcha Cupcakes,Desserts,Spices,0.37457776069641113,For the Pantry,Plant-based Protein,0.07082302123308182,"Meat, Seafood & Plant-based",Cereals,0.046028636395931244,For the Pantry,Organic Powdered Cane Sugar,1 Lb,For the Pantry,0.849
694,Sliced Prosciutto,Crispy Prosciutto Grilled Cheese,Lunch,"Slices, Shreds, Crumbles",0.2325078248977661,Cheese,"Beef, Pork & Lamb",0.18054960668087006,"Meat, Seafood & Plant-based",Sliced Bread,0.09619071334600449,Bakery,Sliced Prosciutto; Sliced Bresaola Uncured Beef Prosciutto; Sliced Provolone Cheese,4 Oz; 3 Oz; 12 Oz,"Beef, Pork & Lamb; Beef, Pork & Lamb; Cheese",0.769; 0.736; 0.734
695,Sliced Sourdough Bread,Crispy Prosciutto Grilled Cheese,Lunch,Sliced Bread,0.8507095575332642,Bakery,"Slices, Shreds, Crumbles",0.014091611839830875,Cheese,"Beef, Pork & Lamb",0.013347492553293705,"Meat, Seafood & Plant-based",Cinnamon Swirl Bread Sliced; BREAD CINNAMON RAISIN SLICED; Whole Wheat Sliced Bread,18 Oz; 18 Oz; 22 Oz,Bakery; Bakery; Bakery,0.758; 0.779; 0.708
696,New Zealand Organic Sliced Cheddar Cheese,Crispy Prosciutto Grilled Cheese,Lunch,Cream and Creamy Cheeses,0.4242387115955353,Cheese,"Beef, Pork & Lamb",0.11704382300376892,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.10248831659555435,Cheese,Sliced New Zealand Organic Cheddar; Dairy-Free Cheddar Style Slices,8 Oz; 7 Oz,Cheese; Cheese,0.870; 0.713
697,Rosemary,Crispy Prosciutto Grilled Cheese,Lunch,Veggies,0.10585880279541016,Fresh Fruits & Veggies,Fruits,0.09872302412986755,Fresh Fruits & Veggies,Cereals,0.09205669164657593,For the Pantry,,,,
698,Unsalted Butter,Crispy Prosciutto Grilled Cheese,Lunch,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb",16 Oz; 16 Oz; 4 Oz,Butter; Dairy & Eggs; Dairy & Eggs,0.721; 0.713; 0.735
699,Glaze,Crispy Prosciutto Grilled Cheese,Lunch,Spices,0.1929444670677185,For the Pantry,For Baking & Cooking,0.19081979990005493,For the Pantry,Cool Desserts,0.08052638173103333,From The Freezer,,,,
700,Sea Salt,Spicy Calabrian Chili Pepper Pasta,Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; Spices,0.756; 0.721
701,Rigatoni Pasta,Spicy Calabrian Chili Pepper Pasta,Dinner,Pastas & Grains,0.9216476082801819,For the Pantry,Cereals,0.011464369483292103,For the Pantry,Plant-based Protein,0.006343731191009283,"Meat, Seafood & Plant-based",Organic Square Rigatoni Pasta; Pappardelle Pasta; Italian Penne Rigate,1 Lb; 8 Oz; 1 Lb,Pastas & Grains; For the Pantry; Pastas & Grains,0.822; 0.733; 0.707
702,your favorite Extra Virgin Olive Oil,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.761; 0.817; 0.789
703,Garlic,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.21368815004825592,For the Pantry,"Beef, Pork & Lamb",0.14450782537460327,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives; Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend,17.64 Oz; 1.02 Oz; 2.25 Oz,For the Pantry; For the Pantry; For the Pantry,0.791; 0.724; 0.713
704,Lemon,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
705,Organic Tomato Paste,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.6942475438117981,Fresh Fruits & Veggies,Spices,0.06682979315519333,For the Pantry,Plant-based Protein,0.03485165163874626,"Meat, Seafood & Plant-based",Organic Tomato Paste; Organic Tomato & Roasted Red Pepper Soup,6 Oz; 32 Fl Oz,For the Pantry; For the Pantry,0.951; 0.753
706,Italian Bomba Hot Pepper Sauce,Spicy Calabrian Chili Pepper Pasta,Dinner,Spices,0.46888941526412964,For the Pantry,Salsa & Hot Sauce,0.12461724877357483,"Dips, Sauces & Dressings",Dip/Spread,0.05160263180732727,"Dips, Sauces & Dressings",Italian Bomba Hot Pepper Sauce; Caro Sugo Italian Tomato Basil Pasta Sauce; Calabrian Chili Spicy Pasta Sauce,6.7 Oz; 24.3 Oz; 18.34 Oz,"Salsa & Hot Sauce; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.935; 0.776; 0.817
707,Shaved Parmesan Romano & Asiago Cheeses,Spicy Calabrian Chili Pepper Pasta,Dinner,Cream and Creamy Cheeses,0.7975543737411499,Cheese,"Beef, Pork & Lamb",0.0355040542781353,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.02465362846851349,Cheese,"Shaved Parmesan, Romano & Asiago Cheeses",5 Oz,Cheese,0.886
708,Basil,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.16226695477962494,Fresh Fruits & Veggies,Fruits,0.14991861581802368,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.12742400169372559,Snacks & Sweets,Sun-Dried Tomato & Basil Chicken Tenders,1 Lb,"Meat, Seafood & Plant-based",0.717
709,Sea Scallops,‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Fish & Seafood,0.3920615613460541,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08760557323694229,"Meat, Seafood & Plant-based",Entrées & Sides,0.07994196563959122,From The Freezer,,,,
710,Sea Salt,‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.767; 0.735
711,Clarified Butter (Ghee),‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Butter,0.23205748200416565,Dairy & Eggs,Cool Desserts,0.1463133990764618,From The Freezer,Cream and Creamy Cheeses,0.06216603145003319,Cheese,"Butter with Parmesan, Garlic & Herb",4 Oz,Dairy & Eggs,0.713
712,Lemon,‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
713,Fresh Parsley,‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Veggies,0.9567396640777588,Fresh Fruits & Veggies,Chicken & Turkey,0.007252715062350035,"Meat, Seafood & Plant-based",Spices,0.005124282091856003,For the Pantry,Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,0.755
714,Organic Hummus,Mediterranean Mezze Dip,Appetizers & Sides,"Beef, Pork & Lamb",0.21107520163059235,"Meat, Seafood & Plant-based",Plant-based Protein,0.19638019800186157,"Meat, Seafood & Plant-based",Spices,0.0842490866780281,For the Pantry,,,,
715,Plain Greek Yogurt,Mediterranean Mezze Dip,Appetizers & Sides,Yogurt,0.9472399353981018,Dairy & Eggs,Veggies,0.005065922625362873,Fresh Fruits & Veggies,Fruits,0.0038135123904794455,Fresh Fruits & Veggies,Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Greek Lowfat Yogurt Plain,5.3 Oz; 16 Oz; 16 Oz,Yogurt; Yogurt; Yogurt,0.772; 0.766; 0.753
716,Traditional Tunisian Harissa,Mediterranean Mezze Dip,Appetizers & Sides,Chicken & Turkey,0.07947870343923569,"Meat, Seafood & Plant-based",Spices,0.07931258529424667,For the Pantry,Cereals,0.07606852054595947,For the Pantry,,,,
717,Persian Cucumbers,Mediterranean Mezze Dip,Appetizers & Sides,Spices,0.1672862470149994,For the Pantry,Veggies,0.1429816484451294,Fresh Fruits & Veggies,Cereals,0.07464451342821121,For the Pantry,Persian Cucumbers; Organic Persian Cucumbers,1 Lb; 16 Oz,Veggies; Veggies,0.859; 0.814
718,your favorite mini Tomatoes,Mediterranean Mezze Dip,Appetizers & Sides,Veggies,0.44890353083610535,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.0534546785056591,Snacks & Sweets,Nut Butters & Fruit Spreads,0.05170140415430069,For the Pantry,,,,
719,Kalamata Olives,Mediterranean Mezze Dip,Appetizers & Sides,Cereals,0.11684074252843857,For the Pantry,Fruits,0.08511833101511002,Fresh Fruits & Veggies,Spices,0.07994216680526733,For the Pantry,Jumbo Pitted Greek Kalamata Olives; Spanish Manzanilla Olives with Pimento Paste,12 Fl Oz; 14.5 Oz,For the Pantry; For the Pantry,0.824; 0.712
720,Feta Cheese,Mediterranean Mezze Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.8036534786224365,Cheese,"Slices, Shreds, Crumbles",0.01763521134853363,Cheese,Chicken & Turkey,0.013279353268444538,"Meat, Seafood & Plant-based",Crumbled Feta,6 Oz,Cheese,0.773
721,Parsley,Mediterranean Mezze Dip,Appetizers & Sides,Veggies,0.13180141150951385,Fresh Fruits & Veggies,Fruits,0.07419870048761368,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.05305640026926994,"Meat, Seafood & Plant-based",Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,0.755
722,your favorite Extra Virgin Olive Oil,Mediterranean Mezze Dip,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.753; 0.838; 0.793
723,A few cranks of Black Peppercorns,Mediterranean Mezze Dip,Appetizers & Sides,Spices,0.09006248414516449,For the Pantry,For Baking & Cooking,0.07178669422864914,For the Pantry,Cool Desserts,0.06896211206912994,From The Freezer,,,,
724,Pita Chips and Pita Bread,Mediterranean Mezze Dip,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.8157450556755066,Snacks & Sweets,Cereals,0.03858703374862671,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.010451363399624825,Cheese,Pita Chips,6 Oz,Snacks & Sweets,0.749
725,Double Cream Brie,Sweet & Spicy Whipped Brie,Appetizers & Sides,Cream and Creamy Cheeses,0.16905082762241364,Cheese,Veggies,0.15875712037086487,Fresh Fruits & Veggies,Entrées & Sides,0.0712585598230362,From The Freezer,Double Cream Brie; Double Crème Brie with Truffles,8 Oz; 8.5 Oz,Cheese; Cheese,0.871; 0.782
726,Spicy Honey Sauce,Sweet & Spicy Whipped Brie,Appetizers & Sides,Spices,0.6630477905273438,For the Pantry,Dip/Spread,0.055387839674949646,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.04918863996863365,"Dips, Sauces & Dressings",Spicy Honey Sauce; Spicy Dynamite Sauce,12 Oz; 9.88 Oz,"For the Pantry; Dips, Sauces & Dressings",0.971; 0.733
727,A few cranks of Black Peppercorns,Sweet & Spicy Whipped Brie,Appetizers & Sides,Spices,0.09006248414516449,For the Pantry,For Baking & Cooking,0.07178669422864914,For the Pantry,Cool Desserts,0.06896211206912994,From The Freezer,,,,
728,Organic French Baguette,Sweet & Spicy Whipped Brie,Appetizers & Sides,Spices,0.07742149382829666,For the Pantry,Plant-based Protein,0.07213927805423737,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.07104668766260147,"Meat, Seafood & Plant-based",Organic French Baguette,11.5 Oz,Bakery,0.776
729,Water,Vegan Mocha Mousse,Desserts,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
730,Oat Chocolate Bars,Vegan Mocha Mousse,Desserts,Candies & Cookies,0.14664776623249054,Snacks & Sweets,Cool Desserts,0.13274207711219788,From The Freezer,"Bars, Jerky &… Surprises",0.08417828381061554,Snacks & Sweets,Oat Chocolate Bars; Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,2.65 Oz; 2.65 Oz,Candies & Cookies; Candies & Cookies,0.826; 0.791
731,Vegan Heavy Whipping Cream Alternative,Vegan Mocha Mousse,Desserts,"Beef, Pork & Lamb",0.14917750656604767,"Meat, Seafood & Plant-based",Plant-based Protein,0.13367675244808197,"Meat, Seafood & Plant-based",Chicken & Turkey,0.09284086525440216,"Meat, Seafood & Plant-based",,,,
732,Organic Powdered Cane Sugar,Vegan Mocha Mousse,Desserts,Spices,0.35624605417251587,For the Pantry,Cereals,0.11777633428573608,For the Pantry,Veggies,0.07685205340385437,Fresh Fruits & Veggies,Organic Powdered Cane Sugar; Organic Cane Sugar,1 Lb; 2 Lb,For the Pantry; For the Pantry,0.916; 0.806
733,100% Colombian Instant Coffee granules,Vegan Mocha Mousse,Desserts,Cool Desserts,0.2871342897415161,From The Freezer,Spices,0.18889087438583374,For the Pantry,Veggies,0.05784573405981064,Fresh Fruits & Veggies,,,,
734,Organic Pure Bourbon Vanilla Extract,Vegan Mocha Mousse,Desserts,"Beef, Pork & Lamb",0.19162458181381226,"Meat, Seafood & Plant-based",Plant-based Protein,0.08848293870687485,"Meat, Seafood & Plant-based",Cool Desserts,0.07693435251712799,From The Freezer,,,,
735,Part Skim Ricotta Cheese,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,Cream and Creamy Cheeses,0.20229488611221313,Cheese,Chicken & Turkey,0.1456984281539917,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.08502127975225449,Cheese,Part Skim Ricotta Cheese; Baked Lemon Ricotta Cheese; Traditional Whole Milk Ricotta Cheese,16 Oz; 1 Lb; 16 Oz,Cream and Creamy Cheeses; Cheese; Cheese,0.866; 0.729; 0.719
736,lemon zest,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,Veggies,0.24381734430789948,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.12448602169752121,For the Pantry,Fruits,0.05521106719970703,Fresh Fruits & Veggies,,,,
737,Powdered Sugar,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,Spices,0.3154563307762146,For the Pantry,For Baking & Cooking,0.08230086416006088,For the Pantry,Cool Desserts,0.06468994170427322,From The Freezer,Organic Powdered Cane Sugar,1 Lb,For the Pantry,0.756
738,Egg Wraps,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,"Wraps, Burritos & Sandwiches",0.20799323916435242,Fresh Prepared Foods,Spices,0.10211388766765594,For the Pantry,Chicken & Turkey,0.05359596386551857,"Meat, Seafood & Plant-based",Spinach & Feta Egg White Burrito,7.1 Oz,Fresh Prepared Foods,0.709
739,Your favorite Honey,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,Sweet Stuff,0.1683519333600998,Bakery,"Honeys, Syrups & Nectars",0.08478796482086182,For the Pantry,Fruits,0.08046974241733551,Fresh Fruits & Veggies,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
740,Avocado Oil,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Spices,0.21795791387557983,For the Pantry,Veggies,0.0946313738822937,Fresh Fruits & Veggies,Cool Desserts,0.06872709095478058,From The Freezer,Avocado Oil; Avocado Spray Oil,16.9 Fl Oz; 5 Oz,For the Pantry; For the Pantry,0.872; 0.808
741,All Natural Shaved Beef Steak,Hot Beef & Cheddar Sandwich,Lunch & Dinner,"Beef, Pork & Lamb",0.9895384311676025,"Meat, Seafood & Plant-based",Chicken & Turkey,0.001413096091710031,"Meat, Seafood & Plant-based",Fish & Seafood,0.00115324801299721,"Meat, Seafood & Plant-based",All Natural Shaved Beef Steak,1 Lb,"Beef, Pork & Lamb",0.897
742,Sea Salt,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.775; 0.732
743,A few cranks of Black Peppercorns,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Spices,0.09006248414516449,For the Pantry,For Baking & Cooking,0.07178669422864914,For the Pantry,Cool Desserts,0.06896211206912994,From The Freezer,,,,
744,Unsalted Butter,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted",16 Oz,Dairy & Eggs,0.797
745,Unbleached All-Purpose Flour,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Cereals,0.4361512064933777,For the Pantry,Pastas & Grains,0.06891043484210968,For the Pantry,Spices,0.06673302501440048,For the Pantry,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.871; 0.821
746,Milk,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry,Greek YogurtHoney Made with Whole Milk; Greek Whole Milk Yogurt Plain; Traditional Whole Milk Ricotta Cheese,5.3 Oz; 16 Oz; 16 Oz,Dairy & Eggs; Yogurt; Cream and Creamy Cheeses,0.766; 0.715; 0.781
