ingredient_id,original_text,name,norm_name,name_confidence,amount,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
534,"2 tablespoon TJ’s Fresh Parsley, finely chopped",Fresh Parsley,parsley,0.99812,,,,finely chopped,0.9985,Lemon Garlic Cauliflower Rice,"Appetizers & Sides, Dinner & Lunch",Veggies,0.8531668782234192,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.023807711899280548,"Meat, Seafood & Plant-based",Fruits,0.02125655673444271,Fresh Fruits & Veggies
535,1/3 cup grated TJ’s Parmesan Cheese,Parmesan Cheese,parmesan cheese,0.99634,,,,grated,0.994837,Lemon Garlic Cauliflower Rice,"Appetizers & Sides, Dinner & Lunch",Cream and Creamy Cheeses,0.838715136051178,Cheese,"Slices, Shreds, Crumbles",0.08123258501291275,Cheese,Veggies,0.006257828325033188,Fresh Fruits & Veggies
536,"TJ’s Sea Salt, to taste",Sea Salt,sea salt,0.992903,,,,,,Lemon Garlic Cauliflower Rice,"Appetizers & Sides, Dinner & Lunch",Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
537,"TJ’s Organic Ground Black Pepper, to taste",Organic Ground Black Pepper,ground black pepper,0.997303,,,,,,Lemon Garlic Cauliflower Rice,"Appetizers & Sides, Dinner & Lunch",Chicken & Turkey,0.43427181243896484,"Meat, Seafood & Plant-based",Veggies,0.09905365109443665,Fresh Fruits & Veggies,Fish & Seafood,0.045553650707006454,"Meat, Seafood & Plant-based"
538,1 tub TJ’s Stracciatella Burrata Filling,Stracciatella Burrata Filling,stracciatella burrata filling,0.998994,,,,,,The Gratest Fruit Caprese,Appetizers & Sides,Fruits,0.24912092089653015,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.12326383590698242,Snacks & Sweets,Cereals,0.09825026243925095,For the Pantry
539,A few TJ’s Frozen Strawberries,A few Frozen Strawberries,few frozen strawberries,0.958053,,,,,,The Gratest Fruit Caprese,Appetizers & Sides,Cool Desserts,0.3466915190219879,From The Freezer,Veggies,0.15748153626918793,Fresh Fruits & Veggies,Fruits,0.06563663482666016,Fresh Fruits & Veggies
540,Your favorite TJ’s Extra Virgin Olive Oil,Your favorite Extra Virgin Olive Oil,extra virgin olive oil,0.991438,,,,,,The Gratest Fruit Caprese,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery
541,"TJ’ Sea Salt, to taste",TJ’ Sea Salt,tj ’ sea salt,0.992903,,,,,,The Gratest Fruit Caprese,Appetizers & Sides,Fish & Seafood,0.27078139781951904,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.09811427444219589,Snacks & Sweets,"Beef, Pork & Lamb",0.06977155804634094,"Meat, Seafood & Plant-based"
542,TJ’s Glaze,Glaze,glaze,0.997451,,,,,,The Gratest Fruit Caprese,Appetizers & Sides,Chicken & Turkey,0.12406521290540695,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.10099053382873535,Cheese,"Bars, Jerky &… Surprises",0.08843915909528732,Snacks & Sweets
543,A few sprigs of TJ’s Fresh Basil,Fresh Basil,basil,0.921536,,,,,,The Gratest Fruit Caprese,Appetizers & Sides,Veggies,0.5930140018463135,Fresh Fruits & Veggies,Fish & Seafood,0.06370257586240768,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06106490641832352,"Meat, Seafood & Plant-based"
544,"1 TJ’s Ciabatta Demi Baguette, sliced into rounds and toasted",Ciabatta Demi Baguette,ciabatta demi baguette,0.992313,,,,sliced into rounds and toasted,0.999966,The Gratest Fruit Caprese,Appetizers & Sides,Sweet Stuff,0.3466571569442749,Bakery,"Bars, Jerky &… Surprises",0.236345112323761,Snacks & Sweets,"Slices, Shreds, Crumbles",0.03324779123067856,Cheese
545,¼ cup TJ’s Organic Mayonnaise,Organic Mayonnaise,mayonnaise,0.998561,,,,,,Elote,Appetizers & Sides,Chicken & Turkey,0.14960913360118866,"Meat, Seafood & Plant-based",Plant-based Protein,0.12416711449623108,"Meat, Seafood & Plant-based",Sweet Stuff,0.09820730239152908,Bakery
546,¼ cup TJ’s Sour Cream,Sour Cream,sour cream,0.997362,,,,,,Elote,Appetizers & Sides,Sweet Stuff,0.5106603503227234,Bakery,Cream and Creamy Cheeses,0.06718575954437256,Cheese,"Slices, Shreds, Crumbles",0.05271439999341965,Cheese
547,"2 teaspoons TJ’s Chile Lime Seasoning Blend, plus more for garnish",Chile Lime Seasoning Blend,chile lime seasoning blend,0.996523,,,,,,Elote,Appetizers & Sides,Chicken & Turkey,0.23689019680023193,"Meat, Seafood & Plant-based",Dressing & Seasoning,0.2070908099412918,"Dips, Sauces & Dressings",Veggies,0.15169154107570648,Fresh Fruits & Veggies
548,"4 ears TJ’s Fresh Corn on the Cob, husks and silks removed",Fresh Corn on the Cob,cob,0.982467,,,,husks and silks removed,0.997387,Elote,Appetizers & Sides,"Beef, Pork & Lamb",0.4043741226196289,"Meat, Seafood & Plant-based",Veggies,0.21467335522174835,Fresh Fruits & Veggies,"Wedges, Wheels, Loaves, Logs",0.11300487816333771,Cheese
549,1/3 cup crumbled Cotija Cheese,Cotija Cheese,cotija cheese,0.995074,,,,crumbled,0.992779,Elote,Appetizers & Sides,"Slices, Shreds, Crumbles",0.4551495909690857,Cheese,Cream and Creamy Cheeses,0.23192740976810455,Cheese,"Bars, Jerky &… Surprises",0.040839508175849915,Snacks & Sweets
550,"Chopped TJ’s Fresh Cilantro, for garnish",Fresh Cilantro,cilantro,0.95166,,,,Chopped,0.977157,Elote,Appetizers & Sides,Veggies,0.24644771218299866,Fresh Fruits & Veggies,Fish & Seafood,0.14211972057819366,"Meat, Seafood & Plant-based",Sweet Stuff,0.11473637819290161,Bakery
551,"1 TJ’s Lime, sliced into wedges for garnish",Lime,lime,0.987448,,,,sliced into wedges for garnish,0.830072,Elote,Appetizers & Sides,"Bars, Jerky &… Surprises",0.4226696193218231,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06470651179552078,Cheese,Chicken & Turkey,0.05515327304601669,"Meat, Seafood & Plant-based"
552,"2 tablespoons TJ’s Avocado Oil, divided",Avocado Oil,avocado oil,0.997538,,,,divided,0.999657,Pulled Port Sandwiches,Lunch,Veggies,0.14796647429466248,Fresh Fruits & Veggies,Sweet Stuff,0.13467830419540405,Bakery,Fruits,0.07699554413557053,Fresh Fruits & Veggies
553,"2 TJ’s Portabella Mushrooms (12659), cleaned and thinly sliced",Portabella Mushrooms,portabella mushrooms,0.997757,,,,cleaned and thinly sliced,0.999712,Pulled Port Sandwiches,Lunch,Veggies,0.1721259504556656,Fresh Fruits & Veggies,Fruits,0.12261579185724258,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.08981455117464066,Snacks & Sweets
554,"TJ’s Sea Salt, to taste",Sea Salt,sea salt,0.992903,,,,,,Pulled Port Sandwiches,Lunch,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
555,"1/2 TJ’s Yellow onion, thinly sliced",Yellow onion,yellow onion,0.996421,,,,thinly sliced,0.998534,Pulled Port Sandwiches,Lunch,Veggies,0.394440233707428,Fresh Fruits & Veggies,Fruits,0.11719689518213272,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.059758223593235016,"Meat, Seafood & Plant-based"
556,½ cup of your favorite TJ’s Barbecue Sauce,your favorite Barbecue Sauce,barbecue sauce,0.985762,,,,,,Pulled Port Sandwiches,Lunch,Salsa & Hot Sauce,0.1175662949681282,"Dips, Sauces & Dressings",Spices,0.08111629635095596,For the Pantry,Dip/Spread,0.07386323064565659,"Dips, Sauces & Dressings"
557,2 TJ’s Brioche Hamburger Bun,Brioche Hamburger Bun,brioche hamburger bun,0.998498,,,,,,Pulled Port Sandwiches,Lunch,"Bars, Jerky &… Surprises",0.24670542776584625,Snacks & Sweets,Chicken & Turkey,0.21232780814170837,"Meat, Seafood & Plant-based",Sweet Stuff,0.07935316860675812,Bakery
558,"½ bag TJ’s Organic Coleslaw Kit, tossed with the included salad dressing",Organic Coleslaw Kit,coleslaw kit,0.997378,,,,tossed with the included salad dressing,0.837676,Pulled Port Sandwiches,Lunch,Sweet Stuff,0.28410887718200684,Bakery,Chicken & Turkey,0.1561504602432251,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08925547450780869,Snacks & Sweets
559,1 jar TJ’s Thai Style Red Curry Sauce,Thai Style Red Curry Sauce,thai style red curry sauce,0.99913,,,,,,Red Curry Chicken Drumsticks,Dinner,Spices,0.19651827216148376,For the Pantry,Salsa & Hot Sauce,0.11407719552516937,"Dips, Sauces & Dressings",Chicken & Turkey,0.10075253248214722,"Meat, Seafood & Plant-based"
560,1 1/2 pounds TJ's All Natural Chicken Drumsticks,All Natural Chicken Drumsticks,chicken drumsticks,0.998306,,,,,,Red Curry Chicken Drumsticks,Dinner,Chicken & Turkey,0.355090856552124,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0997363030910492,"Meat, Seafood & Plant-based",Spices,0.04556991904973984,For the Pantry
561,TJ’s Organic Canola Oil Spray,Organic Canola Oil Spray,canola oil spray,0.992682,,,,,,Red Curry Chicken Drumsticks,Dinner,Sweet Stuff,0.2655785083770752,Bakery,Fish & Seafood,0.10178780555725098,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07020831853151321,"Meat, Seafood & Plant-based"
562,"1 cup TJ's Honey Sesame Cashews, chopped",Honey Sesame Cashews,honey sesame cashews,0.997416,,,,chopped,0.99908,Red Curry Chicken Drumsticks,Dinner,Fruits,0.16972950100898743,Fresh Fruits & Veggies,Sweet Stuff,0.15623660385608673,Bakery,Veggies,0.12323299795389175,Fresh Fruits & Veggies
563,"A handful of chopped TJ’s Green Onions, to garnish",Green Onions,green onions,0.8939,,,,chopped,0.664142,Red Curry Chicken Drumsticks,Dinner,Veggies,0.6918320655822754,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.03178178891539574,"Meat, Seafood & Plant-based",Cereals,0.029022015631198883,For the Pantry
564,"TJ’s Fresh Cilantro, to garnish",Fresh Cilantro,cilantro,0.98214,,,,,,Red Curry Chicken Drumsticks,Dinner,Veggies,0.24644771218299866,Fresh Fruits & Veggies,Fish & Seafood,0.14211972057819366,"Meat, Seafood & Plant-based",Sweet Stuff,0.11473637819290161,Bakery
565,1 tube TJ’s Organic Crescent Rolls,Organic Crescent Rolls,crescent rolls,0.997924,,,,,,EBTB Cheddar Cheese Twists,Appetizers & Sides,Sweet Stuff,0.12411891669034958,Bakery,Chicken & Turkey,0.09049475938081741,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.07873442023992538,Snacks & Sweets
566,"1 wheel TJ’s Everything but the Bagel Cheddar Cheese, grated",Everything but the Bagel Cheddar Cheese,everything bagel cheddar cheese,0.970816,,,,grated,0.999722,EBTB Cheddar Cheese Twists,Appetizers & Sides,Cool Desserts,0.46108922362327576,From The Freezer,Sweet Stuff,0.039749931544065475,Bakery,Bagels,0.03916752710938454,Bakery
567,"1 TJ’s Egg, cracked and whisked",Egg,egg,0.989221,,,,cracked and whisked,0.998601,EBTB Cheddar Cheese Twists,Appetizers & Sides,Chicken & Turkey,0.1559113711118698,"Meat, Seafood & Plant-based",Eggs,0.13404177129268646,Dairy & Eggs,"Bars, Jerky &… Surprises",0.08951965719461441,Snacks & Sweets
568,3 tablespoons TJ’s Gochujang Paste,Gochujang Paste,gochujang paste,0.999135,,,,,,Bulgogi Lettuce Cups,Appetizers & Sides & Lunch,Chicken & Turkey,0.10571281611919403,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.07673203945159912,Snacks & Sweets,"Slices, Shreds, Crumbles",0.07605084031820297,Cheese
569,"½ package TJ’s Frozen Beef Bulgogi, heated according to package instructions, reserve 1 tablespoon of juices after heating",Frozen Beef Bulgogi,frozen beef bulgogi,0.997548,,,,"heated according to package instructions, reserve 1 tablespoon of juices after heating",0.973429,Bulgogi Lettuce Cups,Appetizers & Sides & Lunch,"Beef, Pork & Lamb",0.8587848544120789,"Meat, Seafood & Plant-based",Cool Desserts,0.02389063872396946,From The Freezer,Chicken & Turkey,0.022154636681079865,"Meat, Seafood & Plant-based"
570,"1 head TJ’s Little Gem Lettuce, cored, leaves washed and dried",Little Gem Lettuce,little gem lettuce,0.998585,,,,"cored, leaves washed and dried",0.998716,Bulgogi Lettuce Cups,Appetizers & Sides & Lunch,Sweet Stuff,0.6399266123771667,Bakery,"Bars, Jerky &… Surprises",0.050316136330366135,Snacks & Sweets,Veggies,0.0286395400762558,Fresh Fruits & Veggies
571,"1 bag TJ’s Frozen Jasmine Rice, heated according to package instructions",Frozen Jasmine Rice,frozen jasmine rice,0.996615,,,,heated according to package instructions,0.998132,Bulgogi Lettuce Cups,Appetizers & Sides & Lunch,Cool Desserts,0.4187881052494049,From The Freezer,Chicken & Turkey,0.10848134756088257,"Meat, Seafood & Plant-based",Fish & Seafood,0.05703384429216385,"Meat, Seafood & Plant-based"
572,"TJ’s Kimchi, to serve",Kimchi,kimchi,0.993264,,,,,,Bulgogi Lettuce Cups,Appetizers & Sides & Lunch,Sweet Stuff,0.23007632791996002,Bakery,Entrées & Sides,0.12442643940448761,From The Freezer,"Bars, Jerky &… Surprises",0.06850206851959229,Snacks & Sweets
573,"1 box TJ’s Chickepea Fusilli Pasta, cooked according to package instructions",Chickepea Fusilli Pasta,chickepea fusilli pasta,0.993876,,,,cooked according to package instructions,0.998152,Antipasto Pasta Salad,Appetizers & Sides & Lunch,Fruits,0.3585582971572876,Fresh Fruits & Veggies,Cereals,0.18859201669692993,For the Pantry,Chicken & Turkey,0.05565984174609184,"Meat, Seafood & Plant-based"
574,"1 jar TJ’s Marinated Grilled Artichoke Halves, drained",Marinated Grilled Artichoke Halves,artichoke halves,0.999161,,,,drained,0.998314,Antipasto Pasta Salad,Appetizers & Sides & Lunch,Fish & Seafood,0.6496604084968567,"Meat, Seafood & Plant-based",Chicken & Turkey,0.03507325425744057,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.030333535745739937,Cheese
575,1 cup diced TJ’s Red Bell Pepper,Red Bell Pepper,red bell pepper,0.996624,,,,diced,0.989406,Antipasto Pasta Salad,Appetizers & Sides & Lunch,"Bars, Jerky &… Surprises",0.2119782418012619,Snacks & Sweets,Sweet Stuff,0.11074914783239365,Bakery,Chicken & Turkey,0.08757942169904709,"Meat, Seafood & Plant-based"
576,"1 cup TJ’s Jumbo Pitted Greek Kalamata Olive, sliced",Jumbo Pitted Greek Kalamata Olive,jumbo pitted greek kalamata olive,0.999313,,,,sliced,0.996405,Antipasto Pasta Salad,Appetizers & Sides & Lunch,"Bars, Jerky &… Surprises",0.4367278218269348,Snacks & Sweets,Sweet Stuff,0.13318783044815063,Bakery,Chicken & Turkey,0.051516883075237274,"Meat, Seafood & Plant-based"
577,"1 package (seven sticks) TJ’s Prosciutto Wrapped Fresh Mozzarella Cheese sticks, chopped into bite-sized pieces",Prosciutto Wrapped Fresh Mozzarella Cheese sticks,prosciutto wrapped mozzarella cheese sticks,0.998196,,,,chopped into bite-sized pieces,0.999901,Antipasto Pasta Salad,Appetizers & Sides & Lunch,"Slices, Shreds, Crumbles",0.1853446513414383,Cheese,"Bars, Jerky &… Surprises",0.18241390585899353,Snacks & Sweets,Sliced Bread,0.13624495267868042,Bakery
578,"½-3/4 cups TJ’s Balsamic Vinaigrette, divided",Balsamic Vinaigrette,balsamic vinaigrette,0.999075,,,,divided,0.999668,Antipasto Pasta Salad,Appetizers & Sides & Lunch,Veggies,0.13237909972667694,Fresh Fruits & Veggies,Sweet Stuff,0.12965738773345947,Bakery,"Slices, Shreds, Crumbles",0.07429154217243195,Cheese
579,¾ cup TJ’s Unbleached All-Purpose Flour,Unbleached All-Purpose Flour,all-purpose flour,0.999392,,,,,,Fried Pickle Chips,Appetizers & Sides,"Bars, Jerky &… Surprises",0.1674789935350418,Snacks & Sweets,Chicken & Turkey,0.14747828245162964,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.1177983283996582,"Meat, Seafood & Plant-based"
580,3 tablespoon TJ’s Ranch Seasoning Blend,Ranch Seasoning Blend,ranch seasoning blend,0.99968,,,,,,Fried Pickle Chips,Appetizers & Sides,Dressing & Seasoning,0.3126124143600464,"Dips, Sauces & Dressings",Chicken & Turkey,0.16939692199230194,"Meat, Seafood & Plant-based",Veggies,0.07415571808815002,Fresh Fruits & Veggies
581,"1 jar TJ’s Kosher Dill Pickle Chips, drained and pat dry",Kosher Dill Pickle Chips,kosher dill pickle chips,0.997897,,,,drained and pat dry,0.991852,Fried Pickle Chips,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.14149975776672363,Snacks & Sweets,Sliced Bread,0.1389385312795639,Bakery,Sweet Stuff,0.13260196149349213,Bakery
582,¼ cup TJ’s Organic Canola Oil,Organic Canola Oil,canola oil,0.998993,,,,,,Fried Pickle Chips,Appetizers & Sides,Sweet Stuff,0.17335154116153717,Bakery,Veggies,0.08938389271497726,Fresh Fruits & Veggies,Fish & Seafood,0.08901340514421463,"Meat, Seafood & Plant-based"
583,"TJ’s Buttermilk Ranch Dressing, for dipping",Buttermilk Ranch Dressing,buttermilk ranch dressing,0.994372,,,,,,Fried Pickle Chips,Appetizers & Sides,Sweet Stuff,0.354076623916626,Bakery,Cool Desserts,0.10688761621713638,From The Freezer,Chicken & Turkey,0.055304549634456635,"Meat, Seafood & Plant-based"
584,3 scoops TJ’s Super Premium French Vanilla Ice Cream,Super Premium French Vanilla Ice Cream,super premium french vanilla ice cream,0.999649,,,,,,"Rosemary, Almond, & Olive Oil Sundae",Desserts,Sweet Stuff,0.6788468956947327,Bakery,Cool Desserts,0.07294420897960663,From The Freezer,"Chips, Crackers & Crunchy Bites",0.05750538408756256,Snacks & Sweets
585,"3 tablespoons TJ’s Roasted & Salted Rosemary Marcona Almonds, chopped",Roasted & Salted Rosemary Marcona Almonds,roasted & salted rosemary marcona almonds,0.987792,,,,chopped,0.999497,"Rosemary, Almond, & Olive Oil Sundae",Desserts,"Beef, Pork & Lamb",0.3982945382595062,"Meat, Seafood & Plant-based",Chicken & Turkey,0.34042105078697205,"Meat, Seafood & Plant-based",Cereals,0.06049036607146263,For the Pantry
586,"A small sprig of TJ’s Fresh Rosemary, chopped",Fresh Rosemary,rosemary,0.939369,,,,chopped,0.999071,"Rosemary, Almond, & Olive Oil Sundae",Desserts,Veggies,0.6672583222389221,Fresh Fruits & Veggies,Chicken & Turkey,0.05948054790496826,"Meat, Seafood & Plant-based",Fish & Seafood,0.04226043447852135,"Meat, Seafood & Plant-based"
587,3 tablespoons of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,extra virgin olive oil,0.978439,,,,,,"Rosemary, Almond, & Olive Oil Sundae",Desserts,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery
588,1 cup TJ’s Non-Dairy Oat Beverage,Non-Dairy Oat Beverage,non-dairy oat beverage,0.998914,,,,,,Blueberry Oat Smoothie,Beverages,Milk & Cream,0.11177237331867218,Dairy & Eggs,Yogurt,0.08208435028791428,Dairy & Eggs,Fish & Seafood,0.08121462166309357,"Meat, Seafood & Plant-based"
589,1 cup TJ’s Frozen Blueberries,Frozen Blueberries,frozen blueberries,0.998951,,,,,,Blueberry Oat Smoothie,Beverages,Cool Desserts,0.26714977622032166,From The Freezer,Veggies,0.14098580181598663,Fresh Fruits & Veggies,Fruits,0.08140693604946136,Fresh Fruits & Veggies
590,1 cup TJ’s Spinach,Spinach,spinach,0.997343,,,,,,Blueberry Oat Smoothie,Beverages,"Bars, Jerky &… Surprises",0.20030400156974792,Snacks & Sweets,"Beef, Pork & Lamb",0.12976163625717163,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11775825172662735,Cheese
591,¼ cup TJ’s Raw Whole Cashews,Raw Whole Cashews,whole cashews,0.99866,,,,,,Blueberry Oat Smoothie,Beverages,"Beef, Pork & Lamb",0.2453719675540924,"Meat, Seafood & Plant-based",Cool Desserts,0.08776180446147919,From The Freezer,Fruit & Vegetables,0.06303393840789795,From The Freezer
592,2 tablespoons TJ’s Organic Flaxseed Meal,Organic Flaxseed Meal,meal,0.999144,,,,,,Blueberry Oat Smoothie,Beverages,Plant-based Protein,0.15109288692474365,"Meat, Seafood & Plant-based",Chicken & Turkey,0.14252622425556183,"Meat, Seafood & Plant-based",Veggies,0.13604626059532166,Fresh Fruits & Veggies
593,1 teaspoon TJ’s Organic Blue Agave Syrup,Organic Blue Agave Syrup,blue agave syrup,0.998767,,,,,,Blueberry Oat Smoothie,Beverages,Veggies,0.41412001848220825,Fresh Fruits & Veggies,Sweet Stuff,0.1304849535226822,Bakery,Chicken & Turkey,0.048502810299396515,"Meat, Seafood & Plant-based"
594,2 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,extra virgin olive oil,0.983474,,,,,,A Simply Splendid Platter of Grilled Sardines,Appetizers & Sides,Cool Desserts,0.13263913989067078,From The Freezer,"Beef, Pork & Lamb",0.07299428433179855,"Meat, Seafood & Plant-based",Veggies,0.06478474289178848,Fresh Fruits & Veggies
595,"1 TJ’s Ciabatta Demi-Baguette, sliced into thin rounds",Ciabatta Demi-Baguette,ciabatta demi-baguette,0.995914,,,,sliced into thin rounds,0.999895,A Simply Splendid Platter of Grilled Sardines,Appetizers & Sides,Sweet Stuff,0.2643221318721771,Bakery,"Bars, Jerky &… Surprises",0.23721206188201904,Snacks & Sweets,Chicken & Turkey,0.04717819020152092,"Meat, Seafood & Plant-based"
596,1 can TJ’s Wild Caught Boneless Grilled Sardines in Olive Oil,Wild Caught Boneless Grilled Sardines in Olive Oil,extra virgin olive oil,0.999273,,,,,,A Simply Splendid Platter of Grilled Sardines,Appetizers & Sides,Fish & Seafood,0.2637460231781006,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.17874108254909515,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06263888627290726,"Meat, Seafood & Plant-based"
597,1 can TJ’s Grecian Style Eggplant with Tomatoes & Onions,Grecian Style Eggplant with Tomatoes & Onions,grecian style eggplant with tomatoes & onions,0.99751,,,,,,A Simply Splendid Platter of Grilled Sardines,Appetizers & Sides,Sweet Stuff,0.14358992874622345,Bakery,Chicken & Turkey,0.09364210814237595,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06677651405334473,"Meat, Seafood & Plant-based"
598,1 tub TJ’s Traditional Olive Tapenade,Traditional Olive Tapenade,traditional olive tapenade,0.998651,,,,,,A Simply Splendid Platter of Grilled Sardines,Appetizers & Sides,"Beef, Pork & Lamb",0.24406825006008148,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.0909547433257103,Snacks & Sweets,Sweet Stuff,0.07507065683603287,Bakery
599,"¼ TJ’s Red Onion, thinly sliced",Red Onion,red onion,0.995585,,,,thinly sliced,0.998088,A Simply Splendid Platter of Grilled Sardines,Appetizers & Sides,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery
600,"¼ cup TJ’s Fresh Parsley, roughly chopped",Fresh Parsley,parsley,0.995455,,,,roughly chopped,0.997368,A Simply Splendid Platter of Grilled Sardines,Appetizers & Sides,Veggies,0.8531668782234192,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.023807711899280548,"Meat, Seafood & Plant-based",Fruits,0.02125655673444271,Fresh Fruits & Veggies
601,1 jar TJ’s Lemon Curd,Lemon Curd,lemon curd,0.998726,,,,,,Cottage Cheesy Lemon Freezy,Desserts,Sweet Stuff,0.20432080328464508,Bakery,Veggies,0.14470157027244568,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.10696949809789658,Cheese
602,1 quart TJ’s Small Curd Cottage Cheese,Small Curd Cottage Cheese,small curd cottage cheese,0.995924,,,,,,Cottage Cheesy Lemon Freezy,Desserts,Cream and Creamy Cheeses,0.43189573287963867,Cheese,"Slices, Shreds, Crumbles",0.332016259431839,Cheese,Sweet Stuff,0.040595389902591705,Bakery
603,"1 sleeve TJ’s Meyer Lemon Cookie Thins, gently crushed into irregular-sized pieces",sleeve Meyer Lemon Cookie Thins,meyer lemon cookie thins,0.995922,,,,gently crushed into irregular-sized pieces,0.99753,Cottage Cheesy Lemon Freezy,Desserts,"Bars, Jerky &… Surprises",0.720822274684906,Snacks & Sweets,Sweet Stuff,0.12976989150047302,Bakery,"Slices, Shreds, Crumbles",0.015062343329191208,Cheese
604,"1 cup TJ’s Dry Roasted & Salted Almonds, roughly chopped",Dry Roasted & Salted Almonds,dry roasted & salted almonds,0.985882,,,,roughly chopped,0.998294,Cottage Cheesy Lemon Freezy,Desserts,"Beef, Pork & Lamb",0.23910588026046753,"Meat, Seafood & Plant-based",Chicken & Turkey,0.2251046597957611,"Meat, Seafood & Plant-based",Cereals,0.17494741082191467,For the Pantry
605,"1 package (1 pound) TJ’s Teeny Tiny Potatoes, sliced into 1-inch rounds",Teeny Tiny Potatoes,potatoes,0.993958,,,,sliced into 1 inch rounds,0.999918,Lemon Pesto Potato Salad,Appetizers & Sides,Sweet Stuff,0.4787379801273346,Bakery,"Bars, Jerky &… Surprises",0.09820102900266647,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",0.08391499519348145,Snacks & Sweets
606,3 tablespoons TJ’s Lemon Pesto Sauce,Lemon Pesto Sauce,lemon pesto sauce,0.99977,,,,,,Lemon Pesto Potato Salad,Appetizers & Sides,Sweet Stuff,0.15155240893363953,Bakery,Chicken & Turkey,0.09605906158685684,"Meat, Seafood & Plant-based",Salsa & Hot Sauce,0.08168695122003555,"Dips, Sauces & Dressings"
607,"TJ’s Sea Salt, to taste",Sea Salt,sea salt,0.992903,,,,,,Lemon Pesto Potato Salad,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
608,A few cranks of TJ’s Black Peppercorns,A few cranks of Black Peppercorns,few cranks black peppercorns,0.919491,,,,,,Lemon Pesto Potato Salad,Appetizers & Sides,"Wedges, Wheels, Loaves, Logs",0.33432674407958984,Cheese,Veggies,0.04435133934020996,Fresh Fruits & Veggies,Oils & Vinegars,0.038245122879743576,For the Pantry
609,"¼ cup finely chopped TJ’s Mint, to serve",Mint,mint,0.997309,,,,finely chopped,0.999433,Lemon Pesto Potato Salad,Appetizers & Sides,"Bars, Jerky &… Surprises",0.25952261686325073,Snacks & Sweets,Sweet Stuff,0.08252448588609695,Bakery,Bagels,0.05134982615709305,Bakery
610,"1 package TJ’s Fully Cooked Traditional Carnitas, heated according to package instructions, then shredded",Fully Cooked Traditional Carnitas,traditional carnitas,0.933337,,,,"heated according to package instructions, then shredded",0.993452,Carnitas Quesadilla,Lunch,"Beef, Pork & Lamb",0.10591485351324081,"Meat, Seafood & Plant-based","Salads, Soups & Sides",0.07337725907564163,Fresh Prepared Foods,Chicken & Turkey,0.073312908411026,"Meat, Seafood & Plant-based"
