original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 package TJ’s Prosciutto,Prosciutto,0.99836,1.0,1 package,package,0.99992,,,"Dutch Baby Pancake with Caramelized Onion, Prosciutto, and Gruyère","Breakfast, Lunch & Dinner",Cream and Creamy Cheeses,0.06874754279851913,Cheese,"Wedges, Wheels, Loaves, Logs",0.052932675927877426,Cheese,Cool Desserts,0.04762078449130058,From The Freezer
2 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,2.0,2 tablespoons,tablespoon,0.999415,,,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Veggies,0.26416751742362976,Fresh Fruits & Veggies,Cool Desserts,0.18208400905132294,From The Freezer,Spices,0.09530568867921829,For the Pantry
1 container TJ’s Organic Sugar Plum Grape Tomatoes,Organic Sugar Plum Grape Tomatoes,0.994842,1.0,1 container,container,0.989467,,,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Veggies,0.7901291251182556,Fresh Fruits & Veggies,Fruits,0.05706552416086197,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.022424563765525818,"Meat, Seafood & Plant-based"
"1 teaspoon TJ’s Sea Salt, plus more to taste",Sea Salt,0.997326,1.0,1 teaspoon,teaspoon,0.999958,,,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"½ teaspoon TJ’s Black Peppercorns, plus more to taste",Black Peppercorns,0.99117,0.5,1/2 teaspoons,teaspoon,0.999946,,,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.27556607127189636,Fresh Fruits & Veggies,Spices,0.14358778297901154,For the Pantry
½ package TJ’s Asparagus,Asparagus,0.998299,0.5,1/2 packages,packages,0.999913,,,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Veggies,0.3263179361820221,Fresh Fruits & Veggies,Fruits,0.08728450536727905,Fresh Fruits & Veggies,Spices,0.06980938464403152,For the Pantry
½ cup TJ’s Whole Milk,Whole Milk,0.994462,0.5,1/2 cups,cup,0.999981,,,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.05602743849158287,Fresh Fruits & Veggies
3 TJ’s Eggs,Eggs,0.996155,3.0,3,,0.999453,,,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Eggs,0.5031120777130127,Dairy & Eggs,Chicken & Turkey,0.11252456158399582,"Meat, Seafood & Plant-based",Plant-based Protein,0.04539570212364197,"Meat, Seafood & Plant-based"
½ cup TJ’s Unbleached Enriched All-Purpose Flour,Unbleached Enriched All-Purpose Flour,0.999061,0.5,1/2 cups,cup,0.999975,,,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Cereals,0.46030643582344055,For the Pantry,Plant-based Protein,0.0626925677061081,"Meat, Seafood & Plant-based",Sliced Bread,0.06015760824084282,Bakery
4 tablespoons TJ’s Unsalted Butter Quarters,Unsalted Butter Quarters,0.954627,4.0,4 tablespoons,tablespoon,0.999966,,,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Butter,0.2439563274383545,Dairy & Eggs,Cream and Creamy Cheeses,0.12433505803346634,Cheese,Cool Desserts,0.11221352219581604,From The Freezer
"½ cup TJ’s Chevre Goat Cheese Log, crumbled into bite-sized pieces",Chevre Goat Cheese Log,0.999628,0.5,1/2 cups,cup,0.999917,crumbled into bite-sized pieces,0.99993,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Cream and Creamy Cheeses,0.3799385726451874,Cheese,"Beef, Pork & Lamb",0.09381357580423355,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.09257958829402924,Cheese
"1 cup of your favorite TJ’s herbs, stems removed",your favorite herbs,0.967876,1.0,1 cup,cup,0.999889,stems removed,0.999177,Dutch Baby Pancake with Roasted Veggies & Goat Cheese,"Breakfast, Lunch & Dinner",Veggies,0.8402551412582397,Fresh Fruits & Veggies,Spices,0.043590985238552094,For the Pantry,Fruits,0.022890225052833557,Fresh Fruits & Veggies
1 cup TJ’s Heavy Cream,Heavy Cream,0.999046,1.0,1 cup,cup,0.999973,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Cream and Creamy Cheeses,0.16428884863853455,Cheese,"Beef, Pork & Lamb",0.10555245727300644,"Meat, Seafood & Plant-based",Spices,0.06021393835544586,For the Pantry
1 jar TJ’s Authentic Lemon Curd,Authentic Lemon Curd,0.998131,1.0,1 jar,jar,0.999802,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Spices,0.12000269442796707,For the Pantry,"Beef, Pork & Lamb",0.1054038554430008,"Meat, Seafood & Plant-based",Veggies,0.09073000401258469,Fresh Fruits & Veggies
"2 cups of your favorite TJ’s berries, if using strawberries, slice in half",your favorite berries,0.957412,2.0,2 cups,cup,0.999674,"if using strawberries, slice in half",0.785008,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Veggies,0.585723876953125,Fresh Fruits & Veggies,Fruits,0.12528766691684723,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.05063899606466293,Snacks & Sweets
"¼ cup & 1 tablespoon TJ’s Organic Cane Sugar, divided",Organic Cane Sugar,0.995405,0.25,1/4 cups,cup,0.999847,divided,0.999373,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Veggies,0.22135856747627258,Fresh Fruits & Veggies,Cereals,0.12340224534273148,For the Pantry,Plant-based Protein,0.09406436234712601,"Meat, Seafood & Plant-based"
2 tablespoons juice from 1 TJ’s Lemon,juice from 1 Lemon,0.609108,2.0,2 tablespoons,tablespoon,0.999908,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Cool Desserts,0.4619380235671997,From The Freezer,Fruit & Vegetables,0.15129834413528442,From The Freezer,Veggies,0.04634551703929901,Fresh Fruits & Veggies
½ cup TJ’s Whole Milk,Whole Milk,0.994462,0.5,1/2 cups,cup,0.999981,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.05602743849158287,Fresh Fruits & Veggies
3 TJ’s Eggs,Eggs,0.996155,3.0,3,,0.999453,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Eggs,0.5031120777130127,Dairy & Eggs,Chicken & Turkey,0.11252456158399582,"Meat, Seafood & Plant-based",Plant-based Protein,0.04539570212364197,"Meat, Seafood & Plant-based"
1 teaspoon TJ’s Sea Salt,Sea Salt,0.998479,1.0,1 teaspoon,teaspoon,0.999973,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
½ cup TJ’s Unbleached Enriched All-Purpose Flour,Unbleached Enriched All-Purpose Flour,0.999061,0.5,1/2 cups,cup,0.999975,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Cereals,0.46030643582344055,For the Pantry,Plant-based Protein,0.0626925677061081,"Meat, Seafood & Plant-based",Sliced Bread,0.06015760824084282,Bakery
4 tablespoons TJ’s Unsalted Butter Quarters,Unsalted Butter Quarters,0.954627,4.0,4 tablespoons,tablespoon,0.999966,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Butter,0.2439563274383545,Dairy & Eggs,Cream and Creamy Cheeses,0.12433505803346634,Cheese,Cool Desserts,0.11221352219581604,From The Freezer
"Organic Powdered Sugar, for sprinkling",Organic Powdered Sugar,0.99593,,,,,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Spices,0.37457776069641113,For the Pantry,Plant-based Protein,0.07082302123308182,"Meat, Seafood & Plant-based",Cereals,0.046028636395931244,For the Pantry
"TJ’s Organic Fresh Mint, for garnish",Organic Fresh Mint,0.991921,,,,,,,Dutch Baby Pancake with Berries & Lemon Cream,Breakfast & Desserts,Veggies,0.6074708104133606,Fresh Fruits & Veggies,Spices,0.09001734107732773,For the Pantry,Fruits,0.08941534161567688,Fresh Fruits & Veggies
"1 pound TJ's Strawberries, cleaned, dried and hulled",Strawberries,0.989447,1.0,1 pound,pound,0.999939,"cleaned, dried and hulled",0.994221,Roasted Strawberry & Spinach Salad,Lunch,Fruits,0.3654719293117523,Fresh Fruits & Veggies,Veggies,0.2969149649143219,Fresh Fruits & Veggies,Cereals,0.14620906114578247,For the Pantry
1 tablespoon of your favorite TJ's Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.983932,1.0,1 tablespoon,tablespoon,0.99981,,,Roasted Strawberry & Spinach Salad,Lunch,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry
1 tablespoon TJ's Glaze,Glaze,0.998928,1.0,1 tablespoon,tablespoon,0.999964,,,Roasted Strawberry & Spinach Salad,Lunch,Spices,0.1929444670677185,For the Pantry,For Baking & Cooking,0.19081979990005493,For the Pantry,Cool Desserts,0.08052638173103333,From The Freezer
6 oz TJ’s Organic Baby Spinach (1 package),Organic Baby Spinach,0.998287,6.0,6 oz,ounce,0.999865,,,Roasted Strawberry & Spinach Salad,Lunch,Chicken & Turkey,0.27139905095100403,"Meat, Seafood & Plant-based",Veggies,0.11624918133020401,Fresh Fruits & Veggies,Plant-based Protein,0.10009624809026718,"Meat, Seafood & Plant-based"
"1/3 cup TJ's Chevre Log with Honey, crumbled",Chevre Log with Honey,0.997568,0.3333333333333333,1/3 cups,cup,0.999924,crumbled,0.999283,Roasted Strawberry & Spinach Salad,Lunch,"Bars, Jerky &… Surprises",0.07970111817121506,Snacks & Sweets,"Honeys, Syrups & Nectars",0.0768834799528122,For the Pantry,Cereals,0.07110673189163208,For the Pantry
"1 bag (12oz) TJ's Asparagus, trimmed",Asparagus,0.997005,1.0,1 bag,bag,0.998839,trimmed,0.998908,Potato Pancakes with Asparagus & Poached Eggs,Breakfast,Veggies,0.3263179361820221,Fresh Fruits & Veggies,Fruits,0.08728450536727905,Fresh Fruits & Veggies,Spices,0.06980938464403152,For the Pantry
1 tablespoon TJ's Olive Oil,Olive Oil,0.99969,1.0,1 tablespoon,tablespoon,0.999971,,,Potato Pancakes with Asparagus & Poached Eggs,Breakfast,Spices,0.43925729393959045,For the Pantry,Chicken & Turkey,0.06184263527393341,"Meat, Seafood & Plant-based",Oils & Vinegars,0.06046368181705475,For the Pantry
Juice of 1 TJ's Lemon,Lemon,0.984708,1.0,1,,0.979561,Juice of,0.97238,Potato Pancakes with Asparagus & Poached Eggs,Breakfast,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets
"3 cloves TJ's Garlic, minced",Garlic,0.989111,3.0,3 cloves,cloves,0.993554,minced,0.999365,Potato Pancakes with Asparagus & Poached Eggs,Breakfast,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.21368815004825592,For the Pantry,"Beef, Pork & Lamb",0.14450782537460327,"Meat, Seafood & Plant-based"
1 tablespoon TJ's Apple Cider Vinegar,Apple Cider Vinegar,0.99802,1.0,1 tablespoon,tablespoon,0.999969,,,Potato Pancakes with Asparagus & Poached Eggs,Breakfast,Veggies,0.1495867520570755,Fresh Fruits & Veggies,Oils & Vinegars,0.11375797539949417,For the Pantry,Chicken & Turkey,0.07890748977661133,"Meat, Seafood & Plant-based"
4 TJ's Large Eggs,Large Eggs,0.952759,4.0,4,,0.998304,,,Potato Pancakes with Asparagus & Poached Eggs,Breakfast,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.05920371413230896,"Meat, Seafood & Plant-based"
4 TJ's Potato Pancakes (Latkes),Potato Pancakes (Latkes),0.932762,4.0,4,,0.999269,,,Potato Pancakes with Asparagus & Poached Eggs,Breakfast,Cereals,0.3354935348033905,For the Pantry,Pastas & Grains,0.1026841253042221,For the Pantry,Chicken & Turkey,0.08258930593729019,"Meat, Seafood & Plant-based"
Salt and Pepper to taste,Salt Pepper,0.9563984999999999,,,,,,,Potato Pancakes with Asparagus & Poached Eggs,Breakfast,Spices,0.7728217840194702,For the Pantry,Veggies,0.07403911650180817,Fresh Fruits & Veggies,Fruits,0.024028707295656204,Fresh Fruits & Veggies
1 box TJ's Cornbread Mix,Cornbread Mix,0.997159,1.0,1 box,box,0.999759,,,Elote-Jalapeño Cornbread Pancakes,Breakfast,Sweet Stuff,0.4111144542694092,Bakery,Spices,0.06191860884428024,For the Pantry,Cereals,0.042532797902822495,For the Pantry
1 cup TJ's Cultured Lowfat Buttermilk,Cultured Lowfat Buttermilk,0.999612,1.0,1 cup,cup,0.999974,,,Elote-Jalapeño Cornbread Pancakes,Breakfast,Cool Desserts,0.13252021372318268,From The Freezer,Cream and Creamy Cheeses,0.13137593865394592,Cheese,Chicken & Turkey,0.11503686755895615,"Meat, Seafood & Plant-based"
"1 stick (1/2 cup) TJ's Unsalted Butter, melted",Unsalted Butter,0.99599,1.0,1 stick,stick,0.997226,melted,0.999216,Elote-Jalapeño Cornbread Pancakes,Breakfast,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese
2 large TJ's Eggs,Eggs,0.995979,2.0,2,,0.999743,,,Elote-Jalapeño Cornbread Pancakes,Breakfast,Eggs,0.5031120777130127,Dairy & Eggs,Chicken & Turkey,0.11252456158399582,"Meat, Seafood & Plant-based",Plant-based Protein,0.04539570212364197,"Meat, Seafood & Plant-based"
3 tablespoons TJ’s Everything but the Elote Seasoning Blend,Everything but the Elote Seasoning Blend,0.963533,3.0,3 tablespoons,tablespoon,0.99989,,,Elote-Jalapeño Cornbread Pancakes,Breakfast,Spices,0.27158084511756897,For the Pantry,Dressing & Seasoning,0.2546953856945038,"Dips, Sauces & Dressings",Veggies,0.11228552460670471,Fresh Fruits & Veggies
"1 bag TJ’s Fresh Jalapeños, deseeded and diced (use gloves!)",Fresh Jalapeños,0.986172,1.0,1 bag,bag,0.999499,deseeded and diced,0.998086,Elote-Jalapeño Cornbread Pancakes,Breakfast,Veggies,0.28048983216285706,Fresh Fruits & Veggies,Fruits,0.19232966005802155,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.16597680747509003,"Meat, Seafood & Plant-based"
TJ’s Honey (for garnish),Honey,0.995277,,,,,,,Elote-Jalapeño Cornbread Pancakes,Breakfast,Sweet Stuff,0.19744126498699188,Bakery,"Honeys, Syrups & Nectars",0.17592059075832367,For the Pantry,Cereals,0.07024559378623962,For the Pantry
TJ’s Salted Butter (for garnish),Salted Butter,0.95898,,,,,,,Elote-Jalapeño Cornbread Pancakes,Breakfast,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.14820274710655212,Dairy & Eggs,Cool Desserts,0.14593562483787537,From The Freezer
½ cup of your favorite dairy or non-dairy TJ’s milk,your favorite dairy non-dairy milk,0.8058000000000001,0.5,1/2 cups,cup,0.999896,,,PB-Jar Overnight Oats,Breakfast,Eggs,0.1412734091281891,Dairy & Eggs,Milk & Cream,0.12159966677427292,Dairy & Eggs,Cool Desserts,0.08259361982345581,From The Freezer
An almost empty jar of TJ’s Organic Creamy Salted Valencia Peanut Butter,An almost empty jar of Organic Creamy Salted Valencia Peanut Butter,0.848785,,,,,,,PB-Jar Overnight Oats,Breakfast,"Chips, Crackers & Crunchy Bites",0.10660019516944885,Snacks & Sweets,Cool Desserts,0.10450658947229385,From The Freezer,Spices,0.06789851933717728,For the Pantry
½ cup TJ’s Gluten Free Rolled Oats,Gluten Free Rolled Oats,0.998572,0.5,1/2 cups,cup,0.999958,,,PB-Jar Overnight Oats,Breakfast,Veggies,0.15225565433502197,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.07035020738840103,"Meat, Seafood & Plant-based",Yogurt,0.06382039189338684,Dairy & Eggs
1 tablespoon TJ’s Organic Flaxseed Meal,Organic Flaxseed Meal,0.999309,1.0,1 tablespoon,tablespoon,0.999966,,,PB-Jar Overnight Oats,Breakfast,Plant-based Protein,0.33199164271354675,"Meat, Seafood & Plant-based",Veggies,0.11105694621801376,Fresh Fruits & Veggies,Cereals,0.07431057095527649,For the Pantry
¼ cup of your favorite TJ’s berry,your favorite berry,0.95412,0.25,1/4 cups,cup,0.99994,,,PB-Jar Overnight Oats,Breakfast,Veggies,0.3213323652744293,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.1296737939119339,Snacks & Sweets,Fruits,0.11451377719640732,Fresh Fruits & Veggies
An almost empty jar of TJ’s Strawberry Preserves (about two tablespoons),An almost empty jar of Strawberry Preserves,0.745166,2.0,2 tablespoons,tablespoon,0.998284,,,Jam-Jar Cocktail,Beverages,Cool Desserts,0.20331703126430511,From The Freezer,"Chips, Crackers & Crunchy Bites",0.09862498939037323,Snacks & Sweets,Entrées & Sides,0.08341198414564133,From The Freezer
4 TJ’s Basil Leaves,Basil Leaves,0.99275,4.0,4,,0.999497,,,Jam-Jar Cocktail,Beverages,Veggies,0.48245421051979065,Fresh Fruits & Veggies,Fruits,0.35758620500564575,Fresh Fruits & Veggies,Spices,0.01900213025510311,For the Pantry
1 ½ ounces of your favorite TJ’s Vodka,your favorite Vodka,0.945067,1.5,1 1/2 ounces,ounce,0.999803,,,Jam-Jar Cocktail,Beverages,Cool Desserts,0.44963133335113525,From The Freezer,"Bars, Jerky &… Surprises",0.06168176606297493,Snacks & Sweets,Veggies,0.03292706981301308,Fresh Fruits & Veggies
1 tablespoon of juice from a TJ’s Lemon (or whatever citrus you have on hand),juice from a Lemon,0.857633,1.0,1 tablespoon,tablespoon,0.998828,,,Jam-Jar Cocktail,Beverages,Cool Desserts,0.5198654532432556,From The Freezer,Fruit & Vegetables,0.21381406486034393,From The Freezer,Veggies,0.04401305317878723,Fresh Fruits & Veggies
½ cup ice,ice,0.998984,0.5,1/2 cups,cup,0.999926,,,Jam-Jar Cocktail,Beverages,Cool Desserts,0.1388845443725586,From The Freezer,Entrées & Sides,0.07477652281522751,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.07466904073953629,Cheese
¼ cup of your favorite TJ’s Sparkling Water,your favorite Sparkling Water,0.978981,0.25,1/4 cups,cup,0.999889,,,Jam-Jar Cocktail,Beverages,Cool Desserts,0.4006480574607849,From The Freezer,"Bars, Jerky &… Surprises",0.10725165158510208,Snacks & Sweets,Fruits,0.032120585441589355,Fresh Fruits & Veggies
An almost empty jar of TJ’s Aioli Garlic Mustard Sauce (about two tablespoons),An almost empty jar of Aioli Garlic Mustard Sauce,0.941875,2.0,2 tablespoons,tablespoon,0.998534,,,Almost-Empty Mustard-Jar Dressing,Appetizers & Sides,Cool Desserts,0.13731266558170319,From The Freezer,Spices,0.12102904170751572,For the Pantry,"Chips, Crackers & Crunchy Bites",0.09249457716941833,Snacks & Sweets
¼ cup of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.993271,0.25,1/4 cups,cup,0.99989,,,Almost-Empty Mustard-Jar Dressing,Appetizers & Sides,Veggies,0.26416751742362976,Fresh Fruits & Veggies,Cool Desserts,0.18208400905132294,From The Freezer,Spices,0.09530568867921829,For the Pantry
2 tablespoons of TJ’s Rice Vinegar (or whatever TJ’s vinegar you have on hand),Rice Vinegar,0.994051,2.0,2 tablespoons,tablespoon,0.99864,,,Almost-Empty Mustard-Jar Dressing,Appetizers & Sides,Spices,0.20519877970218658,For the Pantry,Chicken & Turkey,0.15461698174476624,"Meat, Seafood & Plant-based",Oils & Vinegars,0.12934532761573792,For the Pantry
1 teaspoon dried TJ’s Organic Oregano,dried Organic Oregano,0.995605,1.0,1 teaspoon,teaspoon,0.999957,,,Almost-Empty Mustard-Jar Dressing,Appetizers & Sides,Spices,0.2786821722984314,For the Pantry,"Beef, Pork & Lamb",0.10800543427467346,"Meat, Seafood & Plant-based",Cool Desserts,0.08601447939872742,From The Freezer
1 teaspoon of your favorite TJ’s honey,your favorite honey,0.94097,1.0,1 teaspoon,teaspoon,0.999892,,,Almost-Empty Mustard-Jar Dressing,Appetizers & Sides,Sweet Stuff,0.1683519333600998,Bakery,"Honeys, Syrups & Nectars",0.08478796482086182,For the Pantry,Fruits,0.08046974241733551,Fresh Fruits & Veggies
"2 teaspoons TJ’s Shallot, chopped",Shallot,0.998233,2.0,2 teaspoons,teaspoon,0.99995,chopped,0.998905,Almost-Empty Mustard-Jar Dressing,Appetizers & Sides,"Bars, Jerky &… Surprises",0.15735259652137756,Snacks & Sweets,"Beef, Pork & Lamb",0.08191230893135071,"Meat, Seafood & Plant-based",Entrées & Sides,0.07400210201740265,From The Freezer
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Almost-Empty Mustard-Jar Dressing,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
1 bag TJ’s Truly Tortilla Chips White Corn,Truly Tortilla Chips White Corn,0.998869,1.0,1 bag,bag,0.999758,,,Buffalo Chicken Nachos,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.6051713824272156,Snacks & Sweets,Cereals,0.1016225591301918,For the Pantry,"Nuts, Dried Fruits, Seeds",0.027746938169002533,Snacks & Sweets
"1 block TJ’s Spicy Buffalo Cheddar, grated",Spicy Buffalo Cheddar,0.995832,1.0,1 block,block,0.999637,grated,0.999746,Buffalo Chicken Nachos,Appetizers & Sides,"Beef, Pork & Lamb",0.3158283531665802,"Meat, Seafood & Plant-based",Spices,0.2358359694480896,For the Pantry,Chicken & Turkey,0.14427624642848969,"Meat, Seafood & Plant-based"
"2 cups TJ’s Grilled Chicken Strips, cut into cubes",Grilled Chicken Strips,0.998957,2.0,2 cups,cup,0.999964,cut into cubes,0.999948,Buffalo Chicken Nachos,Appetizers & Sides,Chicken & Turkey,0.7944067716598511,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.04316505044698715,"Meat, Seafood & Plant-based",Pastas & Grains,0.012693493627011776,For the Pantry
"½ cup TJ’s Hot & Sweet Jalapeños, drained",Hot & Sweet Jalapeños,0.991495,0.5,1/2 cups,cup,0.999956,drained,0.998684,Buffalo Chicken Nachos,Appetizers & Sides,Candies & Cookies,0.2463744580745697,Snacks & Sweets,"Bars, Jerky &… Surprises",0.12176144868135452,Snacks & Sweets,Sweet Stuff,0.08308828622102737,Bakery
"½ TJ’s Red Onion, thinly sliced",Red Onion,0.995585,0.5,1/2,,0.999262,thinly sliced,0.998088,Buffalo Chicken Nachos,Appetizers & Sides,Veggies,0.6694686412811279,Fresh Fruits & Veggies,Spices,0.03549392148852348,For the Pantry,Fruits,0.02684950828552246,Fresh Fruits & Veggies
"½ cup TJ’s Cotija Cheese, crumbled",Cotija Cheese,0.998831,0.5,1/2 cups,cup,0.999949,crumbled,0.998564,Buffalo Chicken Nachos,Appetizers & Sides,Cream and Creamy Cheeses,0.704353928565979,Cheese,"Slices, Shreds, Crumbles",0.0314527228474617,Cheese,Cereals,0.017964184284210205,For the Pantry
"A handful of TJ’s Cilantro leaves, to garnish",Cilantro leaves,0.997173,,handful,handful,0.973908,,,Buffalo Chicken Nachos,Appetizers & Sides,Veggies,0.49571850895881653,Fresh Fruits & Veggies,Fruits,0.3010970652103424,Fresh Fruits & Veggies,Fruit & Vegetables,0.04127377271652222,From The Freezer
¼ cup TJ’s Unbleached Enriched All-Purpose Flour,Unbleached Enriched All-Purpose Flour,0.999061,0.25,1/4 cups,cup,0.999975,,,Chicken & Dumplings Soup,Lunch & Dinner,Cereals,0.46030643582344055,For the Pantry,Plant-based Protein,0.0626925677061081,"Meat, Seafood & Plant-based",Sliced Bread,0.06015760824084282,Bakery
"1 can TJ’s Organic Biscuits, cut into quarters",Organic Biscuits,0.998026,1.0,1 can,can,0.999705,cut into quarters,0.998296,Chicken & Dumplings Soup,Lunch & Dinner,Sweet Stuff,0.24878652393817902,Bakery,Cereals,0.11861612647771835,For the Pantry,Plant-based Protein,0.07301496714353561,"Meat, Seafood & Plant-based"
2 tablespoons TJ’s Unsalted Butter Quarters,Unsalted Butter Quarters,0.954627,2.0,2 tablespoons,tablespoon,0.999966,,,Chicken & Dumplings Soup,Lunch & Dinner,Butter,0.2439563274383545,Dairy & Eggs,Cream and Creamy Cheeses,0.12433505803346634,Cheese,Cool Desserts,0.11221352219581604,From The Freezer
1 container TJ’s Mirepoix,Mirepoix,0.994049,1.0,1 container,container,0.996599,,,Chicken & Dumplings Soup,Lunch & Dinner,Plant-based Protein,0.2946736514568329,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.09590168297290802,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.053790852427482605,Snacks & Sweets
"1 package TJ’s BBQ Teriyaki Chicken, sauce reserved for another use",BBQ Teriyaki Chicken,0.997434,1.0,1 package,package,0.999861,,,Chicken & Dumplings Soup,Lunch & Dinner,Chicken & Turkey,0.9584513902664185,"Meat, Seafood & Plant-based",Plant-based Protein,0.004764259327203035,"Meat, Seafood & Plant-based",Cereals,0.0034493356943130493,For the Pantry
1 carton TJ’s Organic Free Range Chicken Broth,Organic Free Range Chicken Broth,0.98872,1.0,1 carton,carton,0.967211,,,Chicken & Dumplings Soup,Lunch & Dinner,Chicken & Turkey,0.9676212668418884,"Meat, Seafood & Plant-based",Plant-based Protein,0.0059354561381042,"Meat, Seafood & Plant-based",Veggies,0.0034143782686442137,Fresh Fruits & Veggies
3 tablespoons TJ’s Heavy Cream,Heavy Cream,0.999156,3.0,3 tablespoons,tablespoon,0.999968,,,Chicken & Dumplings Soup,Lunch & Dinner,Cream and Creamy Cheeses,0.16428884863853455,Cheese,"Beef, Pork & Lamb",0.10555245727300644,"Meat, Seafood & Plant-based",Spices,0.06021393835544586,For the Pantry
"1 TJ's Jumbo Yellow Onion, trimmed and cut into large chunks",Jumbo Yellow Onion,0.996746,1.0,1,,0.997069,trimmed and cut into large chunks,0.999958,Pressure Cooker Corned Beef & Cabbage,Dinner,Veggies,0.6455388069152832,Fresh Fruits & Veggies,Spices,0.04356557875871658,For the Pantry,Chicken & Turkey,0.026154719293117523,"Meat, Seafood & Plant-based"
1 TJ's Corned Beef Brisket (seasonal),Corned Beef Brisket,0.912204,1.0,1,,0.996795,,,Pressure Cooker Corned Beef & Cabbage,Dinner,"Beef, Pork & Lamb",0.9355570673942566,"Meat, Seafood & Plant-based",Spices,0.009875812567770481,For the Pantry,Fruits,0.008452082052826881,Fresh Fruits & Veggies
