original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
¾ cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,0.75,3/4 cups,cup,0.999972,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.0474665649235248,Bakery,Plant-based Protein,0.0366241969168186,"Meat, Seafood & Plant-based",Vanilla Sugar; Organic Cane Sugar; Organic Powdered Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,3.5 Oz; 2 Lb; 1 Lb; 24 Oz,Spices; For the Pantry; For the Pantry; For the Pantry,0.939; 1.200; 1.048; 0.861
1 cup TJ’s Whole Milk,Whole Milk,0.994462,1.0,1 cup,cup,0.999981,,,Milk & Cream,0.1549628674983978,Dairy & Eggs,Spices,0.1313815861940384,For the Pantry,Sliced Bread,0.0897561013698577,Bakery,Organic Milk A2/A2; Chocolate Milk made with Fair Trade Cocoa; Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Greek YogurtHoney Made with Whole Milk,64 Fl Oz; 64 Fl Oz; 5.3 Oz; 16 Oz; 5.3 Oz,Milk & Cream; Milk & Cream; Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.826; 0.757; 0.850; 0.818; 0.812
¾ cup TJ’s Canola Oil,Canola Oil,0.999072,0.75,3/4 cups,cup,0.999959,,,Spices,0.4405633509159088,For the Pantry,Veggies,0.0844880566000938,Fresh Fruits & Veggies,Sweet Stuff,0.0550596788525581,Bakery,Organic Canola Oil Spray,4.73 Oz,For the Pantry,1.048
2 TJ’s Eggs,Eggs,0.996155,2.0,2,,0.999453,,,Eggs,0.609023928642273,Dairy & Eggs,Fruits,0.0355143696069717,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.0185732636600732,Cheese,Kramer Farms Cage Free Hard-Boiled Eggs; Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,9.3 Oz; 1 Doz; 1 Doz,Eggs; Eggs; Eggs,1.065; 1.063; 1.063
"5 teaspoons TJ’s Organic Pure Bourbon Vanilla Extract, divided",Organic Pure Bourbon Vanilla Extract,0.997325,5.0,5 teaspoons,teaspoon,0.999922,divided,0.999829,Spices,0.4399411678314209,For the Pantry,Milk & Cream,0.0608032047748565,Dairy & Eggs,Sliced Bread,0.0459983758628368,Bakery,Organic Pure Bourbon Vanilla Extract; Double Fold Bourbon Vanilla Extract; Bourbon Vanilla Bean Syrup; Bourbon Vanilla Beans; Bourbon Vanilla Bean Paste,4 Fl Oz; 3.55 Fl Oz; 8.45 Fl Oz; 1 Each; 4 Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,1.200; 0.943; 0.874; 0.867; 0.834
"1 block (8 ounces) TJ’s Cream Cheese, at room temperature",Cream Cheese,0.99448,1.0,1 block,block,0.998434,at room temperature,0.999336,Cream and Creamy Cheeses,0.9035922288894652,Cheese,Butter,0.0149249481037259,Dairy & Eggs,Milk & Cream,0.0102057196199893,Dairy & Eggs,Cream Cheese; Whipped Cream Cheese; Organic Plain Cream Cheese Spread; Vegan Cream Cheese Alternative; Everything But the Pizza Whipped Cream Cheese Spread,8 Oz; 8 Oz; 8 Oz; 8 Oz; 8 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,1.500; 1.303; 1.220; 1.197; 1.073
"½ stick TJ’s Unsalted Butter, softened at room temperature",Unsalted Butter,0.996612,0.5,1/2 sticks,sticks,0.999729,softened at room temperature,0.99999,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.0533154420554637,For the Pantry,Sliced Bread,0.0419831909239292,Bakery,"Cultured Salted Butter; Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb; Creamy Peanut Butter Unsalted",8.8 Oz; 16 Oz; 16 Oz; 4 Oz; 16 Oz,Butter; Butter; Butter; Butter; For the Pantry,0.911; 1.242; 0.877; 0.787; 0.968
2 ½ cups TJ’s Organic Powdered Sugar,Organic Powdered Sugar,0.998972,2.5,2 1/2 cups,cup,0.999974,,,Spices,0.3247871100902557,For the Pantry,Sliced Bread,0.1016268730163574,Bakery,Butter,0.0677226707339286,Dairy & Eggs,Vanilla Sugar; Organic Powdered Cane Sugar; Organic Cane Sugar,3.5 Oz; 1 Lb; 2 Lb,Spices; For the Pantry; For the Pantry,0.942; 1.067; 0.753
¼ cup TJ’s 100% Canola Oil,100% Canola Oil,0.997168,0.25,1/4 cups,cup,0.999969,,,Spices,0.2272799611091613,For the Pantry,Salsa & Hot Sauce,0.0540945269167423,"Dips, Sauces & Dressings",Dip/Spread,0.0463312081992626,"Dips, Sauces & Dressings",Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.831
"1 TJ’s Shallot, sliced into thin rings",Shallot,0.99339,1.0,1,,0.998602,sliced into thin rings,0.999931,Sweet Stuff,0.1947368383407592,Bakery,Veggies,0.0910878106951713,Fresh Fruits & Veggies,Cool Desserts,0.0758069083094596,From The Freezer,,,,
1 cup of your favorite plain TJ’s Yogurt,your favorite plain Yogurt,0.990357,1.0,1 cup,cup,0.999889,,,Yogurt,0.9460971355438232,Dairy & Eggs,Cool Desserts,0.0052864155732095,From The Freezer,Appetizers,0.0036297484766691,From The Freezer,Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Greek Lowfat Yogurt Plain; Nonfat Plain Greek Yogurt; Greek Nonfat Yogurt Plain,5.3 Oz; 16 Oz; 16 Oz; 5.3 Oz; 32 Oz,Yogurt; Yogurt; Yogurt; Yogurt; Yogurt,1.098; 1.089; 1.072; 1.066; 1.065
½ cup TJ’s Sri Lankan Organic Mango Chutney,Sri Lankan Organic Mango Chutney,0.999363,0.5,1/2 cups,cup,0.999962,,,Spices,0.2478836923837661,For the Pantry,Veggies,0.1853890717029571,Fresh Fruits & Veggies,Salsa & Hot Sauce,0.0990506932139396,"Dips, Sauces & Dressings",Sri Lankan Organic Mango Chutney,8.5 Oz,For the Pantry,1.200
"2 pounds TJ’s Peaches (about 6-7 peaches), sliced",Peaches,0.994268,2.0,2 pounds,pound,0.99995,sliced,0.999143,Fruits,0.2825515270233154,Fresh Fruits & Veggies,Veggies,0.1620577126741409,Fresh Fruits & Veggies,Sweet Stuff,0.1002701446413993,Bakery,Saturn Peaches,19 Oz,Fruits,1.193
"¼ -½ cup TJ’s Organic Sugar, depending on the sweetness of the peaches",Organic Sugar,0.998231,0.25,1/4-1/2 cup,cup,0.999952,,,Spices,0.3515621125698089,For the Pantry,Sliced Bread,0.1029200404882431,Bakery,Plant-based Protein,0.0698663964867591,"Meat, Seafood & Plant-based",Vanilla Sugar; Organic Cane Sugar; Organic Powdered Cane Sugar,3.5 Oz; 2 Lb; 1 Lb,Spices; For the Pantry; For the Pantry,1.313; 0.978; 0.856
"2 cups TJ’s Just the Clusters Vanilla Almond Granola, lightly crushed",Just the Clusters Vanilla Almond Granola,0.998508,2.0,2 cups,cup,0.999953,lightly crushed,0.990709,Spices,0.1925113648176193,For the Pantry,Sweet Stuff,0.13699372112751,Bakery,Veggies,0.1057327464222908,Fresh Fruits & Veggies,Just The Clusters Maple Pecan Granola Cereal,16 Oz,For the Pantry,0.866
"4 tablespoons TJ’s Salted Butter Quarters, melted",Salted Butter Quarters,0.914903,4.0,4 tablespoons,tablespoon,0.999813,melted,0.998199,Butter,0.494876503944397,Dairy & Eggs,Spices,0.1499480307102203,For the Pantry,Sliced Bread,0.0391812212765216,Bakery,"Butter Quarters, Salted; Butter Quarters, Unsalted; Cultured Salted Butter",16 Oz; 16 Oz; 8.8 Oz,Butter; Butter; Butter,1.297; 0.999; 0.973
1 package TJ’s Freeze-Dried Strawberries,Freeze-Dried Strawberries,0.998884,1.0,1 package,package,0.999916,,,Spices,0.1031822264194488,For the Pantry,Cool Desserts,0.0734040141105651,From The Freezer,Sliced Bread,0.0709505379199981,Bakery,Strawberry Preserves made with Fresh Strawberries; Flakes & Strawberries Cereal; Strawberries & Crème Pancake & Waffle Mix,17.5 Oz; 11.7 Oz; 16 Oz,For the Pantry; For the Pantry; For the Pantry,0.945; 0.810; 0.753
1 pint TJ’s Heavy Whipping Cream,Heavy Whipping Cream,0.999311,1.0,1 pint,pint,0.999878,,,Spices,0.312613695859909,For the Pantry,Bagels,0.0853377357125282,Bakery,Salsa & Hot Sauce,0.0737668573856353,"Dips, Sauces & Dressings",,,,
1 tub TJ’s Mascarpone Cheese,Mascarpone Cheese,0.997792,1.0,1 tub,tub,0.999519,,,Cream and Creamy Cheeses,0.1610297113656997,Cheese,Spices,0.1065419465303421,For the Pantry,Cool Desserts,0.0659374520182609,From The Freezer,Mascarpone; Cream Cheese; Whipped Cream Cheese; Vegan Cream Cheese Alternative; Traditional Whole Milk Ricotta Cheese,8 Oz; 8 Oz; 8 Oz; 8 Oz; 16 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,1.102; 0.887; 0.812; 0.798; 0.784
"½ cup and 3 tablespoons TJ’s Organic Cane Sugar, divided",Organic Cane Sugar,0.992672,0.5,1/2 cups,cup,0.999413,divided,0.999373,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.0474665649235248,Bakery,Plant-based Protein,0.0366241969168186,"Meat, Seafood & Plant-based",Vanilla Sugar; Organic Cane Sugar; Organic Powdered Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,3.5 Oz; 2 Lb; 1 Lb; 24 Oz,Spices; For the Pantry; For the Pantry; For the Pantry,0.939; 1.200; 1.048; 0.861
1 package TJ’s Chocolate Chip Pain Au Lait,Chocolate Chip Pain Au Lait,0.998832,1.0,1 package,package,0.999853,,,Spices,0.2601390480995178,For the Pantry,Butter,0.1065272912383079,Dairy & Eggs,Bagels,0.065639428794384,Bakery,Chocolate Chip Pain Au Lait,9.9 Oz,Bakery,1.200
1 cup water,water,0.999114,1.0,1 cup,cup,0.999923,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.0864946916699409,"Meat, Seafood & Plant-based",Milk & Cream,0.0554403960704803,Dairy & Eggs,Organic Italian Artisan Gigli Pasta; Orzo Italian Pasta; Chickpea Fusilli Pasta; Organic Radiatore Pasta; Organic Black Pepper Barilotti Pasta,17.64 Oz; 1 Lb; 12 Oz; 1 Lb; 16 Oz,Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains,0.861; 0.857; 0.839; 0.833; 0.815
3 single-serve packets TJ’s Matcha Green Tea,Matcha Green Tea,0.971368,3.0,3 single-serve packets,single-serve packets,0.846539,,,Cool Desserts,0.2141306102275848,From The Freezer,Spices,0.1820986717939376,For the Pantry,Dip/Spread,0.0695019662380218,"Dips, Sauces & Dressings",,,,
3 large TJ’s Sweet Potatoes,Sweet Potatoes,0.996888,3.0,3,,0.999769,,,Sweet Stuff,0.8965844511985779,Bakery,Veggies,0.0186856035143136,Fresh Fruits & Veggies,Spices,0.0111811123788356,For the Pantry,Sweet Potato; Organic Sweet Potatoes; Cut Sweet Potatoes; Russet Potatoes; Dutch Yellow Baby Potatoes,1 Each; 3 Lb; 2 Lb; 1 Each; 24 Oz,Veggies; Veggies; Veggies; Veggies; Veggies,1.176; 1.500; 1.293; 0.957; 0.838
3 tablespoons TJ’s Avocado Oil or TJ’s Olive Oil,Avocado Oil Olive Oil,0.7145665,3.0,3 tablespoons,tablespoon,0.999823,,,Veggies,0.265515923500061,Fresh Fruits & Veggies,Spices,0.2441634535789489,For the Pantry,Sweet Stuff,0.0367478244006633,Bakery,Avocado Oil; Avocado Spray Oil,16.9 Fl Oz; 5 Oz,For the Pantry; For the Pantry,1.050; 0.953
3 tablespoons TJ’s Maple Syrup,Maple Syrup,0.999599,3.0,3 tablespoons,tablespoon,0.999967,,,Spices,0.4874341487884521,For the Pantry,Milk & Cream,0.0689145773649215,Dairy & Eggs,Veggies,0.0387144386768341,Fresh Fruits & Veggies,Organic Vermont Maple Syrup; Pure Grade A Maple Syrup; Organic Maple Butter; Salted Maple Cold Foam Creamer,8 Fl Oz; 8 Fl Oz; 7 Oz; 15 Oz,For the Pantry; For the Pantry; For the Pantry; Milk & Cream,1.049; 1.013; 0.785; 0.753
2 tablespoons TJ’s Traditional Tunisian Harissa,Traditional Tunisian Harissa,0.997405,2.0,2 tablespoons,tablespoon,0.999959,,,Spices,0.6246604323387146,For the Pantry,Chicken & Turkey,0.0252379830926656,"Meat, Seafood & Plant-based",Salsa & Hot Sauce,0.0210693459957838,"Dips, Sauces & Dressings",,,,
2 teaspoons TJ’s Sea Salt,Sea Salt,0.999193,2.0,2 teaspoons,teaspoon,0.999978,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
4 cloves TJ’s Garlic,Garlic,0.991325,4.0,4 cloves,cloves,0.994124,,,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.0141693009063601,From The Freezer,Veggies,0.01314168702811,Fresh Fruits & Veggies,Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives; Garlic Gondolas,1.02 Oz; 2.25 Oz; 16 Fl Oz; 17.64 Oz; 8.8 Oz,Spices; Spices; For the Pantry; For the Pantry; From The Freezer,1.175; 1.055; 0.820; 0.807; 0.955
½ cup TJ’s Sweet & Spicy Pecans,Sweet & Spicy Pecans,0.977957,0.5,1/2 cups,cup,0.999973,,,Sweet Stuff,0.9205321669578552,Bakery,Candies & Cookies,0.0084479507058858,Snacks & Sweets,Chicken & Turkey,0.0056390045210719,"Meat, Seafood & Plant-based",Sweet & Spicy Pecans; Candied Pecans,5 Oz; 5 Oz,Snacks & Sweets; Snacks & Sweets,1.200; 0.825
2 packages TJ’s Organic Crescent Rolls,Organic Crescent Rolls,0.99884,2.0,2 packages,packages,0.999876,,,Spices,0.4267263114452362,For the Pantry,Sliced Bread,0.0817983821034431,Bakery,Fruits,0.0391911379992961,Fresh Fruits & Veggies,Dinner Rolls; Sandwich Rolls,12 Oz; 12 Oz,Bakery; Bakery,0.842; 0.831
2 cups TJ’s Whole Milk,Whole Milk,0.995752,2.0,2 cups,cup,0.999983,,,Milk & Cream,0.1549628674983978,Dairy & Eggs,Spices,0.1313815861940384,For the Pantry,Sliced Bread,0.0897561013698577,Bakery,Organic Milk A2/A2; Chocolate Milk made with Fair Trade Cocoa; Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Greek YogurtHoney Made with Whole Milk,64 Fl Oz; 64 Fl Oz; 5.3 Oz; 16 Oz; 5.3 Oz,Milk & Cream; Milk & Cream; Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.826; 0.757; 0.850; 0.818; 0.812
2 tablespoons TJ’s Unsalted Butter,Unsalted Butter,0.979457,2.0,2 tablespoons,tablespoon,0.999966,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.0533154420554637,For the Pantry,Sliced Bread,0.0419831909239292,Bakery,"Cultured Salted Butter; Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb; Creamy Peanut Butter Unsalted",8.8 Oz; 16 Oz; 16 Oz; 4 Oz; 16 Oz,Butter; Butter; Butter; Butter; For the Pantry,0.911; 1.242; 0.877; 0.787; 0.968
½ teaspoon TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998316,0.5,1/2 teaspoons,teaspoon,0.99996,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.0474665649235248,Bakery,Plant-based Protein,0.0366241969168186,"Meat, Seafood & Plant-based",Vanilla Sugar; Organic Cane Sugar; Organic Powdered Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,3.5 Oz; 2 Lb; 1 Lb; 24 Oz,Spices; For the Pantry; For the Pantry; For the Pantry,0.939; 1.200; 1.048; 0.861
1 teaspoon TJ’s Sea Salt,Sea Salt,0.998479,1.0,1 teaspoon,teaspoon,0.999973,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"3 TJ’s Eggs and 2 Egg Yolks, whisked together",Eggs and 2 Egg Yolks,0.618482,3.0,3,,0.991009,whisked together,0.963925,Eggs,0.5429484248161316,Dairy & Eggs,Chicken & Turkey,0.0459503047168254,"Meat, Seafood & Plant-based",Cream and Creamy Cheeses,0.0285621881484985,Cheese,,,,
"1 package TJ’s Cave Aged Switzerland Le Gruyère Cheese, grated",Cave Aged Switzerland Le Gruyère Cheese,0.99935,1.0,1 package,package,0.999883,grated,0.999723,Veggies,0.1882543861865997,Fresh Fruits & Veggies,Spices,0.1308252215385437,For the Pantry,Tortillas & Flatbreads,0.0553631484508514,Bakery,,,,
"8 slices TJ’s Uncured Black Forest Ham, sliced into ½ inch ribbons",Uncured Black Forest Ham,0.999314,8.0,8 slices,slices,0.99941,sliced into 1/2 inch ribbons,0.999519,Spices,0.3533171117305755,For the Pantry,Veggies,0.1261174082756042,Fresh Fruits & Veggies,Milk & Cream,0.0334695093333721,Dairy & Eggs,,,,
"TJ’s Black Pepper, to taste",Black Pepper,0.986385,,,,,,,Spices,0.7733855247497559,For the Pantry,Veggies,0.049749169498682,Fresh Fruits & Veggies,Bagels,0.0155219854786992,Bakery,Organic Ground Black Pepper; Black Peppercorns with Grinder; Organic Black Pepper Barilotti Pasta; Black Beans; Organic Black Beans,2 Oz; 1.8 Oz; 16 Oz; 15.5 Oz; 15.5 Oz,Spices; Spices; For the Pantry; For the Pantry; For the Pantry,1.324; 0.923; 0.843; 0.762; 0.762
¼ cup juice TJ's Lemons (about 2 lemons),juice Lemons,0.991984,0.25,1/4 cups,cup,0.999745,,,Fruits,0.2439330220222473,Fresh Fruits & Veggies,Cool Desserts,0.1678984016180038,From The Freezer,Spices,0.1082156300544738,For the Pantry,Seedless Lemons,2 Lb,Fruits,0.993
¼ cup of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.990723,0.25,1/4 cups,cup,0.999889,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.2106091082096099,From The Freezer,Veggies,0.0972254127264022,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.903; 0.893; 0.874; 0.789; 0.752
1 teaspoon minced TJ's Garlic,Garlic,0.990654,1.0,1 teaspoon,teaspoon,0.999643,minced,0.994062,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.0141693009063601,From The Freezer,Veggies,0.01314168702811,Fresh Fruits & Veggies,Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives; Garlic Gondolas,1.02 Oz; 2.25 Oz; 16 Fl Oz; 17.64 Oz; 8.8 Oz,Spices; Spices; For the Pantry; For the Pantry; From The Freezer,1.175; 1.055; 0.820; 0.807; 0.955
½ teaspoon TJ's Sea Salt,Sea Salt,0.998479,0.5,1/2 teaspoons,teaspoon,0.999973,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
1 bag TJ's Organic Arugula,Organic Arugula,0.998508,1.0,1 bag,bag,0.999412,,,Spices,0.3706195056438446,For the Pantry,Plant-based Protein,0.1376755386590957,"Meat, Seafood & Plant-based",Sliced Bread,0.0377108082175254,Bakery,Organic Arugula,7 Oz,Fresh Fruits & Veggies,1.000
"1 container (1 pound) TJ’s Mini Heirloom Tomatoes, sliced in half",Mini Heirloom Tomatoes,0.996777,1.0,1 container,container,0.987168,sliced in half,0.995704,Spices,0.1891535967588424,For the Pantry,Sweet Stuff,0.1499064266681671,Bakery,Veggies,0.1490747332572937,Fresh Fruits & Veggies,Teeny Tiny Tomatoes,3.53 Oz,Veggies,0.848
1 container or two balls of TJ's Burrata,,,1.0,1 container,container,0.987497,,,,,,,,,,,,,,,
"TJ's Glaze, to serve",Glaze,0.99128,,,,,,,Spices,0.2451536208391189,For the Pantry,Cool Desserts,0.0905118957161903,From The Freezer,Butter,0.0728400647640228,Dairy & Eggs,Organic Balsamic Vinegar; Balsamic Vinegar of Modena,8.5 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry,0.932; 0.770
½ cup diced TJ’s Red Onion,Red Onion,0.990179,0.5,1/2 cups,cup,0.999512,diced,0.973243,Spices,0.3676784038543701,For the Pantry,Veggies,0.2409947663545608,Fresh Fruits & Veggies,Sweet Stuff,0.0285059567540884,Bakery,Onion Salt; Gourmet Fried Onion Pieces; Green Onions; Organic Red Butter Lettuce,2 Oz; 8 Oz; 6 Oz; 6 Oz,Spices; For the Pantry; Veggies; Veggies,1.005; 0.759; 0.787; 0.779
"2 TJ’s Limes, juiced",Limes,0.990597,2.0,2,,0.999165,juiced,0.971797,Pastas & Grains,0.0919447019696235,For the Pantry,Fruits,0.0914323702454567,Fresh Fruits & Veggies,Yogurt,0.0842824503779411,Dairy & Eggs,Seedless Lemons,2 Lb,Fruits,0.963
"2 packages TJ’s Baby Corn, chopped into thirds",Baby Corn,0.997068,2.0,2 packages,packages,0.999879,chopped into thirds,0.996959,Sweet Stuff,0.5947574377059937,Bakery,Veggies,0.0681881383061409,Fresh Fruits & Veggies,Spices,0.0632537677884101,For the Pantry,Super Sweet Fresh Corn; Organic Baby Spinach; Whole Kernel Corn; Organic Corn Flakes Cereal,20 Oz; 6 Oz; 15 Oz; 12 Oz,Veggies; Veggies; For the Pantry; For the Pantry,1.033; 0.760; 0.861; 0.800
"1 pint TJ’s Organic Heirloom Medley Cherry Tomatoes, sliced in half",Organic Heirloom Medley Cherry Tomatoes,0.999102,1.0,1 pint,pint,0.999193,sliced in half,0.99797,Spices,0.2966267764568329,For the Pantry,Cool Desserts,0.060291651636362,From The Freezer,Dip/Spread,0.05174121260643,"Dips, Sauces & Dressings",,,,
"2 TJ’s Avocados, diced",Avocados,0.995297,2.0,2,,0.999369,diced,0.999285,Veggies,0.4689829051494598,Fresh Fruits & Veggies,Fruits,0.09494099766016,Fresh Fruits & Veggies,Spices,0.0650041550397872,For the Pantry,Hass Avocado; Organic Avocados 4 count; Avocados 4 count; Teeny Tiny Avocados 6 Count,1 Each; 1 Each; 1 Each; 1 Each,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.764; 0.987; 0.987; 0.985
¼ cup chopped TJ’s Organic Cilantro,Organic Cilantro,0.995821,0.25,1/4 cups,cup,0.999761,chopped,0.992318,Spices,0.5563962459564209,For the Pantry,Plant-based Protein,0.0398422479629516,"Meat, Seafood & Plant-based",Dip/Spread,0.0313438847661018,"Dips, Sauces & Dressings",Cilantro Salad Dressing,12 Fl Oz,"Dips, Sauces & Dressings",0.835
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
A few cranks TJ’s Black Peppercorns,A few cranks Black Peppercorns,0.981087,,,,,,,Spices,0.1127002984285354,For the Pantry,Sweet Stuff,0.1026466265320777,Bakery,"Chips, Crackers & Crunchy Bites",0.0725762099027633,Snacks & Sweets,Black Peppercorns with Grinder,1.8 Oz,Spices,0.925
½ - ¾ container TJ’s Crumbled Feta,Crumbled Feta,0.996587,0.5,1/2-3/4 container,container,0.99728,,,"Slices, Shreds, Crumbles",0.7964286208152771,Cheese,Condiments,0.0347527898848056,"Dips, Sauces & Dressings",Sweet Stuff,0.0154253663495182,Bakery,Crumbled Feta; Crumbled Goat Cheese,6 Oz; 4 Oz,"Slices, Shreds, Crumbles; Slices, Shreds, Crumbles",1.500; 0.842
TJ’s Smoked Paprika,Smoked Paprika,0.9978,,,,,,,Spices,0.8864306807518005,For the Pantry,Veggies,0.0177956148982048,Fresh Fruits & Veggies,Sliced Bread,0.0100815808400511,Bakery,Smoked Paprika,2.6 Oz,Spices,1.500
¼ cup TJ’s Organic Mayonnaise,Organic Mayonnaise,0.998561,0.25,1/4 cups,cup,0.999951,,,Spices,0.4557895958423614,For the Pantry,Plant-based Protein,0.0523323118686676,"Meat, Seafood & Plant-based",Sliced Bread,0.0513432808220386,Bakery,Plain Whole Milk Greek Yogurt; Nonfat Plain Greek Yogurt; Greek Whole Milk Yogurt Plain; Vanilla Bean Whole Milk Greek Yogurt; Greek Nonfat Yogurt Plain,5.3 Oz; 5.3 Oz; 16 Oz; 32 Oz; 32 Oz,Yogurt; Yogurt; Yogurt; Yogurt; Yogurt,1.018; 1.008; 1.006; 0.997; 0.993
¼ cup TJ’s Organic Plain Yogurt,Organic Plain Yogurt,0.999409,0.25,1/4 cups,cup,0.999961,,,Yogurt,0.9822480082511902,Dairy & Eggs,Fruits,0.0010795169509947,Fresh Fruits & Veggies,Entrées & Sides,0.0009686455014161,From The Freezer,Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Nonfat Plain Greek Yogurt; Greek Lowfat Yogurt Plain; Greek Nonfat Yogurt Plain,5.3 Oz; 16 Oz; 5.3 Oz; 16 Oz; 32 Oz,Yogurt; Yogurt; Yogurt; Yogurt; Yogurt,1.321; 1.313; 1.301; 1.297; 1.292
1 teaspoon TJ’s Smoked Paprika,Smoked Paprika,0.99938,1.0,1 teaspoon,teaspoon,0.999946,,,Spices,0.8864306807518005,For the Pantry,Veggies,0.0177956148982048,Fresh Fruits & Veggies,Sliced Bread,0.0100815808400511,Bakery,Smoked Paprika,2.6 Oz,Spices,1.500
1 teaspoon TJ”s Sea Salt,TJ”s Sea Salt,0.998479,1.0,1 teaspoon,teaspoon,0.999973,,,Dip/Spread,0.152728796005249,"Dips, Sauces & Dressings",Spices,0.1086918711662292,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.0520246103405952,Cheese,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; Spices,0.916; 0.881
