category,sub_category,product_name,price,unit,url
Cheese,"Wedges, Wheels, Loaves, Logs",Cotswold Double Gloucester Cheese,$11.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/cotswold-double-gloucester-cheese-087175
Cheese,"Wedges, Wheels, Loaves, Logs",Double Cream Brie,$9.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/double-cream-brie-078998
Cheese,"Wedges, Wheels, Loaves, Logs",Caramelized Onion Goat's Milk Cheese,$2.99,/4 Oz,https://www.traderjoes.com/home/products/pdp/caramelized-onion-goats-milk-cheese-079153
Cheese,"Wedges, Wheels, Loaves, Logs",Fresh Mozzarella Cheese Snackers,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/fresh-mozzarella-cheese-snackers-070925
Cheese,"Wedges, Wheels, Loaves, Logs",Everything but the Bagel Cheddar Cheese,$4.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/everything-but-the-bagel-cheddar-cheese-078446
Cheese,"Wedges, Wheels, Loaves, Logs",Double Cream Brie,$8.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/double-cream-brie-074953
Cheese,"Wedges, Wheels, Loaves, Logs",1000 Day Gouda Cheese,$12.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/1000-day-gouda-cheese-097274
Cheese,"Wedges, Wheels, Loaves, Logs",Raw Milk Cave Aged Le Gruyère,$19.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/raw-milk-cave-aged-le-gruyere-097621
Cheese,"Wedges, Wheels, Loaves, Logs",Toscano Cheese with Black Pepper,$11.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/toscano-cheese-with-black-pepper-094535
Cheese,"Wedges, Wheels, Loaves, Logs",Double Crème Brie with Truffles,$9.99,/8.5 Oz,https://www.traderjoes.com/home/products/pdp/double-creme-brie-with-truffles-093288
Cheese,"Wedges, Wheels, Loaves, Logs",Creamy Toscano Cheese Dusted with Cinnamon,$11.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/creamy-toscano-cheese-dusted-with-cinnamon-095115
Cheese,"Wedges, Wheels, Loaves, Logs",All Natural Fresh Mozzarella Cheese,$3.99,/0.5 Lb,https://www.traderjoes.com/home/products/pdp/all-natural-fresh-mozzarella-cheese-077726
Cheese,"Wedges, Wheels, Loaves, Logs",Baked Lemon Ricotta Cheese,$13.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/baked-lemon-ricotta-cheese-057341
Cheese,"Wedges, Wheels, Loaves, Logs",Parmigiano Reggiano Aged 40 Months,$19.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/parmigiano-reggiano-aged-40-months-072358
Cheese,"Wedges, Wheels, Loaves, Logs",White Stilton with Cranberries,$12.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/white-stilton-with-cranberries-068448
Cheese,"Wedges, Wheels, Loaves, Logs",Cranberry Chèvre Goat Cheese,$5.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/cranberry-chevre-goat-cheese-092966
Cheese,"Wedges, Wheels, Loaves, Logs",Raclette Sliced Cheese,$6.99,/8.8 Oz,https://www.traderjoes.com/home/products/pdp/raclette-sliced-cheese-097089
Cheese,"Wedges, Wheels, Loaves, Logs",Cheddar Cheese with Scotch Bonnet Chili Peppers,$9.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/cheddar-cheese-with-scotch-bonnet-chili-peppers-072426
Cheese,"Wedges, Wheels, Loaves, Logs",Unexpected Cheddar Cheese,$3.99,/7 Oz,https://www.traderjoes.com/home/products/pdp/unexpected-cheddar-cheese-096923
Cheese,"Wedges, Wheels, Loaves, Logs",Cheddar Cheese with Caramelized Onions,$11.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/cheddar-cheese-with-caramelized-onions-052381
Cheese,"Wedges, Wheels, Loaves, Logs",Chevre Goat Cheese,$2.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/chevre-goat-cheese-019751
Cheese,"Wedges, Wheels, Loaves, Logs",Italian Truffle Cheese,$14.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/italian-truffle-cheese-088649
Cheese,"Wedges, Wheels, Loaves, Logs",Saint André Triple Crème Brie,$13.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/saint-andre-triple-creme-brie-074688
Cheese,"Wedges, Wheels, Loaves, Logs",Israeli Feta,$8.99,/17.6 Oz,https://www.traderjoes.com/home/products/pdp/israeli-feta-063082
Cheese,"Wedges, Wheels, Loaves, Logs",Chevre with Honey,$3.29,/5 Oz,https://www.traderjoes.com/home/products/pdp/chevre-with-honey-060556
Cheese,Cream and Creamy Cheeses,Trader Jaques' La Fondue,$7.99,/17.9 Oz,https://www.traderjoes.com/home/products/pdp/trader-jaques-la-fondue-095511
Cheese,Cream and Creamy Cheeses,Everything But the Pizza Whipped Cream Cheese Spread,$2.79,/8 Oz,https://www.traderjoes.com/home/products/pdp/everything-but-the-pizza-whipped-cream-cheese-spread-081648
Cheese,Cream and Creamy Cheeses,Totally Cheeseball Cheese Spread,$4.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/totally-cheeseball-cheese-spread-081994
Cheese,Cream and Creamy Cheeses,Brie Cheese Flavored Spread,$3.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/brie-cheese-flavored-spread-080463
Cheese,Cream and Creamy Cheeses,Buffalo Blue Unexpected Cheddar Cheese Spread,$4.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/buffalo-blue-unexpected-cheddar-cheese-spread-081651
Cheese,Cream and Creamy Cheeses,Whipped Cream Cheese,$2.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/whipped-cream-cheese-012498
Cheese,Cream and Creamy Cheeses,Cream Cheese,$1.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/cream-cheese-012491
Cheese,Cream and Creamy Cheeses,Holiday Cheer Unexpected Cheddar Cheese Spread,$4.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/holiday-cheer-unexpected-cheddar-cheese-spread-076838
Cheese,Cream and Creamy Cheeses,Organic Plain Cream Cheese Spread,$3.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/organic-plain-cream-cheese-spread-075423
Cheese,Cream and Creamy Cheeses,Burrata,$4.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/burrata-098671
Cheese,Cream and Creamy Cheeses,Traditional Whole Milk Ricotta Cheese,$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/traditional-whole-milk-ricotta-cheese-050920
Cheese,Cream and Creamy Cheeses,Syrah Soaked Toscano Cheese Spread & Dip,$4.99,/7.5 Oz,https://www.traderjoes.com/home/products/pdp/syrah-soaked-toscano-cheese-spread-dip-074803
Cheese,Cream and Creamy Cheeses,Unexpected Cheddar Cheese Spread,$4.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/unexpected-cheddar-cheese-spread-074802
Cheese,Cream and Creamy Cheeses,Mascarpone,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/mascarpone-042747
Cheese,Cream and Creamy Cheeses,Vegan Cream Cheese Alternative,$2.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/vegan-cream-cheese-alternative-070942
Cheese,Cream and Creamy Cheeses,Onion & Chive Cream Cheese Spread,$2.29,/8 Oz,https://www.traderjoes.com/home/products/pdp/onion-chive-cream-cheese-spread-062189
Cheese,Cream and Creamy Cheeses,Part Skim Ricotta Cheese,$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/part-skim-ricotta-cheese-061467
Dairy & Eggs,Milk & Cream,Organic Spiced Vanilla Creamer,$2.99,/16 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-spiced-vanilla-creamer-081685
Dairy & Eggs,Milk & Cream,Organic Sweet Cream Creamer,$2.99,/16 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-sweet-cream-creamer-080825
Dairy & Eggs,Milk & Cream,Organic Milk A2/A2,$5.99,/64 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-milk-a2a2-080971
Dairy & Eggs,Milk & Cream,Chocolate Whipped Light Cream,$4.49,/13 Oz,https://www.traderjoes.com/home/products/pdp/chocolate-whipped-light-cream-080948
Dairy & Eggs,Milk & Cream,Salted Maple Cold Foam Creamer,$4.49,/15 Oz,https://www.traderjoes.com/home/products/pdp/salted-maple-cold-foam-creamer-081671
Dairy & Eggs,Milk & Cream,Vanilla Flavored Cold Foam Creamer,$4.49,/15 Oz,https://www.traderjoes.com/home/products/pdp/vanilla-flavored-cold-foam-creamer-081528
Dairy & Eggs,Milk & Cream,Non-Dairy Cinnamon Bun Oat Creamer,$1.99,/16 Fl Oz,https://www.traderjoes.com/home/products/pdp/non-dairy-cinnamon-bun-oat-creamer-076954
Dairy & Eggs,Milk & Cream,Organic Heavy Whipping Cream,$4.99,/16 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-heavy-whipping-cream-072300
Dairy & Eggs,Milk & Cream,Non-Dairy Oat Creamer Brown Sugar Flavor,$1.99,/16 Fl Oz,https://www.traderjoes.com/home/products/pdp/non-dairy-oat-creamer-brown-sugar-flavor-073798
Dairy & Eggs,Milk & Cream,Egg Nog,$3.99,/32 Fl Oz,https://www.traderjoes.com/home/products/pdp/egg-nog-047904
Dairy & Eggs,Milk & Cream,Chocolate Milk made with Fair Trade Cocoa,$4.49,/64 Fl Oz,https://www.traderjoes.com/home/products/pdp/chocolate-milk-made-with-fair-trade-cocoa-061673
Dairy & Eggs,Butter,"Butter with Parmesan, Garlic & Herb",$2.99,/4 Oz,https://www.traderjoes.com/home/products/pdp/butter-with-parmesan-garlic-herb-079481
Dairy & Eggs,Butter,Organic Buttery Plant-Based Spread,$3.99,/13 Oz,https://www.traderjoes.com/home/products/pdp/organic-buttery-plant-based-spread-075762
Dairy & Eggs,Butter,"Butter Quarters, Unsalted",$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/butter-quarters-unsalted-006253
Dairy & Eggs,Butter,"Butter Quarters, Salted",$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/butter-quarters-salted-006252
Dairy & Eggs,Butter,Cultured Salted Butter,$4.99,/8.8 Oz,https://www.traderjoes.com/home/products/pdp/cultured-salted-butter-053720
Dairy & Eggs,Yogurt,Cranberry Clementine Whole Milk Yogurt,$0.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/cranberry-clementine-whole-milk-yogurt-082434
Dairy & Eggs,Yogurt,Greek YogurtHoney Made with Whole Milk,$0.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/greek-yogurthoney-made-with-whole-milk-078613
Dairy & Eggs,Yogurt,Greek Lowfat Yogurt Plain,$2.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/greek-lowfat-yogurt-plain-086453
Dairy & Eggs,Yogurt,Whipt™ Plant Based Dairy Free Whipped Coconut,$3.99,/6.5 Oz,https://www.traderjoes.com/home/products/pdp/whipt-plant-based-dairy-free-whipped-coconut-081188
Dairy & Eggs,Yogurt,Strained Thick & Creamy Greek Yogurt Plain,$5.49,/32 Oz,https://www.traderjoes.com/home/products/pdp/strained-thick-creamy-greek-yogurt-plain-078900
Dairy & Eggs,Yogurt,Vanilla & Cream Yogurt,$2.69,/16 Oz,https://www.traderjoes.com/home/products/pdp/vanilla-cream-yogurt-079506
Dairy & Eggs,Yogurt,Raspberries & Cream Yogurt,$2.69,/16 Oz,https://www.traderjoes.com/home/products/pdp/raspberries-cream-yogurt-079511
Dairy & Eggs,Yogurt,Meyer Lemon & Cream Yogurt,$2.69,/16 Oz,https://www.traderjoes.com/home/products/pdp/meyer-lemon-cream-yogurt-079508
Dairy & Eggs,Yogurt,Blueberries & Cream Yogurt,$2.69,/16 Oz,https://www.traderjoes.com/home/products/pdp/blueberries-cream-yogurt-079507
Dairy & Eggs,Yogurt,Egg Nog Whole Milk Greek Yogurt,$0.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/egg-nog-whole-milk-greek-yogurt-060842
Dairy & Eggs,Yogurt,Vanilla Bean Whole Milk Greek Yogurt,$5.49,/32 Oz,https://www.traderjoes.com/home/products/pdp/vanilla-bean-whole-milk-greek-yogurt-078444
Dairy & Eggs,Yogurt,Apricot Mango Greek Whole Milk Yogurt,$0.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/apricot-mango-greek-whole-milk-yogurt-077291
Dairy & Eggs,Yogurt,Guava Passion Fruit Greek Whole Milk Yogurt,$0.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/guava-passion-fruit-greek-whole-milk-yogurt-064401
Dairy & Eggs,Yogurt,Icelandic Style Skyr Lowfat Raspberry Yogurt,$1.19,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/icelandic-style-skyr-lowfat-raspberry-yogurt-075086
Dairy & Eggs,Yogurt,Icelandic Style Skyr Lowfat Cherry Yogurt,$1.19,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/icelandic-style-skyr-lowfat-cherry-yogurt-064598
Dairy & Eggs,Yogurt,Icelandic Style Skyr Lowfat Vanilla Yogurt,$1.19,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/icelandic-style-skyr-lowfat-vanilla-yogurt-064597
Dairy & Eggs,Yogurt,Sour Cream,$2.79,/16 Oz,https://www.traderjoes.com/home/products/pdp/sour-cream-006223
Dairy & Eggs,Yogurt,Greek Nonfat Yogurt Plain,$5.49,/32 Oz,https://www.traderjoes.com/home/products/pdp/greek-nonfat-yogurt-plain-095732
Dairy & Eggs,Yogurt,Greek Nonfat Yogurt Plain,$2.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/greek-nonfat-yogurt-plain-086450
Dairy & Eggs,Yogurt,Greek Whole Milk Yogurt Plain,$2.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/greek-whole-milk-yogurt-plain-069707
Dairy & Eggs,Yogurt,Plain Whole Milk Greek Yogurt,$0.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/plain-whole-milk-greek-yogurt-069169
Dairy & Eggs,Yogurt,Nonfat Plain Greek Yogurt,$0.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/nonfat-plain-greek-yogurt-062905
Dairy & Eggs,Yogurt,"Peaches & Cream, Mango & Cream Yogurt Cups",$3.99,/24 Oz,https://www.traderjoes.com/home/products/pdp/peaches-cream-mango-cream-yogurt-cups-096890
Dairy & Eggs,Yogurt,"Strawberries & Cream, Bananas & Cream Yogurt Cups",$3.99,/24 Oz,https://www.traderjoes.com/home/products/pdp/strawberries-cream-bananas-cream-yogurt-cups-081459
Dairy & Eggs,Yogurt,Greek Yogurt with Honey,$5.49,/32 Oz,https://www.traderjoes.com/home/products/pdp/greek-yogurt-with-honey-097926
Dairy & Eggs,Yogurt,Small Curd Cottage Cheese,$2.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/small-curd-cottage-cheese-006219
Dairy & Eggs,Yogurt,"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",$4.99,/24 Oz,https://www.traderjoes.com/home/products/pdp/organic-creamy-cashew-cultured-yogurt-alternative-plain-unsweetened-072392
Dairy & Eggs,Eggs,Kramer Farms Cage Free Hard-Boiled Eggs,$3.49,/9.3 Oz,https://www.traderjoes.com/home/products/pdp/kramer-farms-cage-free-hard-boiled-eggs-081451
Dairy & Eggs,Eggs,Organic Pasture Raised Large Brown Eggs,$6.99,/1 Doz,https://www.traderjoes.com/home/products/pdp/organic-pasture-raised-large-brown-eggs-072270
Dairy & Eggs,Eggs,Pasture Raised Large Brown Eggs,$5.99,/1 Doz,https://www.traderjoes.com/home/products/pdp/pasture-raised-large-brown-eggs-062124
"Dips, Sauces & Dressings",Condiments,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,$4.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-sesame-sunflower-seeds-pepitas-salsa-macha-080795
"Dips, Sauces & Dressings",Condiments,Spicy Dynamite Sauce,$2.99,/9.88 Oz,https://www.traderjoes.com/home/products/pdp/spicy-dynamite-sauce-078428
"Dips, Sauces & Dressings",Condiments,Yangnyeom Sauce,$3.99,/15.5 Oz,https://www.traderjoes.com/home/products/pdp/yangnyeom-sauce-079548
"Dips, Sauces & Dressings",Condiments,Sweet Chili Sauce,$1.79,/10.1 Fl Oz,https://www.traderjoes.com/home/products/pdp/sweet-chili-sauce-091113
"Dips, Sauces & Dressings",Condiments,Thai Sweet Ginger Sauce,$2.49,/10.1 Fl Oz,https://www.traderjoes.com/home/products/pdp/thai-sweet-ginger-sauce-068663
"Dips, Sauces & Dressings",Condiments,Organic Mayonnaise,$3.79,/16 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-mayonnaise-060932
"Dips, Sauces & Dressings",Condiments,Dill Pickle Mustard,$1.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/dill-pickle-mustard-071345
"Dips, Sauces & Dressings",Condiments,Crunchy Chili Onion,$4.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-chili-onion-062480
"Dips, Sauces & Dressings",Condiments,Cranberry Sauce,$3.29,/12 Oz,https://www.traderjoes.com/home/products/pdp/cranberry-sauce-095101
"Dips, Sauces & Dressings",Condiments,Whole Grain Dijon Mustard,$1.99,/12.3 Oz,https://www.traderjoes.com/home/products/pdp/whole-grain-dijon-mustard-099343
"Dips, Sauces & Dressings",Condiments,Dijon Mustard,$1.99,/13 Oz,https://www.traderjoes.com/home/products/pdp/dijon-mustard-021888
"Dips, Sauces & Dressings",Condiments,Organic Ketchup,$2.49,/24 Oz,https://www.traderjoes.com/home/products/pdp/organic-ketchup-055860
"Dips, Sauces & Dressings",Condiments,Organic Yellow Mustard,$1.79,/9 Oz,https://www.traderjoes.com/home/products/pdp/organic-yellow-mustard-050237
"Dips, Sauces & Dressings",Condiments,Magnifisauce!,$3.49,/9.5 Oz,https://www.traderjoes.com/home/products/pdp/magnifisauce-069916
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Caro Sugo Italian Tomato Basil Pasta Sauce,$4.99,/24.3 Oz,https://www.traderjoes.com/home/products/pdp/caro-sugo-italian-tomato-basil-pasta-sauce-079753
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer","Thick, Bold & Spicy Red Sauce",$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/thick-bold-spicy-red-sauce-078789
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Enchilada Sauce,$4.49,/24 Oz,https://www.traderjoes.com/home/products/pdp/enchilada-sauce-078961
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Rosatella Pasta Sauce,$3.99,/14.5 Oz,https://www.traderjoes.com/home/products/pdp/rosatella-pasta-sauce-076262
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Roasted Garlic Marinara Sauce,$1.99,/24 Oz,https://www.traderjoes.com/home/products/pdp/roasted-garlic-marinara-sauce-045226
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Organic Marinara Sauce,$3.49,/25 Oz,https://www.traderjoes.com/home/products/pdp/organic-marinara-sauce-009976
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Tomato Basil Marinara Sauce,$1.99,/24 Oz,https://www.traderjoes.com/home/products/pdp/tomato-basil-marinara-sauce-045029
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Calabrian Chili Spicy Pasta Sauce,$4.99,/18.34 Oz,https://www.traderjoes.com/home/products/pdp/calabrian-chili-spicy-pasta-sauce-075600
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Organic Roasted Red Pepper and Almond Pesto Sauce,$3.99,/9.87 Oz,https://www.traderjoes.com/home/products/pdp/organic-roasted-red-pepper-and-almond-pesto-sauce-074211
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Thai Style Yellow Curry Sauce,$3.49,/11 Oz,https://www.traderjoes.com/home/products/pdp/thai-style-yellow-curry-sauce-078557
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Thai Style Red Curry Sauce,$3.49,/11 Oz,https://www.traderjoes.com/home/products/pdp/thai-style-red-curry-sauce-057474
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Cacio E Pepe Pasta Sauce,$3.79,/14.5 Oz,https://www.traderjoes.com/home/products/pdp/cacio-e-pepe-pasta-sauce-070650
"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",Organic Kansas City Style BBQ Sauce,$2.99,/19 Oz,https://www.traderjoes.com/home/products/pdp/organic-kansas-city-style-bbq-sauce-063486
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Mango Pineapple Pico de Gallo Salsa,$3.99,/1 Oz,https://www.traderjoes.com/home/products/pdp/mango-pineapple-pico-de-gallo-salsa-082077
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Sweet Potato Habanero Hot Sauce,$2.99,/5 Fl Oz,https://www.traderjoes.com/home/products/pdp/sweet-potato-habanero-hot-sauce-072519
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Cowboy Caviar Salsa,$3.49,/13 Oz,https://www.traderjoes.com/home/products/pdp/cowboy-caviar-salsa-050784
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Italian Bomba Hot Pepper Sauce,$3.49,/6.7 Oz,https://www.traderjoes.com/home/products/pdp/italian-bomba-hot-pepper-sauce-061934
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Guacasalsa,$3.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/guacasalsa-075537
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Sriracha Sauce,$3.99,/18.25 Oz,https://www.traderjoes.com/home/products/pdp/sriracha-sauce-050828
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Chunky Garlic & Jalapeño Hot Sauce,$3.99,/10 Fl Oz,https://www.traderjoes.com/home/products/pdp/chunky-garlic-jalapeno-hot-sauce-074550
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Pico de Gallo Salsa Mild,$2.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/pico-de-gallo-salsa-mild-093920
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Habanero Hot Sauce,$2.99,/4.4 Fl Oz,https://www.traderjoes.com/home/products/pdp/habanero-hot-sauce-096159
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Corn and Chile Tomato-less Salsa,$3.49,/13.75 Oz,https://www.traderjoes.com/home/products/pdp/corn-and-chile-tomato-less-salsa-079614
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Homestyle Salsa Especial Mild,$2.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/homestyle-salsa-especial-mild-051476
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Jalapeño Sauce,$3.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/jalapeno-sauce-060216
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Peri Peri Sauce,$3.49,/6.76 Fl Oz,https://www.traderjoes.com/home/products/pdp/peri-peri-sauce-070096
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Salsa Autentica,$2.29,/12 Oz,https://www.traderjoes.com/home/products/pdp/salsa-autentica-001535
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Pepita Salsa,$3.49,/12 Oz,https://www.traderjoes.com/home/products/pdp/pepita-salsa-062048
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Organic Thick & Chunky Salsa,$3.29,/16 Oz,https://www.traderjoes.com/home/products/pdp/organic-thick-chunky-salsa-062789
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Extra Hot Habanero Ghost Pepper Salsa,$3.49,/12 Oz,https://www.traderjoes.com/home/products/pdp/extra-hot-habanero-ghost-pepper-salsa-059417
"Dips, Sauces & Dressings",Salsa & Hot Sauce,Organic Spicy Taco Sauce,$2.49,/13 Oz,https://www.traderjoes.com/home/products/pdp/organic-spicy-taco-sauce-058121
"Dips, Sauces & Dressings",Dip/Spread,Cranberry Orange Dip,$3.99,/7.5 Oz,https://www.traderjoes.com/home/products/pdp/cranberry-orange-dip-081756
"Dips, Sauces & Dressings",Dip/Spread,Chunky Blue Cheese Dressing & Dip,$4.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/chunky-blue-cheese-dressing-dip-082005
"Dips, Sauces & Dressings",Dip/Spread,Spicy & Sweet Creamy Pepper Dip,$3.99,/9.5 Oz,https://www.traderjoes.com/home/products/pdp/spicy-sweet-creamy-pepper-dip-081751
"Dips, Sauces & Dressings",Dip/Spread,Ranch Cottage Cheese Dip,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/ranch-cottage-cheese-dip-081310
"Dips, Sauces & Dressings",Dip/Spread,Spicy Mango Habanero Guacamole,$3.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/spicy-mango-habanero-guacamole-081067
"Dips, Sauces & Dressings",Dip/Spread,Roasted Tomato Labneh Dip,$3.49,/8.5 Oz,https://www.traderjoes.com/home/products/pdp/roasted-tomato-labneh-dip-081050
"Dips, Sauces & Dressings",Dip/Spread,Avocado Mash,$3.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/avocado-mash-074214
"Dips, Sauces & Dressings",Dip/Spread,Creamy Dreamy Hummus,$2.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/creamy-dreamy-hummus-080337
"Dips, Sauces & Dressings",Dip/Spread,Caesar Salad Dip,$3.69,/8 Oz,https://www.traderjoes.com/home/products/pdp/caesar-salad-dip-079955
"Dips, Sauces & Dressings",Dip/Spread,Olive Tapenade Hummus,$3.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/olive-tapenade-hummus-079901
"Dips, Sauces & Dressings",Dip/Spread,White Queso Dip,$3.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/white-queso-dip-079820
"Dips, Sauces & Dressings",Dip/Spread,Chicken Uncured Bacon Ranch Dip,$4.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/chicken-uncured-bacon-ranch-dip-079675
"Dips, Sauces & Dressings",Dip/Spread,Reduced Guilt Spinach & Kale Greek Yogurt Dip,$4.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/reduced-guilt-spinach-kale-greek-yogurt-dip-097915
"Dips, Sauces & Dressings",Dip/Spread,Almond Chipotle Dip,$3.49,/9 Oz,https://www.traderjoes.com/home/products/pdp/almond-chipotle-dip-073711
"Dips, Sauces & Dressings",Dip/Spread,Crunchy Chili Onion Hummus,$3.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-chili-onion-hummus-076277
"Dips, Sauces & Dressings",Dip/Spread,Roasted Red Pepper Hummus,$3.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/roasted-red-pepper-hummus-076472
"Dips, Sauces & Dressings",Dip/Spread,Roasted Garlic Hummus,$2.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/roasted-garlic-hummus-029911
"Dips, Sauces & Dressings",Dip/Spread,Garlic Spread Dip,$3.69,/8 Oz,https://www.traderjoes.com/home/products/pdp/garlic-spread-dip-054173
"Dips, Sauces & Dressings",Dip/Spread,Eggplant Garlic Spread,$3.29,/12 Oz,https://www.traderjoes.com/home/products/pdp/eggplant-garlic-spread-075192
"Dips, Sauces & Dressings",Dip/Spread,Organic Chunky Homestyle Guacamole,$4.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/organic-chunky-homestyle-guacamole-071498
"Dips, Sauces & Dressings",Dip/Spread,Organic Hummus,$2.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/organic-hummus-059248
"Dips, Sauces & Dressings",Dip/Spread,Mediterranean Style Hummus,$4.29,/16 Oz,https://www.traderjoes.com/home/products/pdp/mediterranean-style-hummus-090642
"Dips, Sauces & Dressings",Dip/Spread,Pimento Cheese Dip,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/pimento-cheese-dip-071595
