original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
1 jar TJ's Cowboy Caviar Salsa,Cowboy Caviar Salsa,0.999246,1.0,1 jar,jar,0.999775,,,Cowboy Quinoa Bake,Dinner,Cool Desserts,0.2031436264514923,From The Freezer,Spices,0.0799650326371193,For the Pantry,Cereals,0.0685742646455764,For the Pantry,,,,
1 can TJ's Organic Diced & Fire Roasted Tomatoes,Organic Diced & Fire Roasted Tomatoes,0.943099,1.0,1 can,can,0.999395,,,Cowboy Quinoa Bake,Dinner,Chicken & Turkey,0.3186613023281097,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.1871670484542846,"Meat, Seafood & Plant-based",Cereals,0.0542337633669376,For the Pantry,Organic Diced & Fire Roasted Tomatoes with Green Chiles; Slow Roasted Tomatoes; Organic Tomato & Roasted Red Pepper Soup,14.5 Oz; 8.5 Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.967; 0.702; 0.728
"1 1/2 cups TJ's Mexican Blend Shredded Cheese, divided",Mexican Blend Shredded Cheese,0.998434,1.5,1 1/2 cups,cup,0.999935,divided,0.999745,Cowboy Quinoa Bake,Dinner,Cream and Creamy Cheeses,0.3856430649757385,Cheese,"Beef, Pork & Lamb",0.1185849457979202,"Meat, Seafood & Plant-based",Spices,0.0854982137680053,For the Pantry,Finely Shredded Mexican Style Cheese Blend; Finely Shredded Lite Mexican Style Cheese Blend; Shredded Pepper Jack Cheese Blend,12 Oz; 12 Oz; 12 Oz,Cheese; Cheese; Cheese,0.952; 0.929; 0.780
"Organic Extra Virgin Olive Oil Spray, to grease pan",Organic Extra Virgin Olive Oil Spray,0.996787,,,,,,,Cowboy Quinoa Bake,Dinner,Spices,0.2335970103740692,For the Pantry,Veggies,0.2150595337152481,Fresh Fruits & Veggies,Cool Desserts,0.0556942485272884,From The Freezer,Organic Canola Oil Spray; Premium Extra Virgin Olive Oil Cold Pressed,4.73 Oz; 33.8 Fl Oz,For the Pantry; For the Pantry,0.714; 0.702
"1 TJ’s Avocado, pitted, peeled, and chopped",Avocado,0.893854,1.0,1,,0.998453,"pitted, peeled, and chopped",0.987852,Cowboy Quinoa Bake,Dinner,Veggies,0.2543639242649078,Fresh Fruits & Veggies,Fruits,0.1025284305214881,Fresh Fruits & Veggies,Chicken & Turkey,0.0753481313586235,"Meat, Seafood & Plant-based",Hass Avocado,1 Each,Fresh Fruits & Veggies,0.715
"TJ’s Cilantro, for garnish",Cilantro,0.996078,,,,,,,Cowboy Quinoa Bake,Dinner,Cool Desserts,0.1272885054349899,From The Freezer,Spices,0.1060835197567939,For the Pantry,"Beef, Pork & Lamb",0.0821793302893638,"Meat, Seafood & Plant-based",Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.727
"TJ's Sour Cream, to serve",Sour Cream,0.990412,,,,,,,Cowboy Quinoa Bake,Dinner,Cream and Creamy Cheeses,0.2142668515443802,Cheese,Veggies,0.1111999601125717,Fresh Fruits & Veggies,Cool Desserts,0.0752994939684867,From The Freezer,,,,
"1-2 TJ’s Limes, sliced into wedges",Limes,0.992017,1.0,1-2,,0.999326,sliced into wedges,0.998774,Cowboy Quinoa Bake,Dinner,Fruits,0.0662152841687202,Fresh Fruits & Veggies,Condiments,0.0639966428279876,"Dips, Sauces & Dressings",Cereals,0.0581146664917469,For the Pantry,,,,
TJ’s Organic Canola Oil Spray,Organic Canola Oil Spray,0.992682,,,,,,,Instantly Elevated Brownies,Desserts,Spices,0.4227622449398041,For the Pantry,Cool Desserts,0.0751140490174293,From The Freezer,For Baking & Cooking,0.0725999474525451,For the Pantry,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.877
"1 stick TJ’s Salted Butter, melted (see pro-tip)",Salted Butter,0.990018,1.0,1 stick,stick,0.997316,melted,0.991561,Instantly Elevated Brownies,Desserts,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.1482027471065521,Dairy & Eggs,Cool Desserts,0.1459356248378753,From The Freezer,"Butter Quarters, Salted; Cultured Salted Butter",16 Oz; 8.8 Oz,Butter; Dairy & Eggs,0.707; 0.749
2 TJ’s Large Eggs,Large Eggs,0.952759,2.0,2,,0.998304,,,Instantly Elevated Brownies,Desserts,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.0592037141323089,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.785; 0.775
1 box TJ’s Brownie Truffle Baking Mix,Brownie Truffle Baking Mix,0.999593,1.0,1 box,box,0.999883,,,Instantly Elevated Brownies,Desserts,For Baking & Cooking,0.975303053855896,For the Pantry,Sweet Stuff,0.0103770475834608,Bakery,Sliced Bread,0.0010896619642153,Bakery,Brownie Truffle Baking Mix; Blondie Bar Baking Mix; Cinnamon Roll Blondie Bar Baking Mix,16 Oz; 15.5 Oz; 21 Oz,For Baking & Cooking; For the Pantry; For the Pantry,0.945; 0.726; 0.708
2 tablespoons TJ’s 100% Colombian Instant Coffee granules,100% Colombian Instant Coffee granules,0.996945,2.0,2 tablespoons,tablespoon,0.999961,,,Instantly Elevated Brownies,Desserts,Cool Desserts,0.2871342897415161,From The Freezer,Spices,0.1888908743858337,For the Pantry,Veggies,0.0578457340598106,Fresh Fruits & Veggies,,,,
1 ½ cups TJ’s Heavy Whipping Cream,Heavy Whipping Cream,0.99936,1.5,1 1/2 cups,cup,0.999976,,,Vanilla Bean Whipped Cream Frosting,Desserts,For Baking & Cooking,0.2072710543870926,For the Pantry,"Beef, Pork & Lamb",0.1256425380706787,"Meat, Seafood & Plant-based",Cool Desserts,0.0543756522238254,From The Freezer,Condensed Cream of Portabella Mushroom Soup; Pumpkin Ice Cream,11 Oz; 1 Qt,For the Pantry; From The Freezer,0.766; 0.732
1 tub (1 cup) TJ’s Mascarpone,Mascarpone,0.994192,1.0,1 tub,tub,0.998502,,,Vanilla Bean Whipped Cream Frosting,Desserts,Fruits,0.069495104253292,Fresh Fruits & Veggies,For Baking & Cooking,0.0621966049075126,For the Pantry,Cereals,0.0608664639294147,For the Pantry,Mascarpone,8 Oz,Cream and Creamy Cheeses,0.756
1/3-1/2 cup TJ’s Organic Powdered Cane Sugar,Organic Powdered Cane Sugar,0.999205,0.3333333333333333,1/3-1/2 cup,cup,0.999973,,,Vanilla Bean Whipped Cream Frosting,Desserts,Spices,0.3562460541725158,For the Pantry,Cereals,0.117776334285736,For the Pantry,Veggies,0.0768520534038543,Fresh Fruits & Veggies,Organic Powdered Cane Sugar; Organic Cane Sugar,1 Lb; 2 Lb,For the Pantry; For the Pantry,0.941; 0.809
2 tablespoons TJ’s Bourbon Vanilla Bean Paste,Bourbon Vanilla Bean Paste,0.998984,2.0,2 tablespoons,tablespoon,0.999969,,,Vanilla Bean Whipped Cream Frosting,Desserts,Cool Desserts,0.1116348132491111,From The Freezer,Sweet Stuff,0.0954919382929802,Bakery,Cereals,0.0699296668171882,For the Pantry,Bourbon Vanilla Bean Paste; Bourbon Vanilla Bean Syrup; Organic Pure Bourbon Vanilla Extract,4 Oz; 8.45 Fl Oz; 4 Fl Oz,For the Pantry; For the Pantry; For the Pantry,1.017; 0.814; 0.748
1 cup TJ’s Organic Couscous,Organic Couscous,0.999003,1.0,1 cup,cup,0.999969,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,Plant-based Protein,0.2613891363143921,"Meat, Seafood & Plant-based",Spices,0.1098229363560676,For the Pantry,For Baking & Cooking,0.0473257564008235,For the Pantry,Organic Couscous; Pearled Couscous,12 Oz; 8 Oz,For the Pantry; For the Pantry,0.975; 0.754
2 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,2.0,2 tablespoons,tablespoon,0.999948,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.1482027471065521,Dairy & Eggs,Cool Desserts,0.1459356248378753,From The Freezer,"Cultured Salted Butter; Butter Quarters, Salted",8.8 Oz; 16 Oz,Dairy & Eggs; Dairy & Eggs,0.728; 0.719
"½ teaspoon TJ’s Sea Salt, plus more to taste",Sea Salt,0.997326,0.5,1/2 teaspoons,teaspoon,0.999958,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; For the Pantry,0.733; 0.799
1 can TJ’s Greek Chickpeas with Parsley & Cumin,Greek Chickpeas with Parsley & Cumin,0.992654,1.0,1 can,can,0.999903,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,Cereals,0.1378486603498459,For the Pantry,"Nuts, Dried Fruits, Seeds",0.0835655629634857,Snacks & Sweets,Fruits,0.0714897587895393,Fresh Fruits & Veggies,Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,1.000
"½ cup TJ’s Kalamata Olives, sliced",Kalamata Olives,0.999601,0.5,1/2 cups,cup,0.999978,sliced,0.997427,Quick Couscous & Chickpea Salad,Lunch & Dinner,Cereals,0.1168407425284385,For the Pantry,Fruits,0.08511833101511,Fresh Fruits & Veggies,Spices,0.0799421668052673,For the Pantry,Jumbo Pitted Greek Kalamata Olives; Lemon Stuffed Olives; Grilled Pitted Green Olives,12 Fl Oz; 12 Oz; 11.64 Oz,For the Pantry; For the Pantry; For the Pantry,0.829; 0.736; 0.722
"1 cup TJ’s Mini Pearl Grape Tomatoes, sliced",Mini Pearl Grape Tomatoes,0.999629,1.0,1 cup,cup,0.999966,sliced,0.998045,Quick Couscous & Chickpea Salad,Lunch & Dinner,Veggies,0.7312143445014954,Fresh Fruits & Veggies,Fruits,0.0808483660221099,Fresh Fruits & Veggies,Cream and Creamy Cheeses,0.0222701989114284,Cheese,Organic Diced & Fire Roasted Tomatoes with Green Chiles,14.5 Oz,For the Pantry,0.711
"2 TJ’s Persian Cucumbers, sliced",Persian Cucumbers,0.994806,2.0,2,,0.999625,sliced,0.998049,Quick Couscous & Chickpea Salad,Lunch & Dinner,Spices,0.1672862470149994,For the Pantry,Veggies,0.1429816484451294,Fresh Fruits & Veggies,Cereals,0.0746445134282112,For the Pantry,Persian Cucumbers; Organic Persian Cucumbers,1 Lb; 16 Oz,Veggies; Veggies,0.887; 0.855
"TJ’s Black Peppercorns, to taste",Black Peppercorns,0.987573,,,,,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.2755660712718963,Fresh Fruits & Veggies,Spices,0.1435877829790115,For the Pantry,Black Peppercorns with Grinder,1.8 Oz,Spices,0.733
"1 TJ’s Lemon, sliced into wedges",Lemon,0.994185,1.0,1,,0.999477,sliced into wedges,0.998385,Quick Couscous & Chickpea Salad,Lunch & Dinner,Veggies,0.1775765419006347,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0646556392312049,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
¼ cup chopped TJ’s Fresh Parsley,Fresh Parsley,0.993426,0.25,1/4 cups,cup,0.999776,chopped,0.99241,Quick Couscous & Chickpea Salad,Lunch & Dinner,Veggies,0.9567396640777588,Fresh Fruits & Veggies,Chicken & Turkey,0.00725271506235,"Meat, Seafood & Plant-based",Spices,0.005124282091856,For the Pantry,Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,0.755
½ cup water,water,0.999114,0.5,1/2 cups,cup,0.999923,,,Sicilian Tom Collins,Beverages,Cool Desserts,0.1307580471038818,From The Freezer,Fish & Seafood,0.1159654408693313,"Meat, Seafood & Plant-based",For Baking & Cooking,0.059946309775114,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
½ cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,0.5,1/2 cups,cup,0.999972,,,Sicilian Tom Collins,Beverages,Veggies,0.2213585674762725,Fresh Fruits & Veggies,Cereals,0.1234022453427314,For the Pantry,Plant-based Protein,0.094064362347126,"Meat, Seafood & Plant-based",Organic Cane Sugar; Organic Powdered Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,2 Lb; 1 Lb; 24 Oz,For the Pantry; For the Pantry; For the Pantry,0.897; 0.884; 0.744
"2 sprigs TJ’s Fresh Rosemary, divided",Fresh Rosemary,0.995998,2.0,2 sprigs,sprigs,0.999682,divided,0.999698,Sicilian Tom Collins,Beverages,Veggies,0.9048909544944764,Fresh Fruits & Veggies,Spices,0.0169366151094436,For the Pantry,Fruits,0.0160451885312795,Fresh Fruits & Veggies,,,,
Ice,Ice,0.982379,,,,,,,Sicilian Tom Collins,Beverages,Cool Desserts,0.1388845443725586,From The Freezer,Entrées & Sides,0.0747765228152275,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.0746690407395362,Cheese,Salted Maple Ice Cream,1 Pint,From The Freezer,0.703
2 ounces of your favorite TJ’s Gin,your favorite Gin,0.928748,2.0,2 ounces,ounce,0.999798,,,Sicilian Tom Collins,Beverages,Cool Desserts,0.2743676304817199,From The Freezer,Veggies,0.0850607603788375,Fresh Fruits & Veggies,Spices,0.0838859602808952,For the Pantry,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
1 ounce TJ’s Organic 100% Sicilian Lemon Juice,Organic 100% Sicilian Lemon Juice,0.998302,1.0,1 ounce,ounce,0.999785,,,Sicilian Tom Collins,Beverages,Veggies,0.6938490867614746,Fresh Fruits & Veggies,Spices,0.0535332560539245,For the Pantry,Fruits,0.036197617650032,Fresh Fruits & Veggies,,,,
A splash of TJ’s Italian Sparkling Mineral Water,Italian Sparkling Mineral Water,0.983273,,,,,,,Sicilian Tom Collins,Beverages,Cool Desserts,0.3718279898166656,From The Freezer,For Baking & Cooking,0.0579128488898277,For the Pantry,Cereals,0.0571501143276691,For the Pantry,,,,
3 tablespoons of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.978439,3.0,3 tablespoons,tablespoon,0.999428,,,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.1026627570390701,From The Freezer,Spices,0.0490866713225841,For the Pantry,Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed,16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry,0.742; 0.725
"1 small TJ’s Red Onion, sliced",Red Onion,0.997578,1.0,1,,0.999803,sliced,0.995887,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.6694686412811279,Fresh Fruits & Veggies,Spices,0.0354939214885234,For the Pantry,Fruits,0.0268495082855224,Fresh Fruits & Veggies,Gourmet Fried Onion Pieces,8 Oz,For the Pantry,0.715
"2 cloves of TJ’s Garlic, minced",Garlic,0.96301,2.0,2 cloves,cloves,0.988012,minced,0.999365,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.2136881500482559,For the Pantry,"Beef, Pork & Lamb",0.1445078253746032,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives; Colossal Olives Stuffed with Garlic Cloves,17.64 Oz; 16 Fl Oz,For the Pantry; For the Pantry,0.829; 0.742
"1 ½ cup TJ’s Organic Sugar Plum Tomatoes, divided",Organic Sugar Plum Tomatoes,0.99888,1.5,1 1/2 cups,cup,0.999955,divided,0.998679,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.8149600028991699,Fresh Fruits & Veggies,Fruits,0.0260406378656625,Fresh Fruits & Veggies,Plant-based Protein,0.020317006856203,"Meat, Seafood & Plant-based",,,,
4 cups TJ’s Baby Spinach,Baby Spinach,0.999674,4.0,4 cups,cup,0.99998,,,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Chicken & Turkey,0.1162380874156951,"Meat, Seafood & Plant-based","Chips, Crackers & Crunchy Bites",0.0723616182804107,Snacks & Sweets,Nut Butters & Fruit Spreads,0.0669125914573669,For the Pantry,Organic Baby Spinach; Organic Baby Lettuce Mix; Organic Baby Red Butter Lettuce & Baby Arugula,6 Oz; 5 Oz; 6 Oz,Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.825; 0.733; 0.736
"A combined ¾ cup of chopped TJ’s Fresh Chives, Basil, Dill, & Parsley, divided","chopped Fresh Chives Basil, Dill, & Parsley",0.656805,0.75,3/4 cups,cup,0.942961,divided,0.995916,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.5493428707122803,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.120983637869358,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0903799459338188,"Meat, Seafood & Plant-based",,,,
6 TJ’s Large Eggs,Large Eggs,0.952759,6.0,6,,0.998304,,,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.0592037141323089,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.785; 0.775
½ cup TJ’s Sour Cream,Sour Cream,0.997362,0.5,1/2 cups,cup,0.999974,,,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Cream and Creamy Cheeses,0.2142668515443802,Cheese,Veggies,0.1111999601125717,Fresh Fruits & Veggies,Cool Desserts,0.0752994939684867,From The Freezer,,,,
"1 teaspoon TJ’s Sea Salt, plus more to taste",Sea Salt,0.997326,1.0,1 teaspoon,teaspoon,0.999958,,,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.768; 0.732
½ teaspoon TJ’s Ground Black Pepper,Ground Black Pepper,0.99118,0.5,1/2 teaspoons,teaspoon,0.999724,,,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Spices,0.5874906182289124,For the Pantry,Veggies,0.1127110570669174,Fresh Fruits & Veggies,Fruits,0.0877246111631393,Fresh Fruits & Veggies,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta,2 Oz; 16 Oz,For the Pantry; For the Pantry,0.797; 0.730
"1 block TJ’s Feta Cheese, crumbled and divided",Feta Cheese,0.995739,1.0,1 block,block,0.998847,crumbled and divided,0.999845,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Cream and Creamy Cheeses,0.8036534786224365,Cheese,"Slices, Shreds, Crumbles",0.0176352113485336,Cheese,Chicken & Turkey,0.0132793532684445,"Meat, Seafood & Plant-based",Crumbled Feta,6 Oz,Cheese,0.773
2 cups TJ’s Buttermilk Pancake & Baking Mix,Buttermilk Pancake & Baking Mix,0.995222,2.0,2 cups,cup,0.999955,,,Matcha Matcha Cupcakes,Desserts,For Baking & Cooking,0.902514398097992,For the Pantry,Sweet Stuff,0.0608864724636077,Bakery,Candies & Cookies,0.0056432276032865,Snacks & Sweets,Strawberries & Crème Pancake & Waffle Mix,16 Oz,For the Pantry,0.737
¾ cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,0.75,3/4 cups,cup,0.999972,,,Matcha Matcha Cupcakes,Desserts,Veggies,0.2213585674762725,Fresh Fruits & Veggies,Cereals,0.1234022453427314,For the Pantry,Plant-based Protein,0.094064362347126,"Meat, Seafood & Plant-based",Organic Powdered Cane Sugar; Organic Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,1 Lb; 2 Lb; 24 Oz,For the Pantry; For the Pantry; For the Pantry,0.889; 0.874; 0.740
"1 cup TJ’s Whole Milk, plus 2 teaspoons for the frosting",Whole Milk,0.995327,1.0,1 cup,cup,0.999967,,,Matcha Matcha Cupcakes,Desserts,Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.0560274384915828,Fresh Fruits & Veggies,Greek YogurtHoney Made with Whole Milk,5.3 Oz,Dairy & Eggs,0.720
¾ cup TJ’s Canola Oil,Canola Oil,0.999072,0.75,3/4 cups,cup,0.999959,,,Matcha Matcha Cupcakes,Desserts,Spices,0.3382511734962463,For the Pantry,Oils & Vinegars,0.084300547838211,For the Pantry,Cool Desserts,0.0607721097767353,From The Freezer,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.716
2 TJ’s Large Eggs,Large Eggs,0.952759,2.0,2,,0.998304,,,Matcha Matcha Cupcakes,Desserts,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.0592037141323089,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.710; 0.702
1 tablespoon TJ's Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998908,1.0,1 tablespoon,tablespoon,0.999952,,,Matcha Matcha Cupcakes,Desserts,"Beef, Pork & Lamb",0.1916245818138122,"Meat, Seafood & Plant-based",Plant-based Protein,0.0884829387068748,"Meat, Seafood & Plant-based",Cool Desserts,0.0769343525171279,From The Freezer,,,,
"6 TJ’s Single Serve Matcha Green Tea Packets, divided",Single Serve Matcha Green Tea Packets,0.997712,6.0,6,,0.99809,divided,0.999719,Matcha Matcha Cupcakes,Desserts,Dip/Spread,0.0833742544054985,"Dips, Sauces & Dressings",Spices,0.0668884217739105,For the Pantry,"Bars, Jerky &… Surprises",0.0623760111629962,Snacks & Sweets,,,,
"1 cup TJ’s Unsalted Butter, softened",Unsalted Butter,0.997291,1.0,1 cup,cup,0.999979,softened,0.999846,Matcha Matcha Cupcakes,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.0770217850804328,Cheese,"Butter Quarters, Unsalted",16 Oz,Dairy & Eggs,0.784
1 1/3 TJ’s Organic Powdered Sugar,Organic Powdered Sugar,0.996885,1.3333333333333333,1 1/3,,0.998864,,,Matcha Matcha Cupcakes,Desserts,Spices,0.3745777606964111,For the Pantry,Plant-based Protein,0.0708230212330818,"Meat, Seafood & Plant-based",Cereals,0.0460286363959312,For the Pantry,Organic Powdered Cane Sugar,1 Lb,For the Pantry,0.849
2 slices TJ’s Sliced Prosciutto,Sliced Prosciutto,0.978369,2.0,2 slices,slices,0.99986,,,Crispy Prosciutto Grilled Cheese,Lunch,"Slices, Shreds, Crumbles",0.2325078248977661,Cheese,"Beef, Pork & Lamb",0.18054960668087,"Meat, Seafood & Plant-based",Sliced Bread,0.0961907133460044,Bakery,Sliced Prosciutto; Sliced Bresaola Uncured Beef Prosciutto; Sliced Provolone Cheese,4 Oz; 3 Oz; 12 Oz,"Beef, Pork & Lamb; Beef, Pork & Lamb; Cheese",0.769; 0.736; 0.734
2 slices TJ’s Sliced Sourdough Bread,Sliced Sourdough Bread,0.992673,2.0,2 slices,slices,0.999943,,,Crispy Prosciutto Grilled Cheese,Lunch,Sliced Bread,0.8507095575332642,Bakery,"Slices, Shreds, Crumbles",0.0140916118398308,Cheese,"Beef, Pork & Lamb",0.0133474925532937,"Meat, Seafood & Plant-based",Cinnamon Swirl Bread Sliced; BREAD CINNAMON RAISIN SLICED; Whole Wheat Sliced Bread,18 Oz; 18 Oz; 22 Oz,Bakery; Bakery; Bakery,0.758; 0.779; 0.708
2 slices TJ’s New Zealand Organic Sliced Cheddar Cheese,New Zealand Organic Sliced Cheddar Cheese,0.999591,2.0,2 slices,slices,0.999848,,,Crispy Prosciutto Grilled Cheese,Lunch,Cream and Creamy Cheeses,0.4242387115955353,Cheese,"Beef, Pork & Lamb",0.1170438230037689,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.1024883165955543,Cheese,Sliced New Zealand Organic Cheddar; Dairy-Free Cheddar Style Slices,8 Oz; 7 Oz,Cheese; Cheese,0.870; 0.713
2 teaspoons of chopped TJ’s Rosemary,Rosemary,0.901274,2.0,2 teaspoons,teaspoon,0.999602,chopped,0.847506,Crispy Prosciutto Grilled Cheese,Lunch,Veggies,0.1058588027954101,Fresh Fruits & Veggies,Fruits,0.0987230241298675,Fresh Fruits & Veggies,Cereals,0.0920566916465759,For the Pantry,,,,
1 tablespoon TJ’s Unsalted Butter,Unsalted Butter,0.998674,1.0,1 tablespoon,tablespoon,0.999973,,,Crispy Prosciutto Grilled Cheese,Lunch,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.0770217850804328,Cheese,"Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb",16 Oz; 16 Oz; 4 Oz,Butter; Dairy & Eggs; Dairy & Eggs,0.721; 0.713; 0.735
"TJ’s Glaze, for drizzling",Glaze,0.994738,,,,,,,Crispy Prosciutto Grilled Cheese,Lunch,Spices,0.1929444670677185,For the Pantry,For Baking & Cooking,0.1908197999000549,For the Pantry,Cool Desserts,0.0805263817310333,From The Freezer,,,,
TJ's Sea Salt,Sea Salt,0.995299,,,,,,,Spicy Calabrian Chili Pepper Pasta,Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; Spices,0.756; 0.721
1 package TJ's Rigatoni Pasta,Rigatoni Pasta,0.999541,1.0,1 package,package,0.999941,,,Spicy Calabrian Chili Pepper Pasta,Dinner,Pastas & Grains,0.921647608280182,For the Pantry,Cereals,0.0114643694832921,For the Pantry,Plant-based Protein,0.0063437311910092,"Meat, Seafood & Plant-based",Organic Square Rigatoni Pasta; Pappardelle Pasta; Italian Penne Rigate,1 Lb; 8 Oz; 1 Lb,Pastas & Grains; For the Pantry; Pastas & Grains,0.822; 0.733; 0.707
