original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
"2 TJ’s Portabella Mushrooms (12659), cleaned and thinly sliced",Portabella Mushrooms,0.997757,2.0,2,,0.99877,cleaned and thinly sliced,0.999712,Spices,0.3313833177089691,For the Pantry,Fruits,0.19839531183242798,Fresh Fruits & Veggies,Veggies,0.1034577339887619,Fresh Fruits & Veggies
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"1/2 TJ’s Yellow onion, thinly sliced",Yellow onion,0.996421,0.5,1/2,,0.999197,thinly sliced,0.998534,Spices,0.3971357047557831,For the Pantry,Veggies,0.18174797296524048,Fresh Fruits & Veggies,Sweet Stuff,0.035997748374938965,Bakery
½ cup of your favorite TJ’s Barbecue Sauce,your favorite Barbecue Sauce,0.985762,0.5,1/2 cups,cup,0.999888,,,Cool Desserts,0.28610366582870483,From The Freezer,Sweet Stuff,0.11920025199651718,Bakery,Veggies,0.07239892333745956,Fresh Fruits & Veggies
2 TJ’s Brioche Hamburger Bun,Brioche Hamburger Bun,0.998498,2.0,2,,0.998889,,,Spices,0.248843714594841,For the Pantry,Veggies,0.182109072804451,Fresh Fruits & Veggies,Sweet Stuff,0.08325886726379395,Bakery
"½ bag TJ’s Organic Coleslaw Kit, tossed with the included salad dressing",Organic Coleslaw Kit,0.997378,0.5,1/2 bags,bag,0.999247,tossed with the included salad dressing,0.837676,Spices,0.5558956265449524,For the Pantry,Sliced Bread,0.042587317526340485,Bakery,Cool Desserts,0.04172410070896149,From The Freezer
1 jar TJ’s Thai Style Red Curry Sauce,Thai Style Red Curry Sauce,0.99913,1.0,1 jar,jar,0.99981,,,Spices,0.3498939871788025,For the Pantry,Salsa & Hot Sauce,0.11826921254396439,"Dips, Sauces & Dressings",Cool Desserts,0.05982673913240433,From The Freezer
1 1/2 pounds TJ's All Natural Chicken Drumsticks,All Natural Chicken Drumsticks,0.998306,1.5,1 1/2 pounds,pound,0.999985,,,Spices,0.2537267208099365,For the Pantry,Chicken & Turkey,0.15893051028251648,"Meat, Seafood & Plant-based",Veggies,0.08495711535215378,Fresh Fruits & Veggies
TJ’s Organic Canola Oil Spray,Organic Canola Oil Spray,0.992682,,,,,,,Spices,0.5429392457008362,For the Pantry,Plant-based Protein,0.040950216352939606,"Meat, Seafood & Plant-based",Sliced Bread,0.030268525704741478,Bakery
"1 cup TJ's Honey Sesame Cashews, chopped",Honey Sesame Cashews,0.997416,1.0,1 cup,cup,0.999946,chopped,0.99908,Spices,0.5610116124153137,For the Pantry,Sweet Stuff,0.04451322183012962,Bakery,Sliced Bread,0.04388418048620224,Bakery
"A handful of chopped TJ’s Green Onions, to garnish",Green Onions,0.8939,,handful,handful,0.989343,chopped,0.664142,Spices,0.44265249371528625,For the Pantry,Veggies,0.09042190760374069,Fresh Fruits & Veggies,Sliced Bread,0.03503695875406265,Bakery
"TJ’s Fresh Cilantro, to garnish",Fresh Cilantro,0.98214,,,,,,,Spices,0.3627856373786926,For the Pantry,Sweet Stuff,0.12383697181940079,Bakery,Cool Desserts,0.06265769153833389,From The Freezer
1 tube TJ’s Organic Crescent Rolls,Organic Crescent Rolls,0.997924,1.0,1 tube,tube,0.997789,,,Spices,0.4267263114452362,For the Pantry,Sliced Bread,0.08179838210344315,Bakery,Fruits,0.03919113799929619,Fresh Fruits & Veggies
"1 wheel TJ’s Everything but the Bagel Cheddar Cheese, grated",Everything but the Bagel Cheddar Cheese,0.970816,1.0,1 wheel,wheel,0.999278,grated,0.999722,Sweet Stuff,0.36856335401535034,Bakery,Bagels,0.06580540537834167,Bakery,Spices,0.06378716975450516,For the Pantry
"1 TJ’s Egg, cracked and whisked",Egg,0.989221,1.0,1,,0.999589,cracked and whisked,0.998601,Eggs,0.4364171028137207,Dairy & Eggs,Spices,0.044939037412405014,For the Pantry,Fruits,0.044072117656469345,Fresh Fruits & Veggies
3 tablespoons TJ’s Gochujang Paste,Gochujang Paste,0.999135,3.0,3 tablespoons,tablespoon,0.999968,,,Veggies,0.25747114419937134,Fresh Fruits & Veggies,Spices,0.1770971417427063,For the Pantry,Dip/Spread,0.07255890965461731,"Dips, Sauces & Dressings"
"½ package TJ’s Frozen Beef Bulgogi, heated according to package instructions, reserve 1 tablespoon of juices after heating",Frozen Beef Bulgogi,0.997548,0.5,1/2 packages,packages,0.999087,"heated according to package instructions, reserve 1 tablespoon of juices after heating",0.973429,"Beef, Pork & Lamb",0.134517103433609,"Meat, Seafood & Plant-based",Spices,0.11683878302574158,For the Pantry,Cream and Creamy Cheeses,0.07552070170640945,Cheese
"1 head TJ’s Little Gem Lettuce, cored, leaves washed and dried",Little Gem Lettuce,0.998585,1.0,1 head,head,0.999622,"cored, leaves washed and dried",0.998716,Sweet Stuff,0.5701192617416382,Bakery,Veggies,0.2181757241487503,Fresh Fruits & Veggies,Spices,0.03135153651237488,For the Pantry
"1 bag TJ’s Frozen Jasmine Rice, heated according to package instructions",Frozen Jasmine Rice,0.996615,1.0,1 bag,bag,0.999223,heated according to package instructions,0.998132,Cool Desserts,0.1763588786125183,From The Freezer,Spices,0.15346413850784302,For the Pantry,Veggies,0.11187086999416351,Fresh Fruits & Veggies
"TJ’s Kimchi, to serve",Kimchi,0.993264,,,,,,,Spices,0.19749431312084198,For the Pantry,Veggies,0.19717787206172943,Fresh Fruits & Veggies,Sweet Stuff,0.12747351825237274,Bakery
"1 box TJ’s Chickepea Fusilli Pasta, cooked according to package instructions",Chickepea Fusilli Pasta,0.993876,1.0,1 box,box,0.999727,cooked according to package instructions,0.998152,Fruits,0.2294439822435379,Fresh Fruits & Veggies,Spices,0.15970295667648315,For the Pantry,Veggies,0.08304373919963837,Fresh Fruits & Veggies
"1 jar TJ’s Marinated Grilled Artichoke Halves, drained",Marinated Grilled Artichoke Halves,0.999161,1.0,1 jar,jar,0.999816,drained,0.998314,Spices,0.17709076404571533,For the Pantry,Yogurt,0.12062013149261475,Dairy & Eggs,Fish & Seafood,0.09947877377271652,"Meat, Seafood & Plant-based"
1 cup diced TJ’s Red Bell Pepper,Red Bell Pepper,0.996624,1.0,1 cup,cup,0.999505,diced,0.989406,Spices,0.39689257740974426,For the Pantry,Veggies,0.2948417067527771,Fresh Fruits & Veggies,Bagels,0.03386925905942917,Bakery
"1 cup TJ’s Jumbo Pitted Greek Kalamata Olive, sliced",Jumbo Pitted Greek Kalamata Olive,0.999313,1.0,1 cup,cup,0.999957,sliced,0.996405,Spices,0.21710304915905,For the Pantry,Veggies,0.11295046657323837,Fresh Fruits & Veggies,Cool Desserts,0.07930227369070053,From The Freezer
"1 package (seven sticks) TJ’s Prosciutto Wrapped Fresh Mozzarella Cheese sticks, chopped into bite-sized pieces",Prosciutto Wrapped Fresh Mozzarella Cheese sticks,0.998196,1.0,1 package,package,0.999355,chopped into bite-sized pieces,0.999901,Veggies,0.15820777416229248,Fresh Fruits & Veggies,Spices,0.11785869300365448,For the Pantry,Sweet Stuff,0.05555583909153938,Bakery
"½-3/4 cups TJ’s Balsamic Vinaigrette, divided",Balsamic Vinaigrette,0.999075,0.5,1/2-3/4 cup,cup,0.999979,divided,0.999668,Veggies,0.25313428044319153,Fresh Fruits & Veggies,Spices,0.19417276978492737,For the Pantry,Bagels,0.08927852660417557,Bakery
¾ cup TJ’s Unbleached All-Purpose Flour,Unbleached All-Purpose Flour,0.999392,0.75,3/4 cups,cup,0.999977,,,Spices,0.28166529536247253,For the Pantry,Sliced Bread,0.11485215276479721,Bakery,Butter,0.06895265728235245,Dairy & Eggs
3 tablespoon TJ’s Ranch Seasoning Blend,Ranch Seasoning Blend,0.99968,3.0,3 tablespoons,tablespoon,0.999968,,,Spices,0.29409781098365784,For the Pantry,Dressing & Seasoning,0.21541732549667358,"Dips, Sauces & Dressings",Veggies,0.037584710866212845,Fresh Fruits & Veggies
"1 jar TJ’s Kosher Dill Pickle Chips, drained and pat dry",Kosher Dill Pickle Chips,0.997897,1.0,1 jar,jar,0.999868,drained and pat dry,0.991852,Spices,0.5378867387771606,For the Pantry,Dip/Spread,0.05273792892694473,"Dips, Sauces & Dressings",Veggies,0.047630030661821365,Fresh Fruits & Veggies
¼ cup TJ’s Organic Canola Oil,Organic Canola Oil,0.998993,0.25,1/4 cups,cup,0.999942,,,Spices,0.5260102152824402,For the Pantry,Plant-based Protein,0.041754357516765594,"Meat, Seafood & Plant-based",Sliced Bread,0.039357006549835205,Bakery
"TJ’s Buttermilk Ranch Dressing, for dipping",Buttermilk Ranch Dressing,0.994372,,,,,,,Butter,0.7250956296920776,Dairy & Eggs,Spices,0.042617492377758026,For the Pantry,Cool Desserts,0.019548803567886353,From The Freezer
3 scoops TJ’s Super Premium French Vanilla Ice Cream,Super Premium French Vanilla Ice Cream,0.999649,3.0,3 scoops,scoops,0.999366,,,Spices,0.14485929906368256,For the Pantry,Sweet Stuff,0.1068754494190216,Bakery,Candies & Cookies,0.0895444005727768,Snacks & Sweets
"3 tablespoons TJ’s Roasted & Salted Rosemary Marcona Almonds, chopped",Roasted & Salted Rosemary Marcona Almonds,0.987792,3.0,3 tablespoons,tablespoon,0.999916,chopped,0.999497,Spices,0.28731513023376465,For the Pantry,Chicken & Turkey,0.10461799055337906,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.07881838083267212,"Meat, Seafood & Plant-based"
"A small sprig of TJ’s Fresh Rosemary, chopped",Fresh Rosemary,0.939369,,small sprig,small sprig,0.988845,chopped,0.999071,Spices,0.47082483768463135,For the Pantry,Sweet Stuff,0.11035523563623428,Bakery,Veggies,0.047341588884592056,Fresh Fruits & Veggies
3 tablespoons of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.978439,3.0,3 tablespoons,tablespoon,0.999428,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.21060910820960999,From The Freezer,Veggies,0.09722541272640228,Fresh Fruits & Veggies
1 cup TJ’s Non-Dairy Oat Beverage,Non-Dairy Oat Beverage,0.998914,1.0,1 cup,cup,0.999908,,,Milk & Cream,0.1837979257106781,Dairy & Eggs,Plant-based Protein,0.09763933718204498,"Meat, Seafood & Plant-based",Cream and Creamy Cheeses,0.09078816324472427,Cheese
1 cup TJ’s Frozen Blueberries,Frozen Blueberries,0.998951,1.0,1 cup,cup,0.99992,,,Veggies,0.2935403883457184,Fresh Fruits & Veggies,Cool Desserts,0.1480712592601776,From The Freezer,Spices,0.0860670953989029,For the Pantry
1 cup TJ’s Spinach,Spinach,0.997343,1.0,1 cup,cup,0.999966,,,Spices,0.27707648277282715,For the Pantry,Veggies,0.22834183275699615,Fresh Fruits & Veggies,Sweet Stuff,0.062090352177619934,Bakery
¼ cup TJ’s Raw Whole Cashews,Raw Whole Cashews,0.99866,0.25,1/4 cups,cup,0.999976,,,Sliced Bread,0.1267683207988739,Bakery,Spices,0.12492569535970688,For the Pantry,Sweet Stuff,0.0979517474770546,Bakery
2 tablespoons TJ’s Organic Flaxseed Meal,Organic Flaxseed Meal,0.999144,2.0,2 tablespoons,tablespoon,0.999965,,,Spices,0.41627272963523865,For the Pantry,Sliced Bread,0.06573750823736191,Bakery,Plant-based Protein,0.05263886600732803,"Meat, Seafood & Plant-based"
1 teaspoon TJ’s Organic Blue Agave Syrup,Organic Blue Agave Syrup,0.998767,1.0,1 teaspoon,teaspoon,0.999956,,,Spices,0.534812331199646,For the Pantry,Milk & Cream,0.0391547866165638,Dairy & Eggs,Plant-based Protein,0.03641250729560852,"Meat, Seafood & Plant-based"
2 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,2.0,2 tablespoons,tablespoon,0.999415,,,Cool Desserts,0.22785082459449768,From The Freezer,Sweet Stuff,0.18024314939975739,Bakery,Veggies,0.08218583464622498,Fresh Fruits & Veggies
"1 TJ’s Ciabatta Demi-Baguette, sliced into thin rounds",Ciabatta Demi-Baguette,0.995914,1.0,1,,0.998594,sliced into thin rounds,0.999895,Spices,0.16327637434005737,For the Pantry,Veggies,0.12525562942028046,Fresh Fruits & Veggies,Bagels,0.10452006757259369,Bakery
1 can TJ’s Wild Caught Boneless Grilled Sardines in Olive Oil,Wild Caught Boneless Grilled Sardines in Olive Oil,0.999273,1.0,1 can,can,0.999738,,,Veggies,0.30010294914245605,Fresh Fruits & Veggies,Spices,0.1564209759235382,For the Pantry,Fish & Seafood,0.07435193657875061,"Meat, Seafood & Plant-based"
1 can TJ’s Grecian Style Eggplant with Tomatoes & Onions,Grecian Style Eggplant with Tomatoes & Onions,0.99751,1.0,1 can,can,0.999911,,,Veggies,0.1615477204322815,Fresh Fruits & Veggies,Spices,0.1524280458688736,For the Pantry,Yogurt,0.06694284826517105,Dairy & Eggs
1 tub TJ’s Traditional Olive Tapenade,Traditional Olive Tapenade,0.998651,1.0,1 tub,tub,0.999811,,,Spices,0.656703531742096,For the Pantry,Condiments,0.0285432618111372,"Dips, Sauces & Dressings",Yogurt,0.023631863296031952,Dairy & Eggs
"¼ TJ’s Red Onion, thinly sliced",Red Onion,0.995585,0.25,1/4,,0.999262,thinly sliced,0.998088,Spices,0.3676784038543701,For the Pantry,Veggies,0.24099476635456085,Fresh Fruits & Veggies,Sweet Stuff,0.028505956754088402,Bakery
"¼ cup TJ’s Fresh Parsley, roughly chopped",Fresh Parsley,0.995455,0.25,1/4 cups,cup,0.999964,roughly chopped,0.997368,Spices,0.3823200464248657,For the Pantry,Sweet Stuff,0.11810050904750824,Bakery,Veggies,0.06206004321575165,Fresh Fruits & Veggies
1 jar TJ’s Lemon Curd,Lemon Curd,0.998726,1.0,1 jar,jar,0.99965,,,Spices,0.4055257737636566,For the Pantry,Fruits,0.10390458256006241,Fresh Fruits & Veggies,Veggies,0.073513925075531,Fresh Fruits & Veggies
1 quart TJ’s Small Curd Cottage Cheese,Small Curd Cottage Cheese,0.995924,1.0,1 quart,quart,0.999331,,,Sweet Stuff,0.17095904052257538,Bakery,Cream and Creamy Cheeses,0.1558622568845749,Cheese,Yogurt,0.08379475772380829,Dairy & Eggs
"1 sleeve TJ’s Meyer Lemon Cookie Thins, gently crushed into irregular-sized pieces",sleeve Meyer Lemon Cookie Thins,0.995922,1.0,1,,0.997988,gently crushed into irregular-sized pieces,0.99753,Spices,0.3042868971824646,For the Pantry,Veggies,0.09776206314563751,Fresh Fruits & Veggies,Cool Desserts,0.07381366193294525,From The Freezer
"1 cup TJ’s Dry Roasted & Salted Almonds, roughly chopped",Dry Roasted & Salted Almonds,0.985882,1.0,1 cup,cup,0.999892,roughly chopped,0.998294,Spices,0.32231926918029785,For the Pantry,Milk & Cream,0.05970297381281853,Dairy & Eggs,Salsa & Hot Sauce,0.053929589688777924,"Dips, Sauces & Dressings"
"1 package (1 pound) TJ’s Teeny Tiny Potatoes, sliced into 1-inch rounds",Teeny Tiny Potatoes,0.993958,1.0,1 package,package,0.999358,sliced into 1 inch rounds,0.999918,Sweet Stuff,0.5915582776069641,Bakery,Veggies,0.21273836493492126,Fresh Fruits & Veggies,Candies & Cookies,0.018457697704434395,Snacks & Sweets
3 tablespoons TJ’s Lemon Pesto Sauce,Lemon Pesto Sauce,0.99977,3.0,3 tablespoons,tablespoon,0.999921,,,Spices,0.6500060558319092,For the Pantry,Veggies,0.03455144912004471,Fresh Fruits & Veggies,Cool Desserts,0.03148535639047623,From The Freezer
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
A few cranks of TJ’s Black Peppercorns,A few cranks of Black Peppercorns,0.919491,,,,,,,Spices,0.09479394555091858,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.09325611591339111,Cheese,Sweet Stuff,0.08411196619272232,Bakery
"¼ cup finely chopped TJ’s Mint, to serve",Mint,0.997309,0.25,1/4 cups,cup,0.99992,finely chopped,0.999433,Spices,0.572461724281311,For the Pantry,"Chips, Crackers & Crunchy Bites",0.026925524696707726,Snacks & Sweets,Cool Desserts,0.0248545054346323,From The Freezer
"1 package TJ’s Fully Cooked Traditional Carnitas, heated according to package instructions, then shredded",Fully Cooked Traditional Carnitas,0.933337,1.0,1 package,package,0.999297,"heated according to package instructions, then shredded",0.993452,Spices,0.273292601108551,For the Pantry,Sliced Bread,0.045767419040203094,Bakery,Chicken & Turkey,0.042865172028541565,"Meat, Seafood & Plant-based"
4 TJ’s Sonora Style Flour Tortillas,Sonora Style Flour Tortillas,0.9993,4.0,4,,0.999118,,,Spices,0.3752078413963318,For the Pantry,Salsa & Hot Sauce,0.10801810026168823,"Dips, Sauces & Dressings",Cool Desserts,0.05162613466382027,From The Freezer
2 1/2 cups TJ’s Shredded 3 Cheese Blend,Shredded 3 Cheese Blend,0.843768,2.5,2 1/2 cups,cup,0.999953,,,Spices,0.2895875871181488,For the Pantry,Sliced Bread,0.19249291718006134,Bakery,Cream and Creamy Cheeses,0.062037430703639984,Cheese
1 cup TJ’s Cowboy Caviar,Cowboy Caviar,0.999569,1.0,1 cup,cup,0.999952,,,Spices,0.23391342163085938,For the Pantry,Veggies,0.15356874465942383,Fresh Fruits & Veggies,Cool Desserts,0.08523910492658615,From The Freezer
2 tablespoon TJ’s Organic Unsweetened Flake Coconut,Organic Unsweetened Flake Coconut,0.999606,2.0,2 tablespoons,tablespoon,0.999967,,,Spices,0.530910313129425,For the Pantry,Sliced Bread,0.0471382774412632,Bakery,Milk & Cream,0.02919188141822815,Dairy & Eggs
¼-1/2 cup TJ’s Cold Pressed Pineapple Juice,Cold Pressed Pineapple Juice,0.996429,0.25,1/4-1/2 cup,cup,0.999976,,,Cool Desserts,0.21150606870651245,From The Freezer,Spices,0.1907508820295334,For the Pantry,Bagels,0.05046616494655609,Bakery
1/2 cup chopped TJ’s Pineapple,Pineapple,0.996533,0.5,1/2 cups,cup,0.999723,chopped,0.995355,Spices,0.34291720390319824,For the Pantry,Veggies,0.2395600825548172,Fresh Fruits & Veggies,Sweet Stuff,0.043553050607442856,Bakery
3 scoops TJ’s Premium French Vanilla Ice Cream,Premium French Vanilla Ice Cream,0.996755,3.0,3 scoops,scoops,0.997302,,,Spices,0.2044195532798767,For the Pantry,Candies & Cookies,0.07660432159900665,Snacks & Sweets,"Packaged Fish, Meat, Fruit & Veg",0.06841931492090225,For the Pantry
"TJ’s Whipped Cream Can, to top",Whipped Cream Can,0.994839,,,,,,,Spices,0.39349469542503357,For the Pantry,Milk & Cream,0.07835834473371506,Dairy & Eggs,Butter,0.04788147285580635,Dairy & Eggs
"2 tablespoon TJ’s Dry Roasted & Salted Macadamias, coarsely chopped",Dry Roasted & Salted Macadamias,0.992325,2.0,2 tablespoons,tablespoon,0.999947,coarsely chopped,0.997877,Spices,0.23630328476428986,For the Pantry,Milk & Cream,0.06813232600688934,Dairy & Eggs,Salsa & Hot Sauce,0.0678182989358902,"Dips, Sauces & Dressings"
1 tablespoon TJ’s Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,0.997744,1.0,1 tablespoon,tablespoon,0.999967,,,Spices,0.5034570097923279,For the Pantry,Veggies,0.05407194793224335,Fresh Fruits & Veggies,Dressing & Seasoning,0.04575788229703903,"Dips, Sauces & Dressings"
"1 TJ’s Lime, cut into wedges",Lime,0.990284,1.0,1,,0.999604,cut into wedges,0.999225,Spices,0.2576918303966522,For the Pantry,Fruits,0.06106660142540932,Fresh Fruits & Veggies,Dip/Spread,0.054627254605293274,"Dips, Sauces & Dressings"
Ice,Ice,0.982379,,,,,,,Cool Desserts,0.17944006621837616,From The Freezer,Spices,0.09352144598960876,For the Pantry,Butter,0.059231165796518326,Dairy & Eggs
1 ½ ounce TJ’s Espada Pequeña Mezcal,Espada Pequeña Mezcal,0.999657,1.5,1 1/2 ounces,ounce,0.999932,,,Cool Desserts,0.3790065348148346,From The Freezer,Tortillas & Flatbreads,0.06603708118200302,Bakery,Dip/Spread,0.051194433122873306,"Dips, Sauces & Dressings"
¾ cup TJ’s Limeade,Limeade,0.99787,0.75,3/4 cups,cup,0.999971,,,Spices,0.1793530285358429,For the Pantry,Cool Desserts,0.15803925693035126,From The Freezer,Veggies,0.08503459393978119,Fresh Fruits & Veggies
"1 package TJ’s Organic 3 Grain Tempeh, cut crosswise into 16 equal pieces",Organic 3 Grain Tempeh,0.994766,1.0,1 package,package,0.999868,cut crosswise into 16 equal pieces,0.999895,Spices,0.34399041533470154,For the Pantry,Plant-based Protein,0.1191580593585968,"Meat, Seafood & Plant-based",Sliced Bread,0.07243447750806808,Bakery
"4 tablespoons TJ’s Reduced Sodium Soy Sauce, plus more for drizzling",Reduced Sodium Soy Sauce,0.999696,4.0,4 tablespoons,tablespoon,0.999929,,,Spices,0.27947887778282166,For the Pantry,Cool Desserts,0.09619864076375961,From The Freezer,Dip/Spread,0.08343914151191711,"Dips, Sauces & Dressings"
"4 tablespoons TJ’s Olive Oil, divided",Olive Oil,0.998662,4.0,4 tablespoons,tablespoon,0.999979,divided,0.999538,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
1 bag TJ’s Riced Cauliflower Stir Fry,Riced Cauliflower Stir Fry,0.999375,1.0,1 bag,bag,0.999785,,,Spices,0.13960480690002441,For the Pantry,Sliced Bread,0.10384228080511093,Bakery,Condiments,0.060056231915950775,"Dips, Sauces & Dressings"
"1 package TJ’s High Protein Super Firm Organic Tofu, sliced into four cutlets",High Protein Super Firm Organic Tofu,0.999606,1.0,1 package,package,0.999913,sliced into four cutlets,0.999798,Plant-based Protein,0.7957174181938171,"Meat, Seafood & Plant-based",Dip/Spread,0.019574271515011787,"Dips, Sauces & Dressings",Cereals,0.01750548742711544,For the Pantry
3/4 cup TJ’s Soyaki Sauce (plus more for serving),Soyaki Sauce,0.999491,0.75,3/4 cups,cup,0.999943,,,Spices,0.3093443810939789,For the Pantry,Salsa & Hot Sauce,0.10262349992990494,"Dips, Sauces & Dressings",Plant-based Protein,0.04834252595901489,"Meat, Seafood & Plant-based"
1/8 cup TJ’s Unbleached All-Purpose Flour,Unbleached All-Purpose Flour,0.999392,0.125,1/8 cups,cup,0.999977,,,Spices,0.28166529536247253,For the Pantry,Sliced Bread,0.11485215276479721,Bakery,Butter,0.06895265728235245,Dairy & Eggs
2 tablespoons Unsweetened Oat Beverage,Unsweetened Oat Beverage,0.993526,2.0,2 tablespoons,tablespoon,0.999955,,,Spices,0.16348150372505188,For the Pantry,Veggies,0.1471833735704422,Fresh Fruits & Veggies,Sweet Stuff,0.08434849232435226,Bakery
1/2 bag TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.999478,0.5,1/2 bags,bag,0.999935,,,Spices,0.30393457412719727,For the Pantry,Sweet Stuff,0.08139324188232422,Bakery,Sliced Bread,0.050009045749902725,Bakery
TJ’s Avocado Spray Oil,Avocado Spray Oil,0.99708,,,,,,,Veggies,0.3366521894931793,Fresh Fruits & Veggies,Spices,0.22946782410144806,For the Pantry,Cool Desserts,0.031240444630384445,From The Freezer
"Cooked TJ’s Rice (Brown or White), to serve",Rice,0.939404,,,,,Cooked,0.955137,Spices,0.23941875994205475,For the Pantry,Sliced Bread,0.10400209575891495,Bakery,Cereals,0.05156092718243599,For the Pantry
"Sautéed TJ’s Shredded Green Cabbage or Cut Napa Cabbage, to serve",Sautéed Shredded Green Cabbage Cut Napa Cabbage,0.553928,,,,,,,Condiments,0.15858249366283417,"Dips, Sauces & Dressings",Cool Desserts,0.10096215456724167,From The Freezer,Spices,0.09881122410297394,For the Pantry
"4 TJ’s Green Onions, thinly sliced",Green Onions,0.996084,4.0,4,,0.996747,thinly sliced,0.998591,Spices,0.44265249371528625,For the Pantry,Veggies,0.09042190760374069,Fresh Fruits & Veggies,Sliced Bread,0.03503695875406265,Bakery
"1/2 TJ’s Lemon, sliced into wedges",Lemon,0.994185,0.5,1/2,,0.999477,sliced into wedges,0.998385,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
"1 cup Trader Joe's Organic Tricolor Quinoa, dry",Organic Tricolor Quinoa,0.99954,1.0,1 cup,cup,0.999964,dry,0.416811,Spices,0.5885351896286011,For the Pantry,Plant-based Protein,0.036259450018405914,"Meat, Seafood & Plant-based",Sliced Bread,0.03279050067067146,Bakery
1 jar TJ's Cowboy Caviar Salsa,Cowboy Caviar Salsa,0.999246,1.0,1 jar,jar,0.999775,,,Spices,0.26451629400253296,For the Pantry,Veggies,0.09694462269544601,Fresh Fruits & Veggies,Cool Desserts,0.09188413619995117,From The Freezer
1 can TJ's Organic Diced & Fire Roasted Tomatoes,Organic Diced & Fire Roasted Tomatoes,0.943099,1.0,1 can,can,0.999395,,,Spices,0.16793912649154663,For the Pantry,Sliced Bread,0.09176847338676453,Bakery,Chicken & Turkey,0.0684804767370224,"Meat, Seafood & Plant-based"
"1 1/2 cups TJ's Mexican Blend Shredded Cheese, divided",Mexican Blend Shredded Cheese,0.998434,1.5,1 1/2 cups,cup,0.999935,divided,0.999745,Spices,0.5835153460502625,For the Pantry,Salsa & Hot Sauce,0.04673004150390625,"Dips, Sauces & Dressings",Cream and Creamy Cheeses,0.042871877551078796,Cheese
"Organic Extra Virgin Olive Oil Spray, to grease pan",Organic Extra Virgin Olive Oil Spray,0.996787,,,,,,,Spices,0.4424387514591217,For the Pantry,Plant-based Protein,0.06082315742969513,"Meat, Seafood & Plant-based",Milk & Cream,0.040345560759305954,Dairy & Eggs
"1 TJ’s Avocado, pitted, peeled, and chopped",Avocado,0.893854,1.0,1,,0.998453,"pitted, peeled, and chopped",0.987852,Veggies,0.39360833168029785,Fresh Fruits & Veggies,Spices,0.09452151507139206,For the Pantry,Fruits,0.06094658002257347,Fresh Fruits & Veggies
"TJ’s Cilantro, for garnish",Cilantro,0.996078,,,,,,,Spices,0.2630791664123535,For the Pantry,Veggies,0.24510343372821808,Fresh Fruits & Veggies,Fruits,0.04882016032934189,Fresh Fruits & Veggies
"TJ's Sour Cream, to serve",Sour Cream,0.990412,,,,,,,Spices,0.26959866285324097,For the Pantry,Cream and Creamy Cheeses,0.07457660138607025,Cheese,Sweet Stuff,0.06948468089103699,Bakery
"1-2 TJ’s Limes, sliced into wedges",Limes,0.992017,1.0,1-2,,0.999326,sliced into wedges,0.998774,Pastas & Grains,0.09194470196962357,For the Pantry,Fruits,0.0914323702454567,Fresh Fruits & Veggies,Yogurt,0.08428245037794113,Dairy & Eggs
TJ’s Organic Canola Oil Spray,Organic Canola Oil Spray,0.992682,,,,,,,Spices,0.5429392457008362,For the Pantry,Plant-based Protein,0.040950216352939606,"Meat, Seafood & Plant-based",Sliced Bread,0.030268525704741478,Bakery
"1 stick TJ’s Salted Butter, melted (see pro-tip)",Salted Butter,0.990018,1.0,1 stick,stick,0.997316,melted,0.991561,Butter,0.46168723702430725,Dairy & Eggs,Spices,0.160713791847229,For the Pantry,Sliced Bread,0.05051647126674652,Bakery
2 TJ’s Large Eggs,Large Eggs,0.952759,2.0,2,,0.998304,,,Eggs,0.5658602118492126,Dairy & Eggs,Fruits,0.043930742889642715,Fresh Fruits & Veggies,Sweet Stuff,0.024520255625247955,Bakery
